timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,1,1.16E-16,8.60E-15,-6.92E-16,-2.62E+03,1.27E-01,-1.44E+02
0,0.00E+00,2,1.09E-16,8.60E-15,-1.14E-15,-2.65E+03,2.09E-01,-1.44E+02
0,0.00E+00,3,1.24E-16,8.61E-15,-9.96E-16,-2.62E+03,-4.75E-01,-1.44E+02
0,0.00E+00,4,1.12E-16,8.62E-15,-7.86E-16,-2.66E+03,4.90E-01,-1.44E+02
0,0.00E+00,5,1.19E-16,8.60E-15,-8.87E-16,-2.63E+03,-3.75E-01,-1.44E+02
0,0.00E+00,6,1.25E-16,8.60E-15,-8.66E-16,-2.63E+03,3.76E-01,-1.44E+02
0,0.00E+00,7,1.24E-16,8.61E-15,-6.91E-16,-2.60E+03,-2.97E-01,-1.44E+02
0,0.00E+00,8,1.20E-16,8.62E-15,-9.92E-16,-2.63E+03,3.82E-01,-1.44E+02
0,0.00E+00,9,1.20E-16,8.62E-15,-4.55E-16,-2.62E+03,-1.23E-01,-1.44E+02
0,0.00E+00,10,1.21E-16,8.61E-15,-5.13E-16,-2.65E+03,1.17E-01,-1.44E+02
0,0.00E+00,11,1.22E-16,8.62E-15,-7.44E-16,-2.61E+03,8.17E-02,-1.44E+02
0,0.00E+00,12,1.29E-16,8.61E-15,-1.25E-15,-2.61E+03,8.54E-01,-1.44E+02
0,0.00E+00,13,1.17E-16,8.58E-15,-7.96E-16,-2.63E+03,-4.24E-01,-1.43E+02
0,0.00E+00,14,1.16E-16,8.64E-15,-8.52E-17,-2.63E+03,-4.07E-01,-1.44E+02
0,0.00E+00,15,1.22E-16,8.61E-15,-5.61E-16,-2.62E+03,-4.86E-02,-1.44E+02
0,0.00E+00,16,1.19E-16,8.60E-15,-1.30E-15,-2.60E+03,3.75E-01,-1.44E+02
0,0.00E+00,17,1.16E-16,8.59E-15,-5.88E-16,-2.60E+03,-2.04E-01,-1.44E+02
0,0.00E+00,18,1.23E-16,8.63E-15,-9.06E-16,-2.65E+03,-2.54E-01,-1.44E+02
0,0.00E+00,19,1.19E-16,8.60E-15,-1.27E-15,-2.66E+03,-5.94E-01,-1.44E+02
0,0.00E+00,20,1.14E-16,8.62E-15,-1.22E-15,-2.64E+03,1.07E-02,-1.44E+02
0,0.00E+00,21,1.31E-16,8.62E-15,-8.08E-16,-2.62E+03,-4.68E-01,-1.44E+02
0,0.00E+00,22,1.26E-16,8.61E-15,-1.14E-15,-2.63E+03,3.00E-01,-1.44E+02
0,0.00E+00,23,1.13E-16,8.60E-15,-8.41E-16,-2.63E+03,2.48E-01,-1.44E+02
0,0.00E+00,24,1.15E-16,8.60E-15,-9.22E-16,-2.61E+03,-3.28E-01,-1.44E+02
0,0.00E+00,25,1.18E-16,8.61E-15,-6.55E-16,-2.65E+03,-1.11E-01,-1.44E+02
0,0.00E+00,26,1.25E-16,8.60E-15,-8.79E-16,-2.62E+03,2.91E-01,-1.44E+02
0,0.00E+00,27,1.26E-16,8.61E-15,-9.41E-16,-2.61E+03,-1.24E-01,-1.44E+02
0,0.00E+00,28,1.32E-16,8.61E-15,-9.92E-16,-2.60E+03,-6.74E-01,-1.44E+02
0,0.00E+00,29,1.14E-16,8.59E-15,-1.22E-15,-2.59E+03,-3.97E-01,-1.43E+02
0,0.00E+00,30,1.18E-16,8.64E-15,-1.19E-15,-2.60E+03,-3.52E-01,-1.44E+02
0,0.00E+00,31,1.16E-16,8.61E-15,-1.81E-15,-2.64E+03,-6.84E-01,-1.44E+02
0,0.00E+00,32,1.21E-16,8.61E-15,-6.52E-16,-2.63E+03,-1.31E-01,-1.44E+02
0,0.00E+00,33,1.24E-16,8.63E-15,-9.00E-16,-2.62E+03,-3.38E-01,-1.44E+02
0,0.00E+00,34,1.23E-16,8.61E-15,-4.11E-16,-2.64E+03,6.86E-01,-1.44E+02
0,0.00E+00,35,1.18E-16,8.63E-15,-1.09E-15,-2.65E+03,5.58E-02,-1.44E+02
