timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0,1,1.093030486746e-16,8.613694714308e-15,-1.098539614562e-15,-2640.758843814,0.007063615893979,-143.7213622796
0,0,2,1.200605132849e-16,8.654704605113e-15,-1.340979316631e-15,-2609.841481155,-0.0005126845918743,-144.5301751799
0,0,3,1.191403034634e-16,8.619020182202e-15,-1.217194759425e-15,-2627.857132194,0.01126851871516,-143.9722697921
0,0,4,1.074934244221e-16,8.617831861256e-15,-6.839335368899e-16,-2641.825497198,0.4164989125012,-143.9852761947
0,0,5,1.203581071969e-16,8.628673096006e-15,-8.101904520544e-16,-2614.00224129,0.1752869098497,-144.169742382
0,0,6,1.227606253986e-16,8.581560469375e-15,-4.373581806059e-16,-2607.642638681,-0.4286684529909,-143.4395637693
0,0,7,1.258882406849e-16,8.613285718936e-15,-7.936183178741e-16,-2615.889595587,-0.4488264622664,-144.040640183
0,0,8,1.190996412288e-16,8.603736385681e-15,-8.934917104746e-16,-2641.096582373,0.2936743199904,-143.6801016292
0,0,9,1.217123285981e-16,8.626170925882e-15,-9.361019923274e-16,-2629.128870909,0.08603780343062,-144.1369072076
0,0,10,1.271628050837e-16,8.633798405571e-15,-9.503515343688e-16,-2638.78046615,-0.008964454802476,-144.2046929829
0,0,11,1.198745600312e-16,8.607181394223e-15,-6.719425515393e-16,-2625.401617013,0.6184287717029,-143.8984270982
0,0,12,1.21245625532e-16,8.612670752451e-15,-1.297442389481e-15,-2651.564692834,-0.1818502580052,-143.8869302999
0,0,13,1.233352216991e-16,8.610100229329e-15,-5.187382243476e-16,-2618.300709455,-0.03083996428425,-143.6903632099
0,0,14,1.270888185482e-16,8.606752955373e-15,-7.053507750398e-16,-2640.886226968,-0.0488909758242,-143.6616133612
0,0,15,1.21823097502e-16,8.609197689499e-15,-3.760567738006e-16,-2647.72781938,0.4976798354428,-143.8294559602
0,0,16,1.232039637328e-16,8.61848405098e-15,-1.130035898023e-15,-2639.116779536,-0.5306322351292,-144.1488860966
0,0,17,1.181317386943e-16,8.624522747746e-15,-5.944524789059e-16,-2646.554787121,0.5294804777001,-144.0187317208
0,0,18,1.255528228159e-16,8.587084586825e-15,-6.006099121959e-16,-2658.09448932,0.0333196894282,-143.4542261521
0,0,19,1.158240949044e-16,8.606000222194e-15,-8.489194355294e-16,-2615.588731684,-0.1301909363101,-143.8258173474
0,0,20,1.226525999817e-16,8.60252965049e-15,-6.024641404946e-16,-2651.202308487,0.7508495835239,-143.8136854503
0,0,21,1.234955406362e-16,8.61581445822e-15,-1.275427334589e-15,-2658.785843093,0.1120755255684,-144.0090741482
0,0,22,1.27480309848e-16,8.629542720847e-15,-1.050432264666e-15,-2615.248827046,0.2028125657616,-144.2112757471
0,0,23,1.234319871175e-16,8.591153865174e-15,-5.426599146263e-16,-2655.81445381,0.5738477502535,-143.6128291759
0,0,24,1.257196999762e-16,8.574931148768e-15,-9.35738718166e-16,-2644.41820402,-0.4669006824093,-143.2751736308
0,0,25,1.194261945846e-16,8.614337074966e-15,-6.404899959677e-16,-2657.341958542,0.4908144741517,-143.8748793384
0,0,26,1.236012369153e-16,8.607884526761e-15,-9.884639938771e-16,-2619.104529106,0.00390076183003,-143.7853010243
0,0,27,1.273319526216e-16,8.608313977378e-15,-7.659029291691e-16,-2656.723767161,-0.1702375285565,-143.7599391381
0,0,28,1.261537767194e-16,8.60404709914e-15,-8.663293373816e-16,-2635.687343377,-0.2503008538629,-143.7050103994
0,0,29,1.313466505032e-16,8.61830685785e-15,-7.883171563037e-16,-2631.753569442,0.6413638473134,-143.9621663138
0,0,30,1.148014841808e-16,8.583378575496e-15,-1.439991047873e-15,-2616.973742551,0.08529021425077,-143.4760088586
0,0,31,1.135623602679e-16,8.606610889203e-15,-6.934481575209e-16,-2659.042455402,0.1856026143557,-143.9181956933
0,0,32,1.262935762691e-16,8.613772283821e-15,-6.518736477616e-16,-2605.502523254,0.0474917927195,-143.8369045528
0,0,33,1.150536733262e-16,8.633196230489e-15,-4.61538925671e-16,-2621.030089046,-0.1647688237832,-144.2933006677
0,0,34,1.232267659275e-16,8.608980914573e-15,-8.160418303643e-16,-2651.373520427,-0.3188951516849,-143.7409247593
0,0,35,1.12979066249e-16,8.616766933937e-15,-7.829485977078e-16,-2629.57087512,-0.01694754013068,-143.8209766912
0,0,36,1.269767612526e-16,8.609240072021e-15,-6.895337834102e-16,-2639.687425098,0.2373077938561,-143.9081311199
0,0,37,1.280945868632e-16,8.602062597139e-15,9.300501532145e-17,-2661.892504731,-0.2152213915632,-143.7090739473
0,0,38,1.27881255952e-16,8.618710401494e-15,3.743899565146e-16,-2671.759404453,-0.1583260602403,-144.0076465886
0,0,39,1.255706055616e-16,8.642862971766e-15,-3.905597142673e-16,-2641.064745349,-0.3894362913048,-144.4657236702
0,0,40,1.264929921179e-16,8.607280584501e-15,-5.845110081733e-16,-2648.582026407,0.1506578599164,-143.810570499
0,0,41,1.216129847284e-16,8.623750060226e-15,-1.139647399763e-15,-2664.38484017,-0.02039791992341,-143.9290027431
0,0,42,1.190284679399e-16,8.599657714814e-15,-6.937073864174e-16,-2641.947544611,-0.1221834767811,-143.5608534175
0,0,43,1.250383634332e-16,8.633031384524e-15,-6.944860761416e-16,-2629.700427815,-0.5088841887523,-144.1851731031
0,0,44,1.27968258332e-16,8.629461628887e-15,-8.880826299348e-16,-2639.202567172,-0.4036424462799,-144.1225708172
0,0,45,1.219864866661e-16,8.615948884232e-15,-9.368588107849e-16,-2637.493237253,-0.2758874076727,-143.951057234
0,0,46,1.136097277715e-16,8.608873270603e-15,-2.865646992926e-16,-2660.826184445,0.9118094840434,-143.9537712586
0,0,47,1.220217232686e-16,8.613677514482e-15,-2.662764558355e-16,-2630.935277875,0.09572065576657,-144.0520522116
0,0,48,1.208936772591e-16,8.602750350377e-15,-9.613968162062e-16,-2646.648432429,0.3408263916372,-143.8082916835
0,0,49,1.204863507054e-16,8.622531579259e-15,-8.088723309882e-16,-2649.459257271,0.04353548555169,-143.9729442785
0,0,50,1.207159682401e-16,8.628035205607e-15,-9.372225810427e-16,-2656.980143455,-0.2655362749433,-144.093796271
0,0,51,1.28129517328e-16,8.616517198544e-15,-5.036333420087e-16,-2641.103235779,0.7184829326147,-143.9317012741
0,0,52,1.175262158409e-16,8.625038626764e-15,-1.286971223713e-16,-2636.004428008,0.9197498414913,-143.9484280212
0,0,53,1.219744251922e-16,8.612415462574e-15,-1.006313004296e-15,-2644.914715489,0.0795777770807,-143.8145252078
0,0,54,1.245983749713e-16,8.607624960538e-15,-6.902015676693e-16,-2635.033740198,-0.8888777403813,-143.7497302532
0,0,55,1.180615034819e-16,8.60779207698e-15,-8.82688909466e-16,-2645.72979501,-0.318108941345,-143.8271152321
0,0,56,1.217817243114e-16,8.608908480004e-15,-7.412021649467e-16,-2632.827258128,0.2970675523236,-143.7472451751
0,0,57,1.31194209815e-16,8.608993350795e-15,-7.084864284408e-16,-2604.240569934,-0.3007028663668,-143.8893775596
0,0,58,1.170439508161e-16,8.61384809185e-15,-5.73356683083e-16,-2635.503959283,0.1270616179902,-143.8997432328
0,0,59,1.150216563901e-16,8.625703953438e-15,-1.172064764194e-15,-2625.150523381,-0.8660885476848,-143.9436535699
0,0,60,1.211651265105e-16,8.58727040141e-15,-1.091344384293e-15,-2647.26001567,-0.468899199612,-143.3689551128
0,0,61,1.267334841099e-16,8.620025148843e-15,-3.78618394589e-16,-2597.61679929,0.2671667212932,-144.0631303294
0,0,62,1.282803655114e-16,8.633860960371e-15,-1.15125027291e-15,-2640.789234829,0.5530980379367,-144.2797048517
0,0,63,1.177740936144e-16,8.60521017022e-15,-1.428698916574e-15,-2629.485032243,-0.2724939252108,-143.7108534984
0,0,64,1.284367402011e-16,8.625922263143e-15,-9.208244537662e-16,-2610.739736989,-0.3069743104398,-144.0850392205
0,0,65,1.171805487502e-16,8.634036123326e-15,-4.668257367231e-16,-2636.695034207,-0.06418023668887,-144.2055932902
0,0,66,1.168653399327e-16,8.624558869936e-15,-7.389449884036e-16,-2643.207697935,0.5412664943081,-144.2428895694
0,0,67,1.199828261504e-16,8.625880130151e-15,-9.167998805696e-16,-2619.378576652,-0.3165994285207,-143.9606644414
0,0,68,1.232111504547e-16,8.627028284989e-15,-9.762004907163e-16,-2647.519089412,-0.1330610090233,-144.1843309803
0,0,69,1.318848107704e-16,8.611276335435e-15,-9.802290509725e-16,-2622.850912006,-0.2575716220522,-143.8696121037
0,0,70,1.280141304109e-16,8.622158639364e-15,-1.227925099921e-16,-2620.652011945,0.5348240880044,-143.9388709603
0,0,71,1.148146657039e-16,8.613292053126e-15,-1.092431580322e-15,-2652.539984108,-0.8530964514443,-143.8891288001
0,0,72,1.173884872904e-16,8.622418933822e-15,-4.377536731989e-16,-2656.292292093,-0.2612907056291,-143.9357821694
0,0,73,1.257421563058e-16,8.615044539047e-15,-2.171806285851e-16,-2633.588328191,-0.2006323728961,-143.855242397
0,0,74,1.26160228535e-16,8.606125205946e-15,-3.681264627996e-16,-2597.632403299,-0.2988113367662,-143.8168946342
0,0,75,1.208623593146e-16,8.633933044201e-15,-1.10058151457e-15,-2633.945080273,0.07031290771236,-144.2448201989
0,0,76,1.30054747615e-16,8.619369143568e-15,-8.562239958037e-16,-2570.93026238,0.12400466513,-143.9872477337
0,0,77,1.210612762861e-16,8.611829304115e-15,-8.083530169838e-16,-2648.87938962,0.2808045609775,-143.9296109955
0,0,78,1.229681388796e-16,8.615020702085e-15,-9.144259720982e-16,-2636.262262219,-0.6423383168224,-143.9089415858
0,0,79,1.255307722296e-16,8.62261950695e-15,-2.316075482701e-16,-2659.865387141,-0.1788006029452,-144.0322847083
0,0,80,1.264750736099e-16,8.632387839879e-15,-1.104774620724e-15,-2611.784406716,0.2181955013106,-144.1765152927
0,0,81,1.158273872267e-16,8.623985043776e-15,-1.486518252312e-15,-2647.759039655,-0.3607340395191,-144.0221408381
0,0,82,1.215092346653e-16,8.594390781369e-15,-1.091447565677e-15,-2644.877907161,-0.9054110556165,-143.6218094891
0,0,83,1.218091091981e-16,8.608741456534e-15,-1.297170426678e-15,-2625.291051177,0.5645075959675,-143.8806343588
0,0,84,1.145223894452e-16,8.627378478295e-15,-7.635005299832e-16,-2634.976152933,0.8499698545777,-144.1925498073
0,0,85,1.260621734226e-16,8.643847168395e-15,-3.443761799485e-16,-2638.167771517,-1.078150957694,-144.4240165743
0,0,86,1.183125000254e-16,8.604094899241e-15,-9.351065083011e-16,-2626.229026665,-0.1857580638032,-143.6782411814
0,0,87,1.157417871688e-16,8.592858716849e-15,-8.894914976679e-16,-2647.938235518,0.3332484650058,-143.5973717934
0,0,88,1.210264215346e-16,8.604502026498e-15,-6.033772077792e-16,-2646.332588261,-0.420980118819,-143.7618231934
