timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.119996938562e-16,8.599607777476e-15,-8.950624597156e-16,-2.709939159136e+03,-6.216377250182e-01,-1.430947408842e+02
0,0.000000000000e+00,2,1.127685488120e-16,8.634427615164e-15,2.251042765092e-16,-2.661365548633e+03,-8.135609303309e-01,-1.442568520228e+02
0,0.000000000000e+00,3,1.010820907120e-16,8.614280164442e-15,-5.937820725214e-16,-2.762252040375e+03,-2.352878851725e+00,-1.442973095042e+02
0,0.000000000000e+00,4,1.276387920748e-16,8.604303583837e-15,-1.378280517064e-15,-2.665598468511e+03,4.234606076637e-01,-1.441978950133e+02
0,0.000000000000e+00,5,1.290831832291e-16,8.648854709281e-15,-9.199358710305e-16,-2.711374945205e+03,-2.300468553518e-01,-1.445840888876e+02
0,0.000000000000e+00,6,1.251879622487e-16,8.437911855083e-15,-1.699918367943e-15,-2.669691517556e+03,3.010340137631e-01,-1.417112284103e+02
0,0.000000000000e+00,7,1.375594082020e-16,8.697815265202e-15,-1.110607431571e-15,-2.652593775641e+03,-3.019686616203e-01,-1.454245947724e+02
0,0.000000000000e+00,8,1.156464598664e-16,8.660014182082e-15,-1.426901333587e-15,-2.678129830009e+03,-1.653712667591e+00,-1.442851514784e+02
0,0.000000000000e+00,9,1.071107011523e-16,8.592417626596e-15,3.817878317241e-16,-2.646732532538e+03,-5.675844429659e-01,-1.438609602080e+02
0,0.000000000000e+00,10,1.182401626707e-16,8.591738709261e-15,5.266676563602e-16,-2.735286027271e+03,-1.382039032501e+00,-1.436050789858e+02
0,0.000000000000e+00,11,1.166115858059e-16,8.720313234972e-15,6.381689560685e-16,-2.629207088118e+03,2.056194724413e-01,-1.455213624307e+02
0,0.000000000000e+00,12,1.325531164246e-16,8.536717607185e-15,9.279215067160e-17,-2.633804945848e+03,-1.040456733351e+00,-1.427307202619e+02
0,0.000000000000e+00,13,1.070817828613e-16,8.612556658236e-15,-2.900822814916e-16,-2.648082121239e+03,-1.700998214687e-01,-1.439354053432e+02
0,0.000000000000e+00,14,1.006773646626e-16,8.735876854798e-15,-1.770291841909e-15,-2.719904078740e+03,9.404392577956e-01,-1.456392431807e+02
0,0.000000000000e+00,15,1.505326649672e-16,8.673769938420e-15,1.281895526757e-15,-2.609585455964e+03,-2.397144652720e+00,-1.450316479941e+02
0,0.000000000000e+00,16,1.365842714203e-16,8.666003345799e-15,-2.389378662864e-15,-2.598886718929e+03,-1.841410959197e+00,-1.442349746074e+02
0,0.000000000000e+00,17,1.314651949193e-16,8.579013999274e-15,-1.636873468253e-15,-2.655877735290e+03,1.096039004192e+00,-1.434842340970e+02
0,0.000000000000e+00,18,1.135031559487e-16,8.539180999042e-15,-6.120163023207e-16,-2.615008004874e+03,-1.131136253932e+00,-1.428809179727e+02
0,0.000000000000e+00,19,1.371644802226e-16,8.623796455002e-15,-3.869133499072e-16,-2.649323055543e+03,-5.621895252235e-01,-1.441353928961e+02
0,0.000000000000e+00,20,1.252104198302e-16,8.631726299240e-15,-3.170174146216e-16,-2.609617709647e+03,-6.354263730765e-01,-1.441176018953e+02
0,0.000000000000e+00,21,1.288965137751e-16,8.667671618622e-15,-4.482580193183e-16,-2.652974346159e+03,-4.517089329492e-01,-1.441990294347e+02
0,0.000000000000e+00,22,1.329346800807e-16,8.715837163174e-15,-1.008757695323e-16,-2.744798636636e+03,8.444333674787e-01,-1.454653720982e+02
0,0.000000000000e+00,23,1.178095824335e-16,8.552334721375e-15,-1.268356661941e-15,-2.575520789785e+03,8.777742722727e-01,-1.430542371973e+02
0,0.000000000000e+00,24,8.836294816774e-17,8.533633149008e-15,-7.273118807660e-16,-2.519723923020e+03,-2.312469546443e+00,-1.426019820895e+02
0,0.000000000000e+00,25,1.441936684259e-16,8.590011224738e-15,-2.160544243165e-15,-2.656846541042e+03,-2.954742586821e-01,-1.437279044702e+02
0,0.000000000000e+00,26,1.277988719478e-16,8.646056837177e-15,-3.312536488353e-16,-2.663864163543e+03,-6.449842587878e-01,-1.439873711264e+02
0,0.000000000000e+00,27,1.250460693333e-16,8.656743567147e-15,-7.469346431132e-16,-2.626048326366e+03,-1.299083588167e+00,-1.447205679864e+02
0,0.000000000000e+00,28,1.374234558038e-16,8.612433498368e-15,-2.726892280884e-16,-2.597564979518e+03,-5.095038023509e-02,-1.437296392103e+02
0,0.000000000000e+00,29,1.524388540148e-16,8.675324718819e-15,3.766867341803e-16,-2.671674321654e+03,-1.026743134465e+00,-1.448095937722e+02
0,0.000000000000e+00,30,1.387630888091e-16,8.730941237752e-15,-2.926703633163e-16,-2.619968832005e+03,1.767550195752e-01,-1.455938642293e+02
0,0.000000000000e+00,31,1.363688097798e-16,8.662219291786e-15,-2.210976891845e-15,-2.585177350377e+03,-7.560693044572e-01,-1.447237632278e+02
0,0.000000000000e+00,32,1.070419244970e-16,8.471045508696e-15,-1.212586465332e-15,-2.555664850256e+03,1.528240636524e+00,-1.420269863109e+02
0,0.000000000000e+00,33,1.243681275324e-16,8.618487574814e-15,6.509359035246e-17,-2.511704027267e+03,5.056701183145e-01,-1.442277379553e+02
0,0.000000000000e+00,34,1.374353146861e-16,8.674680695846e-15,-2.391091764027e-16,-2.623819549843e+03,-8.359865952311e-01,-1.446699265435e+02
0,0.000000000000e+00,35,1.266487523395e-16,8.613691976885e-15,-4.815177488038e-17,-2.642208326001e+03,4.269438222248e-02,-1.440493430283e+02
0,0.000000000000e+00,36,1.037214766173e-16,8.650837059755e-15,-9.799413810595e-16,-2.552937834431e+03,5.450372698273e-01,-1.445010943753e+02
0,0.000000000000e+00,37,1.497916991860e-16,8.529391310288e-15,-9.994311730937e-17,-2.609834463317e+03,2.657792014261e-01,-1.422648724159e+02
0,0.000000000000e+00,38,8.205725708275e-17,8.643434802143e-15,-2.154862107581e-15,-2.651841902558e+03,6.500466851770e-01,-1.443011180817e+02
0,0.000000000000e+00,39,1.450780588025e-16,8.649711603299e-15,-1.555996783960e-15,-2.644038659757e+03,-5.449717193385e-01,-1.447248815669e+02
0,0.000000000000e+00,40,1.248605963040e-16,8.622222104485e-15,-2.073793289712e-15,-2.669570556733e+03,-7.450827576087e-01,-1.439848141400e+02
0,0.000000000000e+00,41,1.339340767681e-16,8.700554924347e-15,-1.648049904727e-15,-2.667674592524e+03,-2.014584094201e+00,-1.446737600965e+02
0,0.000000000000e+00,42,1.262065373973e-16,8.646741092609e-15,-2.059671533608e-15,-2.646914279727e+03,-6.419706381933e-02,-1.443877277884e+02
0,0.000000000000e+00,43,1.414341039421e-16,8.615148328828e-15,-3.818605355636e-16,-2.712479932196e+03,-1.310113377584e+00,-1.440868779439e+02
0,0.000000000000e+00,44,1.167946675704e-16,8.549288261008e-15,-3.349315817214e-15,-2.665567293789e+03,-1.221165581924e+00,-1.430141198787e+02
0,0.000000000000e+00,45,1.078436787550e-16,8.663703682593e-15,1.764475655515e-16,-2.577573767626e+03,5.971997007304e-01,-1.448770630590e+02
0,0.000000000000e+00,46,1.034861626405e-16,8.655198471730e-15,-1.112815135074e-15,-2.695250856411e+03,-1.102903476411e+00,-1.444460262636e+02
0,0.000000000000e+00,47,1.413543352444e-16,8.764000944039e-15,-8.926619141051e-16,-2.624248387288e+03,-2.294175706290e+00,-1.462477122507e+02
0,0.000000000000e+00,48,9.540367659350e-17,8.674214292396e-15,-7.466303572396e-16,-2.590382916304e+03,1.717062262020e-01,-1.450067381159e+02
0,0.000000000000e+00,49,1.314240884811e-16,8.608803157529e-15,-1.114445258018e-15,-2.593041252615e+03,-1.118293076238e+00,-1.437329261440e+02
0,0.000000000000e+00,50,8.568357636149e-17,8.673291599398e-15,-9.259607008386e-16,-2.572365455182e+03,-1.085569828367e+00,-1.449376561981e+02
0,0.000000000000e+00,51,1.201619902404e-16,8.689558065194e-15,2.945480647611e-16,-2.627766059485e+03,3.631617814227e-02,-1.446445543369e+02
0,0.000000000000e+00,52,9.256370748833e-17,8.591363403724e-15,-7.849802740311e-16,-2.540847749866e+03,-5.295967893927e-01,-1.429082617364e+02
0,0.000000000000e+00,53,1.304285262014e-16,8.709744413545e-15,-9.405269914176e-16,-2.756410450785e+03,-3.094255596108e-01,-1.452626618598e+02
0,0.000000000000e+00,54,1.429143545155e-16,8.619380155741e-15,-1.119923898258e-15,-2.578672033557e+03,9.834865521946e-01,-1.443618356882e+02
0,0.000000000000e+00,55,9.712049517316e-17,8.624042045286e-15,1.612403542527e-15,-2.556677870607e+03,-2.729195084777e-01,-1.440783346471e+02
0,0.000000000000e+00,56,1.064712343393e-16,8.691494408204e-15,-3.775805447062e-16,-2.593247239547e+03,-1.171586289342e+00,-1.450645796989e+02
0,0.000000000000e+00,57,1.166190261346e-16,8.573650043168e-15,5.646826371996e-16,-2.652895816375e+03,-9.036242852835e-01,-1.431313691123e+02
0,0.000000000000e+00,58,9.201422378109e-17,8.531129340221e-15,-5.571246735196e-16,-2.632215950275e+03,-8.791918126825e-01,-1.429220020116e+02
0,0.000000000000e+00,59,1.173162667121e-16,8.649447283232e-15,2.459193771447e-16,-2.596063604419e+03,-8.411297720143e-01,-1.446283883435e+02
0,0.000000000000e+00,60,1.139308024837e-16,8.622536694377e-15,-3.682968873881e-16,-2.738167371949e+03,1.616066582773e+00,-1.436616119157e+02
0,0.000000000000e+00,61,1.094594721652e-16,8.618562692582e-15,-2.882236646565e-15,-2.603579252487e+03,8.322098514031e-01,-1.447755920325e+02
0,0.000000000000e+00,62,1.345465105265e-16,8.610186566445e-15,1.108844577267e-16,-2.613204827922e+03,9.702601048192e-01,-1.440468140158e+02
0,0.000000000000e+00,63,1.384424641897e-16,8.727319234170e-15,-7.453619135894e-16,-2.640288728328e+03,-1.086023454773e+00,-1.454502705337e+02
0,0.000000000000e+00,64,1.314236380769e-16,8.577173680777e-15,-3.353871221700e-16,-2.621214777467e+03,1.387226658464e+00,-1.436141104155e+02
0,0.000000000000e+00,65,1.308445653346e-16,8.609556682013e-15,1.033327140860e-16,-2.597945311132e+03,-7.733917227455e-02,-1.438024668402e+02
0,0.000000000000e+00,66,1.306536195661e-16,8.569481346958e-15,-1.324476355643e-15,-2.632996874079e+03,-7.621305148303e-01,-1.430526044095e+02
0,0.000000000000e+00,67,9.968477497743e-17,8.605721312387e-15,-4.247682601428e-16,-2.646501189336e+03,9.278953768541e-01,-1.434407064987e+02
0,0.000000000000e+00,68,1.144845124122e-16,8.651719013574e-15,-9.647593391264e-17,-2.636296726821e+03,-8.379471860392e-01,-1.445354738904e+02
0,0.000000000000e+00,69,1.432342238605e-16,8.612674540131e-15,1.780991431276e-15,-2.561363452870e+03,-6.903274319293e-01,-1.437748663807e+02
0,0.000000000000e+00,70,1.278994540837e-16,8.629170386144e-15,-1.056727428231e-15,-2.676539890914e+03,-4.722250551173e-01,-1.442243048942e+02
0,0.000000000000e+00,71,1.030650220220e-16,8.667528955963e-15,-9.147567973749e-16,-2.750921808475e+03,-1.218971339773e+00,-1.445584723257e+02
0,0.000000000000e+00,72,1.240637986479e-16,8.668268943568e-15,-3.076898837802e-15,-2.715594223800e+03,-2.104641356761e+00,-1.445931853153e+02
0,0.000000000000e+00,73,1.270488976690e-16,8.605394676750e-15,-3.147004654801e-15,-2.808681211071e+03,-6.005392340228e-01,-1.440884486487e+02
0,0.000000000000e+00,74,1.225265386927e-16,8.700470108200e-15,-3.578935472150e-16,-2.644506405095e+03,-1.261970667565e+00,-1.443499056687e+02
0,0.000000000000e+00,75,1.397888153562e-16,8.549749633092e-15,-3.817226960039e-16,-2.685944967385e+03,2.008944554924e+00,-1.430718486005e+02
0,0.000000000000e+00,76,1.383897234823e-16,8.574652749861e-15,-7.349068412255e-16,-2.744138826745e+03,-7.727799276365e-03,-1.437407035106e+02
0,0.000000000000e+00,77,1.286864304729e-16,8.583690444741e-15,8.585540191719e-17,-2.559579134756e+03,-3.914616088130e-01,-1.434343804152e+02
0,0.000000000000e+00,78,1.402546169489e-16,8.624151792910e-15,-2.614918693875e-15,-2.629468520108e+03,1.706957649061e-01,-1.441374009343e+02
0,0.000000000000e+00,79,1.323882699357e-16,8.633945491117e-15,-5.381258155543e-17,-2.587171094046e+03,-8.446542379153e-01,-1.448543960395e+02
0,0.000000000000e+00,80,1.311399363063e-16,8.655553210950e-15,-1.052867987709e-15,-2.512339916131e+03,8.985234954785e-01,-1.448232714202e+02
0,0.000000000000e+00,81,1.134141381659e-16,8.641946924482e-15,-2.138578272894e-15,-2.611944008419e+03,-1.554772574225e+00,-1.444886230342e+02
0,0.000000000000e+00,82,9.715563906181e-17,8.495681921024e-15,-2.405051032718e-15,-2.692764009460e+03,-1.664996890610e+00,-1.422892179958e+02
0,0.000000000000e+00,83,9.482653954480e-17,8.561113325909e-15,-9.366045214634e-16,-2.544508473303e+03,1.788840123401e-01,-1.427663217150e+02
0,0.000000000000e+00,84,1.216945990916e-16,8.665501840567e-15,-7.453658844695e-16,-2.714120126140e+03,1.554726612783e+00,-1.445173445315e+02
0,0.000000000000e+00,85,1.267424319281e-16,8.576848405707e-15,-1.027346933049e-15,-2.594177999089e+03,-2.114411361416e+00,-1.439396326512e+02
0,0.000000000000e+00,86,7.195083426114e-17,8.710869608158e-15,-2.993890656477e-15,-2.638869469633e+03,1.541093385238e+00,-1.454613418522e+02
0,0.000000000000e+00,87,1.097996632893e-16,8.521447114231e-15,-3.327235214840e-16,-2.710643883319e+03,7.086228967031e-01,-1.428327519548e+02
0,0.000000000000e+00,88,1.139197151107e-16,8.647236455060e-15,-2.144639787076e-15,-2.516177656620e+03,5.128026700641e-01,-1.446475840507e+02
0,0.000000000000e+00,89,1.128157392060e-16,8.599686737120e-15,-1.237055034296e-15,-2.627932846049e+03,8.391226036682e-03,-1.435441008865e+02
0,0.000000000000e+00,90,9.793809436536e-17,8.535620056570e-15,4.656196986942e-16,-2.608321449778e+03,8.606621526414e-01,-1.422759682837e+02
0,0.000000000000e+00,91,1.337797003272e-16,8.648067335236e-15,1.222120013331e-15,-2.500394082787e+03,8.667901571217e-01,-1.443581097337e+02
0,0.000000000000e+00,92,1.394440284406e-16,8.591850094882e-15,-2.934030074716e-15,-2.722047181650e+03,1.135604727637e-01,-1.435558596223e+02
0,0.000000000000e+00,93,1.271286743600e-16,8.648059254102e-15,-9.560223265518e-16,-2.668392248237e+03,-5.129618946302e-01,-1.445126496123e+02
0,0.000000000000e+00,94,1.256296192088e-16,8.609117834727e-15,3.544674660425e-16,-2.664229108141e+03,1.185621676320e+00,-1.443442149318e+02
0,0.000000000000e+00,95,1.297680858839e-16,8.619238405187e-15,9.719326001053e-16,-2.653747288436e+03,1.884743341534e-01,-1.439330970705e+02
0,0.000000000000e+00,96,1.256759275098e-16,8.648105234335e-15,-1.259470497027e-15,-2.647707301370e+03,-4.609648793208e-01,-1.443720873370e+02
0,0.000000000000e+00,97,1.360211877787e-16,8.580877544192e-15,-5.524515638334e-16,-2.691999266111e+03,1.951301519965e+00,-1.432592861460e+02
0,0.000000000000e+00,98,1.606802520049e-16,8.654977403333e-15,3.479084717110e-16,-2.600438761905e+03,-2.413405139958e-01,-1.444763349835e+02
0,0.000000000000e+00,99,1.237694805993e-16,8.675154162285e-15,4.185153089735e-16,-2.600456119224e+03,3.081793544834e-01,-1.448140921769e+02
0,0.000000000000e+00,100,1.343208571567e-16,8.667289671210e-15,4.972442935618e-16,-2.727326865959e+03,-4.956606568810e-02,-1.443863068741e+02
0,0.000000000000e+00,101,1.029475703400e-16,8.607047163891e-15,6.738297276857e-16,-2.615193075987e+03,2.306504977618e-01,-1.434414305998e+02
0,0.000000000000e+00,102,1.178156083881e-16,8.575209203284e-15,-1.766977606743e-15,-2.676340731598e+03,6.313426369438e-01,-1.433888497697e+02
0,0.000000000000e+00,103,9.937482623903e-17,8.552935717084e-15,7.182366637307e-18,-2.707127462510e+03,1.077856342148e+00,-1.429639737740e+02
0,0.000000000000e+00,104,8.581952007926e-17,8.635113322127e-15,-2.374399794572e-15,-2.635452075859e+03,-9.893113322925e-01,-1.443927954757e+02
0,0.000000000000e+00,105,8.414583138566e-17,8.694786131538e-15,-4.626919945297e-16,-2.627248044237e+03,8.681668804600e-02,-1.448115287539e+02
0,0.000000000000e+00,106,1.136489108990e-16,8.629269603409e-15,-1.035468663300e-15,-2.633819376374e+03,1.977374355608e+00,-1.442979933925e+02
0,0.000000000000e+00,107,1.441672722067e-16,8.652500910447e-15,-1.774943498759e-15,-2.531852170760e+03,-1.165950511704e+00,-1.442215787666e+02
0,0.000000000000e+00,108,1.245399583295e-16,8.635890431019e-15,-6.535521620531e-16,-2.632217238470e+03,1.603201160998e+00,-1.441232544034e+02
0,0.000000000000e+00,109,1.077378958028e-16,8.495595867365e-15,-1.750806706559e-15,-2.528085860898e+03,8.415182927353e-01,-1.421735524785e+02
0,0.000000000000e+00,110,1.407430127790e-16,8.660466319453e-15,1.321187289812e-15,-2.678994094382e+03,-7.107522924077e-01,-1.448025999946e+02
0,0.000000000000e+00,111,9.161896352546e-17,8.569022183077e-15,-6.875251464173e-16,-2.641273663284e+03,-6.448976720942e-01,-1.431573357657e+02
0,0.000000000000e+00,112,1.202867535694e-16,8.584049191488e-15,-6.860015837227e-16,-2.610490850143e+03,2.644328957882e-01,-1.433876916877e+02
0,0.000000000000e+00,113,9.560151313926e-17,8.605309864637e-15,-1.929779640460e-15,-2.748441133824e+03,-4.181738190542e-01,-1.437488303820e+02
