timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.404852294718e-16,7.718610509274e-15,-9.103775975995e-16,-2.412698415522e+03,-8.065594787839e-01,-1.286077593628e+02
0,0.000000000000e+00,2,1.032009614746e-16,7.749245171697e-15,-1.374073615323e-15,-2.362509264174e+03,3.235528244810e-01,-1.299723790969e+02
0,0.000000000000e+00,3,8.469121083265e-17,7.793855132409e-15,-2.100273124180e-15,-2.342685580860e+03,7.933189312282e-01,-1.305722132101e+02
0,0.000000000000e+00,4,1.132756453086e-16,7.743501474228e-15,-2.601719735881e-15,-2.452624530423e+03,1.952036935616e+00,-1.295752085056e+02
0,0.000000000000e+00,5,1.164145830398e-16,7.782243002555e-15,-1.913937097676e-15,-2.428528393611e+03,-2.670771903538e-02,-1.300605499417e+02
0,0.000000000000e+00,6,8.950542551152e-17,7.735934825133e-15,-1.573884516286e-15,-2.296953492533e+03,5.329474874666e-01,-1.296829928741e+02
0,0.000000000000e+00,7,1.279127794472e-16,7.809261718348e-15,-1.278998163698e-15,-2.369997690400e+03,8.961509920803e-02,-1.304692436553e+02
0,0.000000000000e+00,8,9.245468969893e-17,7.757803830043e-15,-1.092353986799e-15,-2.432201511676e+03,4.430003220220e-01,-1.296796601478e+02
0,0.000000000000e+00,9,9.249745572126e-17,7.869232967812e-15,-4.050918317058e-16,-2.346328741320e+03,3.428548685153e-01,-1.309883044403e+02
0,0.000000000000e+00,10,9.270836645263e-17,7.734099161870e-15,1.245783512493e-15,-2.295342515492e+03,-9.339617090375e-01,-1.292208090701e+02
0,0.000000000000e+00,11,1.119337034022e-16,7.742392452416e-15,-2.500787797475e-16,-2.416690369229e+03,7.522017521401e-02,-1.297098893326e+02
0,0.000000000000e+00,12,1.158506332309e-16,7.726374680446e-15,-8.944262606265e-16,-2.288009984415e+03,-1.154811481562e+00,-1.290573518013e+02
0,0.000000000000e+00,13,1.095928359869e-16,7.780749217677e-15,1.965502656165e-16,-2.295814307147e+03,-1.864165336686e+00,-1.303535545638e+02
0,0.000000000000e+00,14,8.847728504806e-17,7.703310668305e-15,-6.308172228072e-16,-2.411618672551e+03,-4.851276273028e-01,-1.287864229201e+02
0,0.000000000000e+00,15,1.247752506204e-16,7.709550639580e-15,-1.339623166929e-15,-2.367887918749e+03,-1.868999027075e+00,-1.290888059841e+02
0,0.000000000000e+00,16,1.156262034315e-16,7.741052052469e-15,1.574324302894e-16,-2.451464207432e+03,-3.510023968268e-01,-1.291659325020e+02
0,0.000000000000e+00,17,1.168598377189e-16,7.709324234496e-15,-2.437681275628e-15,-2.406878357995e+03,-8.660756011347e-01,-1.290260012433e+02
0,0.000000000000e+00,18,1.205760242931e-16,7.766520990143e-15,-1.449765353638e-16,-2.396280399190e+03,5.682714337545e-01,-1.296134108404e+02
0,0.000000000000e+00,19,1.346083887183e-16,7.881850791274e-15,-1.320937625087e-15,-2.444654672995e+03,1.033671497479e-01,-1.313449311106e+02
0,0.000000000000e+00,20,1.176500144548e-16,7.815364611770e-15,-1.444359030191e-16,-2.376824059185e+03,-1.351019615574e+00,-1.305081155440e+02
0,0.000000000000e+00,21,1.038702326242e-16,7.668175144983e-15,-8.839165980014e-16,-2.286664931824e+03,-1.280274021007e+00,-1.280815115812e+02
0,0.000000000000e+00,22,1.269607796446e-16,7.804013414196e-15,-5.296423069596e-16,-2.409441307871e+03,9.159499196331e-01,-1.301679426855e+02
0,0.000000000000e+00,23,1.005352392892e-16,7.766975207405e-15,-9.417352556916e-16,-2.262240845674e+03,-8.600396062633e-01,-1.295418499824e+02
0,0.000000000000e+00,24,1.041164359017e-16,7.726988603223e-15,-6.247090936866e-16,-2.409928634553e+03,2.971004930780e-01,-1.291352107577e+02
0,0.000000000000e+00,25,1.195358727991e-16,7.697981109336e-15,-1.258789951811e-15,-2.387641503896e+03,-1.771309163347e+00,-1.286726927248e+02
0,0.000000000000e+00,26,1.164993826406e-16,7.777573459448e-15,-1.157001747797e-15,-2.379311033374e+03,9.074967609534e-01,-1.297405644887e+02
0,0.000000000000e+00,27,9.807809629194e-17,7.719159081020e-15,-3.047490734863e-18,-2.335430003478e+03,3.663865634344e-01,-1.289028359409e+02
0,0.000000000000e+00,28,1.112964013949e-16,7.787951600167e-15,-6.485896176694e-16,-2.370200830742e+03,-6.831542417651e-01,-1.301704765906e+02
0,0.000000000000e+00,29,1.438168631404e-16,7.705548724331e-15,-1.115841069991e-15,-2.328161210981e+03,3.848719353116e-01,-1.289898540769e+02
0,0.000000000000e+00,30,1.247116460519e-16,7.840510242175e-15,5.915870165858e-16,-2.398259313480e+03,1.070511038470e+00,-1.305273208390e+02
0,0.000000000000e+00,31,1.188391894710e-16,7.759564598597e-15,-7.912947698538e-17,-2.311284847151e+03,-5.980800364602e-01,-1.296454653446e+02
0,0.000000000000e+00,32,1.033868310095e-16,7.827183300723e-15,-1.273945550397e-15,-2.358285980648e+03,-1.647659046811e-01,-1.306191199104e+02
0,0.000000000000e+00,33,1.074878318013e-16,7.720183533264e-15,-7.828379044926e-16,-2.289409416265e+03,-1.089048247587e+00,-1.290273029456e+02
0,0.000000000000e+00,34,1.070000396009e-16,7.739268880422e-15,5.729070340098e-16,-2.366392386983e+03,1.116700737915e+00,-1.294100960417e+02
0,0.000000000000e+00,35,1.126086303340e-16,7.830444305104e-15,1.818012748738e-16,-2.353819381248e+03,-1.749616449135e+00,-1.305303368721e+02
0,0.000000000000e+00,36,1.016946872802e-16,7.785855137417e-15,-1.726838779722e-15,-2.445135935964e+03,2.280044499880e+00,-1.298068264809e+02
0,0.000000000000e+00,37,9.692004859812e-17,7.731705747839e-15,-1.507559423194e-15,-2.360018751466e+03,1.336341905783e+00,-1.290998189090e+02
0,0.000000000000e+00,38,7.353335012837e-17,7.709786537575e-15,6.670744583126e-16,-2.467823959116e+03,-4.950799045662e-01,-1.282538026892e+02
0,0.000000000000e+00,39,1.174555587685e-16,7.822068038953e-15,8.613134723825e-16,-2.315830661927e+03,-7.808688445826e-01,-1.308283486151e+02
0,0.000000000000e+00,40,1.013687978823e-16,7.748367815209e-15,-2.292116103634e-16,-2.421371944140e+03,1.486301710387e+00,-1.296672706590e+02
0,0.000000000000e+00,41,1.178350520590e-16,7.763176025839e-15,-8.799244593032e-16,-2.217247846788e+03,-1.365434430704e+00,-1.294849242266e+02
0,0.000000000000e+00,42,1.111557897362e-16,7.749533059634e-15,-6.514751471739e-17,-2.373497284236e+03,2.729407490618e-01,-1.293868186468e+02
0,0.000000000000e+00,43,1.155005576776e-16,7.710128274698e-15,-1.394570228700e-15,-2.409214395985e+03,7.370335824442e-01,-1.291942437041e+02
0,0.000000000000e+00,44,1.212883236112e-16,7.746194326949e-15,-9.201576082312e-16,-2.435362678560e+03,-1.062316537205e+00,-1.294729778353e+02
0,0.000000000000e+00,45,9.272342222175e-17,7.775710719631e-15,-2.017660970292e-15,-2.418357868445e+03,-1.178153208594e+00,-1.297027349261e+02
0,0.000000000000e+00,46,8.991628041912e-17,7.698797044245e-15,-1.205882049064e-15,-2.399070630976e+03,-4.721471981930e-01,-1.285231418584e+02
0,0.000000000000e+00,47,1.139765148264e-16,7.744620077571e-15,-2.514226777531e-16,-2.354580917889e+03,-4.664651755399e-01,-1.296128496062e+02
0,0.000000000000e+00,48,1.073130738826e-16,7.713200619199e-15,7.246070680707e-18,-2.337236842324e+03,4.500248851586e-01,-1.291649521036e+02
0,0.000000000000e+00,49,1.173663975997e-16,7.858934530370e-15,-4.650796551333e-16,-2.315407938201e+03,5.479866935800e-01,-1.307827848800e+02
0,0.000000000000e+00,50,1.064481179695e-16,7.778888235409e-15,-1.125544786087e-15,-2.361748823142e+03,-3.112524908503e-01,-1.301028310873e+02
0,0.000000000000e+00,51,1.035751877803e-16,7.733048533543e-15,-2.237299960320e-15,-2.383259419811e+03,-7.936177217796e-02,-1.289634179031e+02
0,0.000000000000e+00,52,1.053273581966e-16,7.734200731531e-15,6.388577003240e-16,-2.391272534914e+03,-3.551057851368e-01,-1.290023725459e+02
0,0.000000000000e+00,53,1.284099004702e-16,7.829659786795e-15,-2.384182237339e-15,-2.265831252751e+03,-9.923685260334e-01,-1.305770615273e+02
0,0.000000000000e+00,54,1.161700315056e-16,7.692088503105e-15,-5.573491213601e-16,-2.394087858789e+03,2.925089174867e-01,-1.288865088083e+02
0,0.000000000000e+00,55,1.266131795434e-16,7.747478114938e-15,4.013376352513e-16,-2.322951632184e+03,-9.053617199363e-01,-1.294454448643e+02
0,0.000000000000e+00,56,7.628344354143e-17,7.757462205476e-15,-6.111164183826e-16,-2.324507329265e+03,1.262952486469e+00,-1.291344278066e+02
0,0.000000000000e+00,57,1.107239585612e-16,7.767057171736e-15,-1.366001561781e-15,-2.450143325014e+03,-5.210426895933e-01,-1.297561525463e+02
0,0.000000000000e+00,58,8.049803523047e-17,7.763376237440e-15,-1.672802597900e-15,-2.344677729395e+03,-1.459650247141e-01,-1.300039966081e+02
0,0.000000000000e+00,59,1.314466127674e-16,7.816241689337e-15,3.061473913760e-16,-2.251556060650e+03,-2.539741940554e-01,-1.308014298284e+02
0,0.000000000000e+00,60,9.464644182487e-17,7.778898278758e-15,-9.892386131819e-16,-2.372570914408e+03,-1.144725639612e+00,-1.299617780182e+02
0,0.000000000000e+00,61,8.808695097119e-17,7.731032487508e-15,8.988552431356e-16,-2.342912750620e+03,6.617934895921e-01,-1.294063009010e+02
0,0.000000000000e+00,62,1.139501956581e-16,7.735105055788e-15,-7.124370938843e-17,-2.284956322470e+03,1.241647662457e-02,-1.294122872074e+02
0,0.000000000000e+00,63,1.071402297207e-16,7.822511936102e-15,-6.323171980545e-16,-2.399677218539e+03,-1.355042033240e+00,-1.304872550953e+02
0,0.000000000000e+00,64,1.083963479983e-16,7.789310754276e-15,-1.690965638932e-15,-2.431451452568e+03,-2.433115014258e-01,-1.299873331923e+02
0,0.000000000000e+00,65,1.122403388537e-16,7.731312189094e-15,-8.909612833942e-16,-2.406486528515e+03,1.572939802696e+00,-1.294918270274e+02
0,0.000000000000e+00,66,9.973417517731e-17,7.766126652198e-15,-1.496238015704e-15,-2.390432031628e+03,4.977457050622e-01,-1.295734577933e+02
0,0.000000000000e+00,67,6.815270425079e-17,7.734354307392e-15,-1.379656449806e-15,-2.331756425743e+03,2.162512296023e-01,-1.289637203666e+02
0,0.000000000000e+00,68,1.025003390893e-16,7.800317796166e-15,2.303397721061e-15,-2.320369047918e+03,4.010198940437e-01,-1.303634694523e+02
0,0.000000000000e+00,69,1.268408637819e-16,7.792906685672e-15,3.766947931953e-16,-2.366801641383e+03,-1.047024366568e-01,-1.301476647987e+02
0,0.000000000000e+00,70,8.858867267474e-17,7.796897772879e-15,3.696503706999e-16,-2.324195933383e+03,1.659643549399e-01,-1.303207340423e+02
0,0.000000000000e+00,71,1.106533397805e-16,7.761472925793e-15,-3.639676586646e-16,-2.382568166611e+03,-7.612065827547e-01,-1.300479327125e+02
0,0.000000000000e+00,72,8.146216684390e-17,7.814659674402e-15,-1.112245532789e-15,-2.455194231512e+03,7.609820984980e-01,-1.302549499544e+02
0,0.000000000000e+00,73,1.074759071566e-16,7.778443714352e-15,-1.879043886131e-16,-2.345900859184e+03,8.906723847837e-01,-1.302515876856e+02
0,0.000000000000e+00,74,1.159841624995e-16,7.812872245072e-15,-6.791352257211e-16,-2.410384705498e+03,-2.295152552938e+00,-1.301223818762e+02
0,0.000000000000e+00,75,1.188140645777e-16,7.791330377316e-15,3.274300702000e-16,-2.453056264401e+03,4.374227621595e-01,-1.305182141951e+02
0,0.000000000000e+00,76,1.137123356068e-16,7.818894375593e-15,-2.108482468891e-15,-2.394276090900e+03,5.801516765422e-01,-1.306727646455e+02
0,0.000000000000e+00,77,1.146439024092e-16,7.671809909579e-15,-1.083381580567e-15,-2.309986184592e+03,9.250066834110e-01,-1.283175031150e+02
0,0.000000000000e+00,78,1.111619070904e-16,7.751009746418e-15,-8.718890407561e-16,-2.425729409318e+03,1.191536109568e+00,-1.292392792664e+02
0,0.000000000000e+00,79,1.311960956578e-16,7.680330853215e-15,2.417721953765e-16,-2.450958422011e+03,-3.501296930391e-02,-1.285643891949e+02
0,0.000000000000e+00,80,1.242720115046e-16,7.737573887225e-15,-1.533306489811e-16,-2.294130010971e+03,-2.543117707049e+00,-1.294763987092e+02
0,0.000000000000e+00,81,1.318271185976e-16,7.731641954570e-15,-1.612539700489e-15,-2.274970471366e+03,2.439019239334e-02,-1.293913105460e+02
0,0.000000000000e+00,82,1.032913066569e-16,7.708035539107e-15,-1.285885361157e-15,-2.405571613995e+03,-2.029637114947e-01,-1.290350940089e+02
0,0.000000000000e+00,83,8.781903774688e-17,7.787757503775e-15,-1.704793221335e-15,-2.403320038458e+03,2.744778009342e-01,-1.300821500482e+02
0,0.000000000000e+00,84,1.131268773953e-16,7.838833268464e-15,-1.778195904637e-17,-2.491281547483e+03,1.460770034426e+00,-1.304884589108e+02
0,0.000000000000e+00,85,1.196931464718e-16,7.769664263254e-15,-1.287942908785e-15,-2.338455000447e+03,7.666754520945e-01,-1.299278554207e+02
0,0.000000000000e+00,86,1.092319695770e-16,7.801286335727e-15,5.377052259863e-16,-2.387726251603e+03,7.316770062004e-01,-1.303658192150e+02
0,0.000000000000e+00,87,1.043623938671e-16,7.764611047836e-15,-8.750151972169e-16,-2.303849177400e+03,-2.154493233322e-01,-1.295680950089e+02
0,0.000000000000e+00,88,1.125773629606e-16,7.692913614507e-15,-5.140787487451e-16,-2.401546143902e+03,2.287454038286e+00,-1.289927915556e+02
0,0.000000000000e+00,89,1.222440929759e-16,7.812959631015e-15,-6.779100992229e-16,-2.348429247251e+03,1.941206632475e+00,-1.301492145636e+02
0,0.000000000000e+00,90,1.273438678932e-16,7.793499967410e-15,-1.535389082096e-15,-2.372353391078e+03,8.717319386475e-02,-1.298598852579e+02
0,0.000000000000e+00,91,1.186793195229e-16,7.777264718006e-15,-1.233095304899e-15,-2.458670419243e+03,1.235369226137e+00,-1.300424186379e+02
0,0.000000000000e+00,92,9.851248621057e-17,7.775469565731e-15,-1.584833352240e-15,-2.496050140013e+03,-2.552629164199e+00,-1.299578887915e+02
0,0.000000000000e+00,93,1.181300745343e-16,7.728110161442e-15,-1.386976711291e-15,-2.272085347415e+03,-6.848807441648e-01,-1.291696432396e+02
0,0.000000000000e+00,94,1.121425172271e-16,7.712917610508e-15,5.481633520777e-17,-2.382860693516e+03,-1.096715869406e+00,-1.294429498110e+02
0,0.000000000000e+00,95,1.020767207801e-16,7.752164694563e-15,-9.161379868496e-16,-2.405587267522e+03,-2.925291839079e-01,-1.299204809307e+02
0,0.000000000000e+00,96,1.194301291124e-16,7.804285798832e-15,-1.708294985047e-15,-2.335343819797e+03,-1.312799317395e+00,-1.303849015166e+02
0,0.000000000000e+00,97,1.169787859842e-16,7.809508322084e-15,5.254760453439e-16,-2.330625485609e+03,-9.444677088643e-01,-1.303268586864e+02
0,0.000000000000e+00,98,1.288020361906e-16,7.870685145929e-15,7.121079169536e-16,-2.334952857996e+03,-1.491970575355e-01,-1.310791166271e+02
