timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.294398897837e-16,9.677477991803e-15,-9.919999014783e-16,-2.980691057953e+03,-5.529244327847e-01,-1.610298048075e+02
0,0.000000000000e+00,2,1.431152058243e-16,9.625400484347e-15,2.514912660637e-16,-2.867073817574e+03,6.439340374001e-01,-1.604001835817e+02
0,0.000000000000e+00,3,1.357829191123e-16,9.565488979376e-15,-9.446529097968e-16,-2.969932125213e+03,4.514924108261e-02,-1.602393045730e+02
0,0.000000000000e+00,4,1.397138095081e-16,9.557143505198e-15,-3.311991246230e-16,-2.850164447788e+03,-5.219313823463e-01,-1.598188612126e+02
0,0.000000000000e+00,5,1.316337353882e-16,9.586053657038e-15,3.648730526035e-16,-2.874677373621e+03,-7.847082906837e-01,-1.601575231927e+02
0,0.000000000000e+00,6,1.169821241393e-16,9.515809266310e-15,-1.306820459761e-15,-2.899058367579e+03,4.467232091506e-01,-1.590911833796e+02
0,0.000000000000e+00,7,1.713306997928e-16,9.547354394312e-15,-1.174135467838e-15,-2.991707621485e+03,1.479970449008e+00,-1.598839689023e+02
0,0.000000000000e+00,8,1.177473517602e-16,9.693541508899e-15,3.533072151792e-16,-2.954606497965e+03,-1.319107652681e+00,-1.617577541296e+02
0,0.000000000000e+00,9,1.245332309451e-16,9.510552620673e-15,-7.353329710531e-16,-2.921309592126e+03,7.894088387615e-01,-1.588872091340e+02
0,0.000000000000e+00,10,1.331040847108e-16,9.543614088641e-15,6.815254060387e-17,-3.005937150664e+03,-1.902211139123e+00,-1.592863322368e+02
0,0.000000000000e+00,11,1.463026846968e-16,9.594864739145e-15,6.936736974733e-16,-3.013050823439e+03,1.190811108445e+00,-1.604524952223e+02
0,0.000000000000e+00,12,1.704083236084e-16,9.570189238949e-15,3.283392908175e-16,-2.873130195985e+03,8.714798173856e-01,-1.597952461059e+02
0,0.000000000000e+00,13,1.186093597508e-16,9.602563590470e-15,-7.616093027821e-16,-2.838048742355e+03,6.730741210821e-01,-1.605963004777e+02
0,0.000000000000e+00,14,1.404860767726e-16,9.664529633647e-15,-1.565413446263e-16,-2.820997813857e+03,-1.866889418289e-01,-1.610586655023e+02
0,0.000000000000e+00,15,1.470060797614e-16,9.535759309737e-15,-2.607468904008e-16,-3.023380781441e+03,-8.410892009807e-01,-1.594361104366e+02
0,0.000000000000e+00,16,1.539967253738e-16,9.573918005461e-15,-1.359464188629e-15,-2.902450147412e+03,-4.076802983327e-01,-1.602119910043e+02
0,0.000000000000e+00,17,1.444162536914e-16,9.482044504139e-15,-1.075939700347e-15,-2.986684787637e+03,-3.896531053377e-01,-1.586037541214e+02
0,0.000000000000e+00,18,1.634392456709e-16,9.586996388659e-15,-7.277603162669e-16,-2.836746808739e+03,1.089382281195e+00,-1.600994035277e+02
0,0.000000000000e+00,19,1.659559471633e-16,9.561585358009e-15,-5.139080548737e-16,-2.915893176226e+03,1.413395439646e+00,-1.600270035863e+02
0,0.000000000000e+00,20,1.521877087193e-16,9.491870193774e-15,-5.794124213010e-16,-3.035420016735e+03,-4.223489830462e-01,-1.585855434186e+02
0,0.000000000000e+00,21,1.424270719047e-16,9.543765532677e-15,2.481267399613e-16,-2.857668297667e+03,8.544855612779e-01,-1.595216618604e+02
0,0.000000000000e+00,22,1.266549996834e-16,9.572437540187e-15,-1.279961669960e-15,-3.007361594324e+03,-1.856481522508e+00,-1.598048364990e+02
0,0.000000000000e+00,23,1.266660726708e-16,9.535347487937e-15,-2.054113781493e-15,-2.936754215616e+03,-2.596033071584e-01,-1.589830792279e+02
0,0.000000000000e+00,24,1.071332155097e-16,9.575958865066e-15,-1.256329824534e-15,-2.799359634979e+03,-1.335255342202e+00,-1.602005796126e+02
0,0.000000000000e+00,25,1.370113416412e-16,9.530634647247e-15,-1.293404606755e-15,-2.968061786478e+03,-1.207062442234e+00,-1.594209105870e+02
0,0.000000000000e+00,26,1.307444427188e-16,9.586187863899e-15,-8.659311684544e-16,-2.918994534424e+03,-3.352115747691e+00,-1.597983392232e+02
0,0.000000000000e+00,27,1.273924931738e-16,9.511007482352e-15,-5.365774104689e-16,-3.050121450104e+03,-1.415026635892e-01,-1.590862508359e+02
0,0.000000000000e+00,28,1.335676666717e-16,9.587983708930e-15,-5.340541130116e-16,-2.804645740710e+03,1.260229096680e-01,-1.603288696527e+02
0,0.000000000000e+00,29,1.745934985433e-16,9.580315763021e-15,1.833782256081e-16,-2.811576461447e+03,1.366681478700e-01,-1.602306752360e+02
0,0.000000000000e+00,30,1.569664838462e-16,9.640079143692e-15,-5.145080244632e-16,-2.937497385190e+03,-1.226127361497e+00,-1.610580894022e+02
0,0.000000000000e+00,31,1.729359560588e-16,9.581096545904e-15,-1.366220256164e-15,-2.903580501806e+03,-2.298817281567e+00,-1.601956372182e+02
0,0.000000000000e+00,32,1.470505516987e-16,9.575182067257e-15,2.002074530055e-15,-2.853324164803e+03,5.817397584572e-01,-1.598113065347e+02
0,0.000000000000e+00,33,1.636528034274e-16,9.516711079944e-15,-6.587483300578e-16,-3.064694428854e+03,-2.794577812535e+00,-1.587630166063e+02
0,0.000000000000e+00,34,1.311318538604e-16,9.542844141004e-15,2.161788743793e-15,-2.928520503324e+03,1.391872242690e+00,-1.588002238524e+02
0,0.000000000000e+00,35,1.363116706345e-16,9.603139906774e-15,-2.350636227337e-15,-2.865052589121e+03,-4.599881363720e-01,-1.604336933828e+02
0,0.000000000000e+00,36,1.362814405252e-16,9.441116896373e-15,-1.459608846722e-16,-3.040121866682e+03,-2.333133290491e-01,-1.578596580075e+02
0,0.000000000000e+00,37,1.547215594335e-16,9.626638808572e-15,-5.367940938973e-16,-3.051707045481e+03,1.465574046642e+00,-1.609000346744e+02
0,0.000000000000e+00,38,1.142131939045e-16,9.555726582067e-15,-4.101232830033e-16,-2.813911541766e+03,7.330867056666e-01,-1.597580898398e+02
0,0.000000000000e+00,39,1.672535080224e-16,9.587258499763e-15,1.081982326092e-15,-2.988654396995e+03,-2.228895287034e+00,-1.600012710175e+02
0,0.000000000000e+00,40,9.991236174363e-17,9.473342927688e-15,-3.070578611493e-15,-2.936265646661e+03,-4.411579393890e-01,-1.583208717709e+02
0,0.000000000000e+00,41,1.456268412690e-16,9.582133550379e-15,2.287997278893e-16,-2.882221998606e+03,-5.227837049121e-01,-1.599366477231e+02
0,0.000000000000e+00,42,1.413772709022e-16,9.649219546706e-15,6.269766703370e-17,-2.861138602624e+03,1.385214385259e+00,-1.607982451126e+02
