timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.030095862946e-16,7.766306389365e-15,-3.608284677166e-16,-2.340793675779e+03,-9.362792462384e-01,-1.294837013789e+02
0,0.000000000000e+00,2,1.133153556120e-16,7.677184086892e-15,-1.381667764159e-15,-2.331400169044e+03,6.701436824346e-01,-1.282723657340e+02
0,0.000000000000e+00,3,1.079691566622e-16,7.756055735857e-15,-1.303285580699e-15,-2.333286012449e+03,-1.203931646463e+00,-1.295008806136e+02
0,0.000000000000e+00,4,1.140196585596e-16,7.732737428548e-15,5.025012018390e-16,-2.455890600033e+03,1.377294750910e+00,-1.292311327650e+02
0,0.000000000000e+00,5,9.722247220846e-17,7.771510393523e-15,-8.284323767436e-16,-2.365950581258e+03,-2.557826566573e-01,-1.299183722146e+02
0,0.000000000000e+00,6,1.271300851746e-16,7.769056438131e-15,1.616149405943e-16,-2.374059328111e+03,-7.625187459984e-01,-1.297251496716e+02
0,0.000000000000e+00,7,1.162805585257e-16,7.781195153425e-15,-8.583373044916e-16,-2.370793594098e+03,-1.329784666771e+00,-1.300155960293e+02
0,0.000000000000e+00,8,1.259326254100e-16,7.806203051053e-15,9.914638133992e-16,-2.417939755191e+03,-9.181255581649e-01,-1.300663716092e+02
0,0.000000000000e+00,9,1.144964908376e-16,7.745108043474e-15,-4.100678799029e-16,-2.452165076625e+03,-3.745116442489e-01,-1.295167080445e+02
0,0.000000000000e+00,10,1.206500876578e-16,7.725691660312e-15,-5.270074740238e-17,-2.308750933137e+03,5.425819135430e-01,-1.290754875260e+02
0,0.000000000000e+00,11,1.182524410141e-16,7.800774733979e-15,-8.330650427516e-17,-2.477595266854e+03,-1.201151889074e+00,-1.301065398758e+02
0,0.000000000000e+00,12,1.087431628136e-16,7.721375098675e-15,-1.698173089117e-15,-2.500856068172e+03,-5.395028626425e-01,-1.291507938071e+02
0,0.000000000000e+00,13,9.519172252863e-17,7.765472651363e-15,8.564429722718e-17,-2.398532277670e+03,-6.264887906989e-01,-1.294264984196e+02
0,0.000000000000e+00,14,9.479819037474e-17,7.784938845573e-15,-6.141400554494e-16,-2.343698986701e+03,1.242481074548e+00,-1.297802191478e+02
0,0.000000000000e+00,15,1.213826323159e-16,7.738546704949e-15,1.510837863569e-15,-2.302730392180e+03,-5.640335122205e-01,-1.291609697797e+02
0,0.000000000000e+00,16,9.790803719586e-17,7.718016113683e-15,-8.089136712153e-16,-2.392264486357e+03,-8.616484794940e-01,-1.289044560329e+02
0,0.000000000000e+00,17,9.201153801178e-17,7.766759483855e-15,-2.323737608923e-15,-2.352130997319e+03,-3.467519606673e-01,-1.299750869619e+02
0,0.000000000000e+00,18,1.346810852269e-16,7.814107406139e-15,-5.012145216226e-16,-2.363106705684e+03,3.826768743961e-01,-1.304311259268e+02
0,0.000000000000e+00,19,1.162990434485e-16,7.747721249754e-15,-3.588835432428e-16,-2.386382839154e+03,-5.410133187699e-01,-1.292312211443e+02
0,0.000000000000e+00,20,9.683205023624e-17,7.705715915054e-15,-5.679380686189e-16,-2.418353552263e+03,7.147906510674e-01,-1.289349945184e+02
0,0.000000000000e+00,21,1.186613438340e-16,7.837556867783e-15,9.951778384710e-16,-2.440571368765e+03,-1.892303065767e+00,-1.307041823867e+02
0,0.000000000000e+00,22,1.101540259635e-16,7.819412133953e-15,-1.312610264354e-15,-2.330838840843e+03,7.607237998722e-01,-1.303695379427e+02
0,0.000000000000e+00,23,1.219387179100e-16,7.754530526448e-15,-1.435887116371e-15,-2.440307178945e+03,-1.870669390520e+00,-1.293852241481e+02
0,0.000000000000e+00,24,9.705732883027e-17,7.832193276325e-15,-1.577038660937e-15,-2.425823822724e+03,2.229525348782e-01,-1.307203431332e+02
0,0.000000000000e+00,25,1.050028134933e-16,7.667042960625e-15,4.448153834407e-16,-2.229774729348e+03,-2.900405642147e-01,-1.280448904566e+02
