timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.319773777835e-16,9.525446481226e-15,5.750332009698e-16,-2.874468259278e+03,-5.057120604601e-01,-1.585180671573e+02
0,0.000000000000e+00,2,1.190686006124e-16,9.412431517836e-15,-3.244277113808e-15,-2.881038034879e+03,-2.037215243195e+00,-1.573305972630e+02
0,0.000000000000e+00,3,1.255630697156e-16,9.513800919477e-15,-3.185905334403e-16,-3.005262764484e+03,-7.659271831111e-01,-1.591331615830e+02
0,0.000000000000e+00,4,1.414480215290e-16,9.451690313762e-15,-3.096439213172e-15,-2.945093561422e+03,2.223368158929e+00,-1.578765498685e+02
0,0.000000000000e+00,5,1.422606722639e-16,9.574275777183e-15,-1.090648140816e-15,-2.991727305317e+03,-1.227930801627e+00,-1.603549116190e+02
0,0.000000000000e+00,6,1.579965248677e-16,9.422327970600e-15,-4.700072654954e-16,-2.819892863948e+03,1.150651621114e+00,-1.577892534004e+02
0,0.000000000000e+00,7,1.476958128618e-16,9.517952636765e-15,-1.862291144531e-15,-2.874631486203e+03,3.448715041955e-01,-1.589839817212e+02
0,0.000000000000e+00,8,1.678734695895e-16,9.459997641700e-15,-1.248082565874e-15,-2.931480074944e+03,-4.832543230775e-01,-1.580893183786e+02
0,0.000000000000e+00,9,1.159825279138e-16,9.572484143986e-15,-1.349734205286e-15,-2.962448018523e+03,-2.184971977105e+00,-1.599010653188e+02
0,0.000000000000e+00,10,1.401504473906e-16,9.533142289978e-15,4.317007306383e-16,-2.818543916098e+03,5.207007390948e-01,-1.596644790976e+02
0,0.000000000000e+00,11,1.269646444685e-16,9.561722187043e-15,-5.543653830985e-16,-2.870093445389e+03,1.365346219503e-01,-1.598476768133e+02
0,0.000000000000e+00,12,1.807934180785e-16,9.461337891281e-15,-1.805672019182e-15,-2.925312789263e+03,-6.782457304581e-01,-1.584441289890e+02
0,0.000000000000e+00,13,1.001661438819e-16,9.603673624495e-15,7.563412686253e-16,-2.935498102140e+03,1.824867399035e+00,-1.604116888144e+02
0,0.000000000000e+00,14,1.197114264497e-16,9.424449785828e-15,-5.108637192620e-16,-2.906037623298e+03,3.615074541094e-01,-1.573680170964e+02
0,0.000000000000e+00,15,1.228378095781e-16,9.416418578030e-15,4.214886935332e-16,-2.777319896848e+03,-2.034243420554e-01,-1.568873193445e+02
0,0.000000000000e+00,16,1.526008443864e-16,9.501941991942e-15,-6.641381797256e-16,-3.008942910374e+03,-2.591337632608e-01,-1.583999377577e+02
0,0.000000000000e+00,17,1.141524919615e-16,9.455101381165e-15,-9.584517401806e-16,-2.858969714045e+03,1.101866447112e+00,-1.582338189044e+02
0,0.000000000000e+00,18,1.352416860556e-16,9.459132097917e-15,-2.239158349125e-16,-2.932765377068e+03,3.340458709315e+00,-1.578738095823e+02
0,0.000000000000e+00,19,1.183727872709e-16,9.605372928899e-15,-2.035340485497e-15,-2.940777267560e+03,-2.922784843254e+00,-1.606129853163e+02
0,0.000000000000e+00,20,1.503284259936e-16,9.575816451589e-15,5.970086923752e-18,-2.934995094726e+03,9.255412177219e-02,-1.599070728542e+02
0,0.000000000000e+00,21,1.527556279492e-16,9.494318482147e-15,-1.843161614347e-15,-2.943107729917e+03,-1.216045060229e+00,-1.587759210377e+02
0,0.000000000000e+00,22,1.373133819338e-16,9.496527525757e-15,-1.380114048255e-15,-2.874833328722e+03,-5.756268368733e-01,-1.588497375129e+02
0,0.000000000000e+00,23,1.170919525529e-16,9.497451879030e-15,-1.438553149208e-15,-2.902510069304e+03,2.760381695301e-02,-1.586568229300e+02
