timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.931353095862e-16,1.247310350499e-14,-1.039049373071e-15,-2.100502246883e+03,-5.904975037999e-01,-2.077278921309e+02
0,0.000000000000e+00,2,2.186709763186e-16,1.266781286113e-14,-1.846490222479e-15,-2.069939089105e+03,-2.265471526423e+00,-2.114456864004e+02
0,0.000000000000e+00,3,1.817031187808e-16,1.263882980484e-14,-5.183655393340e-16,-2.130875889177e+03,1.124490671686e+00,-2.113799489252e+02
0,0.000000000000e+00,4,1.798125706938e-16,1.259013991546e-14,-1.450468253300e-15,-1.966896508059e+03,1.757286090122e+00,-2.101524696909e+02
0,0.000000000000e+00,5,1.591870602289e-16,1.253714069494e-14,-1.805051581611e-15,-2.094064028316e+03,-1.346343105264e+00,-2.097928026098e+02
0,0.000000000000e+00,6,1.833336714030e-16,1.262454042627e-14,-2.211121978254e-16,-2.078679298535e+03,1.336217242279e+00,-2.106788491197e+02
0,0.000000000000e+00,7,2.341959400754e-16,1.253155576642e-14,8.184405077518e-16,-2.061673721245e+03,4.232295385677e-01,-2.094133771507e+02
0,0.000000000000e+00,8,1.767924005340e-16,1.257935792426e-14,2.775416895387e-15,-2.076152191121e+03,-3.095585120603e+00,-2.092761018481e+02
0,0.000000000000e+00,9,2.052812045792e-16,1.264205169276e-14,2.079793009104e-16,-2.090812670463e+03,-8.191234629718e-02,-2.113104661642e+02
0,0.000000000000e+00,10,1.640957023555e-16,1.258092645154e-14,1.804743213182e-15,-2.113268810359e+03,-5.863277898182e-01,-2.104790889551e+02
0,0.000000000000e+00,11,1.585797600368e-16,1.261974432787e-14,2.016697796673e-16,-2.061373870451e+03,7.932350833465e-01,-2.104371564926e+02
0,0.000000000000e+00,12,1.937797193423e-16,1.252195791719e-14,-7.371405420493e-16,-2.079001693456e+03,-1.199426403088e+00,-2.095377959011e+02
0,0.000000000000e+00,13,1.580689028005e-16,1.262101204253e-14,1.150301444162e-15,-2.089720021924e+03,1.128554156058e+00,-2.109903947003e+02
0,0.000000000000e+00,14,1.275205298279e-16,1.265873854083e-14,-7.442571063976e-16,-2.115158752849e+03,-1.613506084749e+00,-2.111637808140e+02
0,0.000000000000e+00,15,1.993235806802e-16,1.260477964800e-14,-1.307257147855e-15,-2.128097957659e+03,-9.912188232742e-01,-2.107682141370e+02
0,0.000000000000e+00,16,1.741291444292e-16,1.265254050889e-14,-1.718784417777e-15,-1.962664714046e+03,1.071711635300e-01,-2.110942793507e+02
