timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.257600552913e-16,8.672566780637e-15,-2.119803133250e-15,-2.694088072837e+03,-5.398630867501e-01,-1.444491404599e+02
0,0.000000000000e+00,2,1.149377756234e-16,8.633507902144e-15,-3.198208776080e-16,-2.611773156744e+03,-2.395021473457e+00,-1.440531327647e+02
0,0.000000000000e+00,3,8.694029127823e-17,8.619173060804e-15,-7.364607278358e-16,-2.615883485081e+03,1.535547970490e-01,-1.442085790497e+02
0,0.000000000000e+00,4,1.140291592599e-16,8.543097607214e-15,-6.437551630324e-16,-2.723775968052e+03,3.112598074248e-01,-1.424682864078e+02
0,0.000000000000e+00,5,9.771034467099e-17,8.711612001997e-15,-2.773629154537e-15,-2.665492136418e+03,-5.851463851948e-01,-1.453338912211e+02
0,0.000000000000e+00,6,1.122465592566e-16,8.496378773313e-15,-7.808473546685e-16,-2.661049185397e+03,7.026789399047e-01,-1.422395066749e+02
0,0.000000000000e+00,7,1.389994639540e-16,8.653593911393e-15,-3.479472382796e-16,-2.767965151338e+03,6.999767629304e-01,-1.446451529785e+02
0,0.000000000000e+00,8,1.106176523649e-16,8.632833896935e-15,-5.231893094441e-16,-2.616099764835e+03,-2.095427206397e+00,-1.439423399482e+02
0,0.000000000000e+00,9,8.594107944809e-17,8.669615935728e-15,-2.794311844657e-16,-2.685134382454e+03,9.247439524023e-01,-1.449925533442e+02
0,0.000000000000e+00,10,1.012558415394e-16,8.596684206737e-15,-3.776943788873e-16,-2.607550514328e+03,-7.391820539897e-01,-1.435761581018e+02
0,0.000000000000e+00,11,1.286590283236e-16,8.644496626170e-15,-5.469792894571e-16,-2.496205226514e+03,-5.509431644679e-01,-1.446137778174e+02
0,0.000000000000e+00,12,1.299282576283e-16,8.537226139410e-15,-4.465094890504e-16,-2.563953753238e+03,-1.151984676165e+00,-1.429437973401e+02
0,0.000000000000e+00,13,9.840691440262e-17,8.591735589986e-15,-1.394899659559e-16,-2.572590874491e+03,-1.417024255019e+00,-1.434240265616e+02
0,0.000000000000e+00,14,7.557711874840e-17,8.639998368948e-15,-1.912159487804e-15,-2.672344762893e+03,-5.001569506566e-01,-1.444530125162e+02
0,0.000000000000e+00,15,1.100857613911e-16,8.645582479210e-15,7.811550006889e-17,-2.675221377496e+03,-1.436599577112e+00,-1.443921015864e+02
0,0.000000000000e+00,16,1.141370644349e-16,8.581839760203e-15,-1.902685911665e-15,-2.623296785608e+03,5.733279877265e-01,-1.431816524470e+02
0,0.000000000000e+00,17,1.063448657350e-16,8.625667442527e-15,-2.023356907470e-15,-2.660601089081e+03,4.324088093759e-01,-1.441337828148e+02
0,0.000000000000e+00,18,1.243790624377e-16,8.584949203226e-15,1.029922761911e-15,-2.658174546607e+03,-2.549865572473e-01,-1.431963290400e+02
0,0.000000000000e+00,19,1.469671293897e-16,8.598092434052e-15,-1.520683518906e-15,-2.589310909705e+03,7.120784778900e-01,-1.440300549300e+02
0,0.000000000000e+00,20,1.295262332235e-16,8.617018286605e-15,5.926774072756e-16,-2.650260670192e+03,-5.789685157969e-01,-1.438073433143e+02
0,0.000000000000e+00,21,1.053775019163e-16,8.624143829032e-15,-3.813411576889e-16,-2.470264774453e+03,-8.287858661532e-01,-1.436326804287e+02
0,0.000000000000e+00,22,1.101813377347e-16,8.629961692686e-15,-9.207485218727e-16,-2.808403431753e+03,-1.145305039579e-01,-1.442658414945e+02
0,0.000000000000e+00,23,1.190883979975e-16,8.715321790499e-15,-2.707265061923e-16,-2.700176391934e+03,8.065987326549e-01,-1.454852849202e+02
