timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.220398402821e-16,8.725564496539e-15,-1.699240944857e-15,-2.687701024081e+03,1.146703984169e+00,-1.449958880007e+02
0,0.000000000000e+00,2,1.343846612867e-16,8.629790328815e-15,-4.696516969529e-16,-2.595385942437e+03,-2.757098718680e-01,-1.442560057092e+02
0,0.000000000000e+00,3,1.244544406060e-16,8.644576950347e-15,1.472106042250e-15,-2.567833393592e+03,-3.880168360021e-02,-1.448812532353e+02
0,0.000000000000e+00,4,1.369251552662e-16,8.617723099862e-15,-1.512084248378e-15,-2.690717363328e+03,1.692638121807e+00,-1.441772981049e+02
0,0.000000000000e+00,5,1.239460601027e-16,8.578160061249e-15,-1.049379671996e-15,-2.688944123046e+03,3.491372830896e-01,-1.435976129664e+02
0,0.000000000000e+00,6,1.412382801389e-16,8.542738983144e-15,-2.049128233904e-15,-2.628480729534e+03,5.071152388911e-01,-1.430902361506e+02
0,0.000000000000e+00,7,1.492975481003e-16,8.644585083506e-15,-6.070203321188e-16,-2.587990948250e+03,-1.875354810007e-01,-1.448721923861e+02
0,0.000000000000e+00,8,1.040325089346e-16,8.674297705439e-15,1.331692335011e-16,-2.582320819344e+03,-5.635974999797e-01,-1.445945092235e+02
0,0.000000000000e+00,9,7.819775985724e-17,8.635369835886e-15,-5.344933156696e-16,-2.697755110304e+03,1.215603268433e+00,-1.441290240642e+02
0,0.000000000000e+00,10,1.392646271249e-16,8.580995722500e-15,-2.633003804745e-16,-2.722071077583e+03,-8.973119684067e-01,-1.433232595615e+02
0,0.000000000000e+00,11,1.753810842517e-16,8.589557461358e-15,1.183478537707e-15,-2.535517776408e+03,1.408655944638e+00,-1.434055229793e+02
0,0.000000000000e+00,12,1.551795339313e-16,8.681150499084e-15,-3.259996118564e-16,-2.594898280641e+03,-1.554176758481e+00,-1.449588329253e+02
0,0.000000000000e+00,13,1.103959559922e-16,8.635816545337e-15,-1.466366839816e-15,-2.594848229917e+03,-2.738007217515e+00,-1.443636893663e+02
0,0.000000000000e+00,14,1.102769647086e-16,8.537715140667e-15,1.738892063676e-17,-2.632137441513e+03,3.199992712112e-01,-1.426113551696e+02
0,0.000000000000e+00,15,1.417198912418e-16,8.682326293067e-15,-1.203031239449e-15,-2.597295887425e+03,-2.354685706458e-01,-1.450402892802e+02
0,0.000000000000e+00,16,1.332565570090e-16,8.638139873268e-15,3.318950266283e-15,-2.548022327398e+03,4.783689585411e-01,-1.441052692039e+02
0,0.000000000000e+00,17,1.519032808463e-16,8.649384769939e-15,-1.436460003444e-15,-2.692196530983e+03,1.524478021351e+00,-1.448971268971e+02
0,0.000000000000e+00,18,1.465255499583e-16,8.624887574836e-15,-1.377068718089e-15,-2.592662011104e+03,5.529908266553e-01,-1.444112342219e+02
0,0.000000000000e+00,19,1.520454274237e-16,8.606648326644e-15,-9.857668233320e-16,-2.524734975574e+03,-6.784921701016e-01,-1.439278322226e+02
0,0.000000000000e+00,20,1.067102990483e-16,8.666678305623e-15,-1.212564766641e-15,-2.684895148590e+03,1.009989780361e-01,-1.449041803094e+02
0,0.000000000000e+00,21,1.220985639529e-16,8.567268312416e-15,3.446442897024e-16,-2.704351802279e+03,8.264122509825e-01,-1.428948048594e+02
0,0.000000000000e+00,22,1.551216156192e-16,8.601623056625e-15,-2.867076697187e-15,-2.636646048545e+03,-2.554976170159e-01,-1.434950228002e+02
0,0.000000000000e+00,23,1.406225528183e-16,8.510722417609e-15,-3.092661182755e-15,-2.730449588528e+03,5.227962460672e-01,-1.420575435790e+02
0,0.000000000000e+00,24,1.279113422616e-16,8.643406478949e-15,5.026299749857e-16,-2.489316407482e+03,9.279353513323e-01,-1.443517761723e+02
0,0.000000000000e+00,25,1.441299427391e-16,8.585099617590e-15,-2.638853671275e-16,-2.728062683998e+03,-6.262308320036e-01,-1.437052931644e+02
0,0.000000000000e+00,26,1.228357196042e-16,8.556805225323e-15,1.636243404463e-15,-2.577668194075e+03,6.010438207862e-01,-1.430131721743e+02
0,0.000000000000e+00,27,1.396468662696e-16,8.599597087946e-15,-1.274695416041e-15,-2.601722161035e+03,-9.001779710654e-01,-1.434603599271e+02
0,0.000000000000e+00,28,1.519128416319e-16,8.694267016534e-15,-2.345000780785e-15,-2.550258181184e+03,-5.704258642881e-01,-1.448881174995e+02
0,0.000000000000e+00,29,1.698520616947e-16,8.677011485976e-15,5.502571690808e-17,-2.740998249546e+03,-1.149972271860e+00,-1.450335061827e+02
0,0.000000000000e+00,30,1.452968707331e-16,8.618033900959e-15,-2.273161648120e-15,-2.640050009461e+03,1.029454599676e+00,-1.436308476186e+02
0,0.000000000000e+00,31,1.609491689427e-16,8.633778722389e-15,-3.438245892015e-15,-2.612468774949e+03,3.118401945366e-02,-1.443279921214e+02
0,0.000000000000e+00,32,1.292884758701e-16,8.674888494157e-15,-1.541449126890e-15,-2.673188569655e+03,9.204416605020e-01,-1.449564326285e+02
0,0.000000000000e+00,33,1.483314484655e-16,8.639934167677e-15,6.757518148481e-16,-2.625475586306e+03,-1.315419486157e-01,-1.441112886405e+02
0,0.000000000000e+00,34,1.297958785481e-16,8.607918978888e-15,-1.557291169548e-15,-2.672383709930e+03,-6.560941038294e-02,-1.434517102310e+02
0,0.000000000000e+00,35,1.372290122938e-16,8.517653237928e-15,-1.025955236060e-15,-2.604183717036e+03,1.672534295733e+00,-1.420977534037e+02
0,0.000000000000e+00,36,1.295455967965e-16,8.551015626622e-15,-4.531223619222e-16,-2.692370394176e+03,-1.866583582276e+00,-1.428923132044e+02
0,0.000000000000e+00,37,1.460913514817e-16,8.685678605848e-15,-1.603677797556e-15,-2.574245168881e+03,-4.417460524113e-01,-1.447907254236e+02
0,0.000000000000e+00,38,1.155246466147e-16,8.670987120755e-15,5.923636699144e-17,-2.736997825674e+03,1.231526247721e+00,-1.446174063465e+02
0,0.000000000000e+00,39,1.314020689688e-16,8.601913978777e-15,-5.431331098657e-16,-2.580253716510e+03,-1.015550535987e+00,-1.437352328125e+02
0,0.000000000000e+00,40,1.362248613363e-16,8.563377750736e-15,-5.308122508643e-16,-2.696423569403e+03,1.258943434484e-01,-1.432460443279e+02
0,0.000000000000e+00,41,1.689562163211e-16,8.730121386778e-15,1.675250183546e-15,-2.650551120329e+03,-9.269140206341e-01,-1.455647381424e+02
0,0.000000000000e+00,42,1.177024754696e-16,8.588525160403e-15,7.502219025021e-16,-2.644670981813e+03,-5.846466372162e-01,-1.436639197949e+02
0,0.000000000000e+00,43,1.350926290156e-16,8.580565976466e-15,-8.788353078433e-16,-2.609331342754e+03,1.987676851473e+00,-1.438879267387e+02
0,0.000000000000e+00,44,1.398278413211e-16,8.605087671947e-15,-3.155127955929e-15,-2.639070508653e+03,-1.604877710257e+00,-1.438397691406e+02
0,0.000000000000e+00,45,1.297891336386e-16,8.615376450973e-15,-1.862318398954e-15,-2.635482770511e+03,-1.811214104705e+00,-1.441095827563e+02
0,0.000000000000e+00,46,1.442975191261e-16,8.657299845858e-15,-1.366542168525e-15,-2.639814170323e+03,-1.170227591954e+00,-1.443777947248e+02
0,0.000000000000e+00,47,1.152433849844e-16,8.648867091481e-15,-1.997981985292e-15,-2.665180899125e+03,9.565944060825e-01,-1.440854728676e+02
0,0.000000000000e+00,48,1.108238932152e-16,8.557526564261e-15,-1.640689388329e-15,-2.624446811753e+03,-9.719137030038e-01,-1.434856451387e+02
0,0.000000000000e+00,49,1.456166960153e-16,8.611020961140e-15,-1.310321645834e-16,-2.680758732901e+03,-1.308139497173e+00,-1.440735679506e+02
0,0.000000000000e+00,50,1.178969206328e-16,8.638585953383e-15,-1.444436107482e-15,-2.611209327136e+03,-2.013171647935e-01,-1.441647644851e+02
0,0.000000000000e+00,51,1.662379657936e-16,8.654078637976e-15,-6.455627756345e-17,-2.683076122471e+03,-2.115319925990e-01,-1.444184224668e+02
0,0.000000000000e+00,52,9.400125030420e-17,8.741278635956e-15,-4.544827852036e-16,-2.623959097719e+03,-1.125441442392e+00,-1.457864068597e+02
0,0.000000000000e+00,53,1.261218774836e-16,8.582341483824e-15,5.208216335600e-16,-2.650381988768e+03,-1.891073612389e+00,-1.433735948811e+02
0,0.000000000000e+00,54,1.097099603035e-16,8.558710255993e-15,-1.397484364213e-15,-2.628874637738e+03,-4.533287362825e-01,-1.434874596698e+02
0,0.000000000000e+00,55,1.283452926416e-16,8.680537688945e-15,-1.504141800018e-15,-2.655157094735e+03,-1.651673462929e+00,-1.450709643030e+02
0,0.000000000000e+00,56,1.109122861501e-16,8.604919013697e-15,-3.459574430489e-15,-2.598572214236e+03,-3.930006630273e-01,-1.436446841355e+02
0,0.000000000000e+00,57,1.397983991671e-16,8.614875186786e-15,-1.963999855333e-16,-2.703975544868e+03,5.973784326483e-01,-1.437982239427e+02
0,0.000000000000e+00,58,1.034245985018e-16,8.595716597533e-15,-3.643852045333e-16,-2.692441191786e+03,2.953373929727e-01,-1.435053378170e+02
0,0.000000000000e+00,59,1.355917399207e-16,8.699985736958e-15,-1.500762402655e-15,-2.613812186780e+03,2.649217645056e-01,-1.455130122311e+02
0,0.000000000000e+00,60,1.138328196883e-16,8.572598187847e-15,9.573953752589e-16,-2.668236575737e+03,-1.023598270379e-01,-1.431927417119e+02
0,0.000000000000e+00,61,1.252097519231e-16,8.496308972538e-15,3.139002133225e-16,-2.617882451002e+03,9.722711849739e-02,-1.427571338022e+02
0,0.000000000000e+00,62,1.404723414304e-16,8.633639325769e-15,-3.345226479252e-15,-2.632801980747e+03,-6.399667261580e-02,-1.443430126354e+02
0,0.000000000000e+00,63,1.448052518175e-16,8.669315973975e-15,-6.768550193761e-16,-2.616078933577e+03,1.596214382446e+00,-1.448029518762e+02
0,0.000000000000e+00,64,1.186359451676e-16,8.669887074091e-15,-1.137892520115e-15,-2.581338459484e+03,6.054502138553e-01,-1.446772699843e+02
0,0.000000000000e+00,65,1.508688728462e-16,8.600820373056e-15,-5.426136681401e-16,-2.579321137592e+03,1.278604370600e+00,-1.436692919361e+02
0,0.000000000000e+00,66,1.338462760281e-16,8.650176196787e-15,4.800693929249e-16,-2.644043900114e+03,-5.305845020405e-01,-1.444258465243e+02
0,0.000000000000e+00,67,1.085674537795e-16,8.653323658618e-15,-2.018108188254e-15,-2.657059133985e+03,1.513777295755e+00,-1.445031977803e+02
0,0.000000000000e+00,68,1.237170939972e-16,8.687718577848e-15,-1.731697478330e-15,-2.632908542010e+03,-2.556855566687e-01,-1.450330653983e+02
0,0.000000000000e+00,69,1.448376674530e-16,8.617353189184e-15,-4.766901903465e-16,-2.621525392030e+03,-2.050718532073e+00,-1.438092958497e+02
0,0.000000000000e+00,70,1.391402208087e-16,8.586266358099e-15,-8.114783833310e-16,-2.639944945153e+03,-1.695438080781e+00,-1.436314440573e+02
0,0.000000000000e+00,71,1.408437168150e-16,8.621843286897e-15,-1.799684971939e-16,-2.664971248233e+03,-6.628645700622e-01,-1.438790753383e+02
0,0.000000000000e+00,72,9.099985843489e-17,8.587516134238e-15,8.103411017159e-16,-2.626890446127e+03,1.324489321330e+00,-1.433348279490e+02
0,0.000000000000e+00,73,1.235185270046e-16,8.591058840253e-15,-1.772108521320e-15,-2.710205892716e+03,-9.899374767569e-01,-1.438495947357e+02
0,0.000000000000e+00,74,1.581292011644e-16,8.638632134426e-15,-7.211432772571e-16,-2.579660100910e+03,-2.168618595458e+00,-1.439081553969e+02
0,0.000000000000e+00,75,1.170598728703e-16,8.590892122272e-15,-1.710090324275e-15,-2.656506318837e+03,1.637503196249e+00,-1.437086430064e+02
0,0.000000000000e+00,76,1.405897857589e-16,8.704686047421e-15,-4.196451792687e-16,-2.587421430040e+03,1.833332739249e+00,-1.455735745327e+02
0,0.000000000000e+00,77,1.271096503390e-16,8.553587910145e-15,-8.734071667931e-16,-2.594596212334e+03,-3.037577281040e-01,-1.432392657917e+02
