timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.718921165118e-16,1.054553047047e-14,1.329782180936e-15,-2.494284662533e+03,5.744887673709e-01,-1.753460955564e+02
0,0.000000000000e+00,2,1.570217994667e-16,1.066355913439e-14,-8.697191130786e-16,-2.628428682136e+03,-4.331459667867e-01,-1.775961964306e+02
0,0.000000000000e+00,3,1.529729604899e-16,1.058482286732e-14,-1.750648356761e-15,-2.541757784828e+03,-2.664872924803e-01,-1.771034633991e+02
0,0.000000000000e+00,4,1.614472960668e-16,1.060516009159e-14,-2.994627027925e-15,-2.601421584791e+03,1.076253408225e+00,-1.775315530516e+02
0,0.000000000000e+00,5,1.567741450157e-16,1.058621226331e-14,-4.159262670120e-16,-2.520592466871e+03,3.247896832376e+00,-1.767611527467e+02
0,0.000000000000e+00,6,1.681898501903e-16,1.047815845022e-14,-8.997651137264e-16,-2.514714216600e+03,1.098856344222e+00,-1.756499057476e+02
0,0.000000000000e+00,7,1.708569246111e-16,1.052281159093e-14,-1.034575794687e-15,-2.422427057166e+03,-1.068776894201e-01,-1.758857501971e+02
0,0.000000000000e+00,8,1.374564003779e-16,1.050406686289e-14,-4.673838282956e-16,-2.490653602904e+03,1.501310533189e-01,-1.750914521415e+02
0,0.000000000000e+00,9,1.692519581987e-16,1.063354443614e-14,-1.307121973976e-15,-2.437616211152e+03,-3.343197273565e-01,-1.770079397125e+02
0,0.000000000000e+00,10,1.501735957827e-16,1.041841986645e-14,-1.314161506032e-15,-2.428392029800e+03,-1.928557212570e+00,-1.742868992615e+02
0,0.000000000000e+00,11,1.513423505056e-16,1.056498908286e-14,-2.271652561285e-16,-2.539157062460e+03,8.671515707950e-01,-1.765477400681e+02
0,0.000000000000e+00,12,1.917080556991e-16,1.048687653924e-14,-3.723960862009e-16,-2.561537435493e+03,-1.053030707886e-01,-1.754279381770e+02
0,0.000000000000e+00,13,1.236997238801e-16,1.059117385562e-14,6.046768350336e-16,-2.522679659096e+03,1.331679984733e+00,-1.766130899753e+02
0,0.000000000000e+00,14,1.544874728620e-16,1.048752871280e-14,-1.696059772983e-15,-2.519765736010e+03,-1.965458438421e+00,-1.753505992179e+02
0,0.000000000000e+00,15,1.574444166047e-16,1.052757462599e-14,-1.288461729055e-16,-2.450823206349e+03,-8.724016052442e-01,-1.758440268466e+02
0,0.000000000000e+00,16,1.723991205891e-16,1.058429865197e-14,-2.110065243788e-16,-2.527499221004e+03,7.744350190699e-01,-1.768908120366e+02
0,0.000000000000e+00,17,1.619510552373e-16,1.047671576379e-14,-2.455407568390e-15,-2.562619324244e+03,-2.074291769113e+00,-1.753367214707e+02
0,0.000000000000e+00,18,1.675356693044e-16,1.060390811951e-14,-2.304376158421e-15,-2.591366444547e+03,1.162769357373e+00,-1.774054057394e+02
0,0.000000000000e+00,19,1.683604937485e-16,1.048698749202e-14,-1.458339982844e-15,-2.482036822248e+03,-9.470657675226e-01,-1.753096505189e+02
0,0.000000000000e+00,20,1.207938639133e-16,1.058044112428e-14,4.128121273280e-16,-2.597893648019e+03,5.128563966985e-01,-1.763774654937e+02
0,0.000000000000e+00,21,1.728986152836e-16,1.054033745741e-14,-5.893503492720e-16,-2.509241171609e+03,-1.365371317761e+00,-1.756924440350e+02
0,0.000000000000e+00,22,1.883049688424e-16,1.039293554901e-14,-2.233589577739e-16,-2.556966434017e+03,-5.768526368955e-01,-1.733737439348e+02
0,0.000000000000e+00,23,1.767438851121e-16,1.053627965246e-14,-1.208542001376e-15,-2.478920435493e+03,1.793996459734e+00,-1.762472047256e+02
0,0.000000000000e+00,24,1.282553541384e-16,1.044072414390e-14,-3.060172087887e-15,-2.457932642339e+03,-1.101330582209e-01,-1.742675498512e+02
0,0.000000000000e+00,25,1.560816620563e-16,1.058532043766e-14,-1.174611657124e-15,-2.510686657528e+03,-5.782444678042e-03,-1.769423865793e+02
0,0.000000000000e+00,26,1.743555527417e-16,1.053849205211e-14,-2.973943403801e-16,-2.579498457956e+03,1.274985218004e+00,-1.757830201543e+02
0,0.000000000000e+00,27,1.556224610715e-16,1.049896615948e-14,-9.329583020433e-17,-2.504908460101e+03,2.959889819814e-02,-1.751214571388e+02
0,0.000000000000e+00,28,1.650773547647e-16,1.047191084920e-14,-2.786510805910e-15,-2.495381332599e+03,-2.460056093330e-02,-1.750478332485e+02
0,0.000000000000e+00,29,1.710945082113e-16,1.053852285506e-14,-5.808323079269e-16,-2.492260416478e+03,-1.422556958116e+00,-1.763015820135e+02
0,0.000000000000e+00,30,1.822314730405e-16,1.054914100847e-14,-1.471336862782e-15,-2.557884428749e+03,-1.147332151686e-01,-1.758559872807e+02
0,0.000000000000e+00,31,1.761152204144e-16,1.055234374182e-14,9.257691127645e-17,-2.548997264309e+03,7.014801884291e-01,-1.763329329224e+02
0,0.000000000000e+00,32,1.557405467951e-16,1.055268795198e-14,-3.359682456394e-16,-2.583348390719e+03,6.671217913039e-01,-1.762301855743e+02
0,0.000000000000e+00,33,1.657334895742e-16,1.052534268852e-14,-1.168359866816e-15,-2.527831625436e+03,5.784623644088e-01,-1.758678232403e+02
0,0.000000000000e+00,34,1.171212239807e-16,1.057219699482e-14,-2.228207089130e-15,-2.571906863239e+03,1.953670881931e-02,-1.758176783489e+02
0,0.000000000000e+00,35,1.781094068947e-16,1.046060390073e-14,4.332992642162e-16,-2.558814429082e+03,-2.199674563752e-01,-1.751051607228e+02
0,0.000000000000e+00,36,1.365107413631e-16,1.048046313590e-14,-2.885571007662e-15,-2.613395252567e+03,-1.346863206380e+00,-1.750687637741e+02
0,0.000000000000e+00,37,1.631421909826e-16,1.057118988844e-14,-5.637179626714e-16,-2.545964584763e+03,-9.505527924594e-01,-1.768104652447e+02
0,0.000000000000e+00,38,1.283081390985e-16,1.053840257736e-14,1.067568462418e-15,-2.580275485699e+03,3.723261051625e-01,-1.759319002871e+02
0,0.000000000000e+00,39,1.657883514590e-16,1.055940896575e-14,9.772147570199e-16,-2.678338591187e+03,-1.352693275692e+00,-1.767796448891e+02
0,0.000000000000e+00,40,1.539637610101e-16,1.048923940909e-14,-8.899200632133e-16,-2.426334101006e+03,-1.520142993952e+00,-1.760300323171e+02
0,0.000000000000e+00,41,1.686145393589e-16,1.056367793601e-14,-1.524810527911e-15,-2.561438455124e+03,-7.856374612560e-01,-1.759735931977e+02
0,0.000000000000e+00,42,1.864804662113e-16,1.063216749596e-14,2.185056018043e-15,-2.561781606640e+03,-1.685427118055e-01,-1.768999980239e+02
0,0.000000000000e+00,43,1.776155095115e-16,1.050266926512e-14,-1.125181717857e-15,-2.518578764975e+03,-3.248694017545e-01,-1.758368706955e+02
0,0.000000000000e+00,44,1.857517413410e-16,1.043993366820e-14,-4.048226864143e-15,-2.638000009548e+03,-1.741390884624e+00,-1.745845362515e+02
0,0.000000000000e+00,45,1.402020546916e-16,1.053189678234e-14,8.466361550675e-16,-2.535553142363e+03,-2.222874572444e+00,-1.753662817376e+02
0,0.000000000000e+00,46,1.684594678483e-16,1.056446632167e-14,-1.028385908368e-15,-2.528415100226e+03,-8.672044266564e-01,-1.756150911976e+02
0,0.000000000000e+00,47,1.495446720055e-16,1.049284418985e-14,-2.092086404244e-16,-2.492688426770e+03,1.231736113418e-01,-1.747956744285e+02
0,0.000000000000e+00,48,1.359039638999e-16,1.053262331482e-14,-1.766639456664e-15,-2.585352260409e+03,-1.841792486821e+00,-1.761294929455e+02
0,0.000000000000e+00,49,1.481192646466e-16,1.046850483954e-14,-3.362174009807e-15,-2.614217288776e+03,-1.873959671061e-01,-1.746716430505e+02
0,0.000000000000e+00,50,1.392733630331e-16,1.054382475089e-14,-1.378269599347e-15,-2.543583868197e+03,-2.481636178431e+00,-1.757340643007e+02
0,0.000000000000e+00,51,1.391306717734e-16,1.055211707946e-14,-7.265616734341e-16,-2.535765062149e+03,-1.708409411342e-01,-1.764961177811e+02
0,0.000000000000e+00,52,1.178640214129e-16,1.057430953482e-14,8.111137372701e-16,-2.452913925815e+03,5.502178943349e-01,-1.768968186719e+02
0,0.000000000000e+00,53,1.135354503229e-16,1.049027715838e-14,-2.136462913995e-15,-2.525330437826e+03,1.361561648437e+00,-1.753379064296e+02
0,0.000000000000e+00,54,1.364188975967e-16,1.048351900491e-14,-1.732393775581e-16,-2.530767034596e+03,1.328538410549e+00,-1.755279111465e+02
0,0.000000000000e+00,55,1.243421836974e-16,1.045563002254e-14,2.395729837843e-15,-2.487974407906e+03,-3.633070026294e-02,-1.748404690720e+02
0,0.000000000000e+00,56,1.257589606085e-16,1.049632932051e-14,-5.870953971044e-16,-2.601235089463e+03,6.590337093208e-01,-1.755504341053e+02
0,0.000000000000e+00,57,1.633388224207e-16,1.053977038702e-14,-8.874410516187e-16,-2.450404951410e+03,9.530461556719e-02,-1.758162367203e+02
0,0.000000000000e+00,58,1.352694440555e-16,1.043761324160e-14,-2.038188352119e-15,-2.514111967628e+03,-3.155208050386e+00,-1.743445157977e+02
0,0.000000000000e+00,59,2.066868060851e-16,1.051431599262e-14,1.780386342536e-16,-2.610430744804e+03,1.543563857798e+00,-1.761995924279e+02
0,0.000000000000e+00,60,1.697674988390e-16,1.047378515871e-14,-1.099626734379e-16,-2.551711773702e+03,1.736827908203e+00,-1.751486886583e+02
0,0.000000000000e+00,61,1.497734915667e-16,1.050814327713e-14,6.613860801258e-16,-2.502155142263e+03,-2.240955254419e-02,-1.756399486329e+02
0,0.000000000000e+00,62,1.432168916438e-16,1.055463468513e-14,-2.047452563635e-15,-2.495433722092e+03,-4.153629260170e-01,-1.759939177618e+02
0,0.000000000000e+00,63,1.841051054197e-16,1.055641116183e-14,1.280788020155e-15,-2.429496209132e+03,6.503314217759e-01,-1.760360460783e+02
0,0.000000000000e+00,64,1.502386766742e-16,1.050904481831e-14,8.020383406349e-16,-2.474867979027e+03,6.185814046176e-01,-1.752981455786e+02
0,0.000000000000e+00,65,1.106533327325e-16,1.047553532128e-14,1.051958762014e-15,-2.530171442407e+03,2.530945685381e+00,-1.752111730473e+02
0,0.000000000000e+00,66,1.378868110789e-16,1.052782574119e-14,-1.277093597003e-15,-2.628752057760e+03,-1.247498481779e-01,-1.759660819077e+02
0,0.000000000000e+00,67,1.293930163077e-16,1.048481931534e-14,-1.027041238510e-15,-2.608529186640e+03,9.289978303770e-01,-1.751141869245e+02
0,0.000000000000e+00,68,1.751689264037e-16,1.056993822997e-14,-4.279076019574e-16,-2.659214988542e+03,3.808431768179e-01,-1.766725657935e+02
0,0.000000000000e+00,69,1.587282368722e-16,1.046973612776e-14,-1.335750268693e-16,-2.500905917006e+03,-2.319363880420e+00,-1.747422424471e+02
0,0.000000000000e+00,70,1.467590068341e-16,1.059226412979e-14,-2.221889302978e-15,-2.529158409706e+03,-9.002662891676e-01,-1.768127270334e+02
0,0.000000000000e+00,71,1.454406759601e-16,1.046869861666e-14,1.190346914446e-16,-2.579684046634e+03,-1.332644608341e+00,-1.753620039695e+02
0,0.000000000000e+00,72,1.669220057415e-16,1.048680627801e-14,-1.417505558852e-16,-2.454268409872e+03,-1.161203478624e+00,-1.751103621823e+02
0,0.000000000000e+00,73,1.390812519371e-16,1.057292871979e-14,-1.422916602254e-15,-2.545929101680e+03,-7.489497743144e-01,-1.768759756250e+02
0,0.000000000000e+00,74,1.734116868108e-16,1.061358329846e-14,2.006191783151e-15,-2.553308653382e+03,-1.282585911085e+00,-1.764181224623e+02
0,0.000000000000e+00,75,1.398335334435e-16,1.050257155279e-14,-4.958163415563e-15,-2.572318321232e+03,3.538085769417e-01,-1.755852671978e+02
0,0.000000000000e+00,76,1.470767578611e-16,1.045761647456e-14,-7.079088394294e-16,-2.564230542886e+03,-1.989131138615e+00,-1.746996829405e+02
0,0.000000000000e+00,77,1.282352618675e-16,1.054115448063e-14,-1.111262375973e-15,-2.571468859620e+03,2.448006434605e-01,-1.760302721527e+02
0,0.000000000000e+00,78,1.448756467446e-16,1.050890655182e-14,-5.191096320702e-16,-2.647277143428e+03,1.649113020119e+00,-1.757502024798e+02
0,0.000000000000e+00,79,1.784278667297e-16,1.055714305753e-14,-1.059692904488e-15,-2.535040018854e+03,2.015610701844e+00,-1.768908084684e+02
