timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.317617194291e-16,8.716794181137e-15,-1.790040537829e-15,-2.690062488837e+03,-4.581423784826e-01,-1.452680736647e+02
0,0.000000000000e+00,2,1.297859953996e-16,8.729882011549e-15,-9.075471614892e-16,-2.587046991644e+03,-9.889086892014e-01,-1.457518601326e+02
0,0.000000000000e+00,3,1.111297289824e-16,8.573008250359e-15,-8.718503215632e-16,-2.608489150346e+03,-2.724942273267e+00,-1.434231752288e+02
0,0.000000000000e+00,4,1.026072574512e-16,8.609159729498e-15,-6.650558284911e-16,-2.634431630755e+03,9.784681667298e-01,-1.437253850420e+02
0,0.000000000000e+00,5,1.373427603920e-16,8.610520997366e-15,-1.269329616479e-15,-2.647644159709e+03,-6.066052997903e-01,-1.435698308350e+02
0,0.000000000000e+00,6,1.228560510312e-16,8.625051803964e-15,1.078243003531e-15,-2.626398283039e+03,1.135468871197e+00,-1.445266588673e+02
0,0.000000000000e+00,7,1.313556828248e-16,8.668301525335e-15,-3.146098267335e-15,-2.674880444745e+03,-1.741772431152e+00,-1.454421930089e+02
0,0.000000000000e+00,8,1.016223954136e-16,8.684665410437e-15,4.984621981840e-16,-2.774712622711e+03,5.248413594857e-01,-1.444020179659e+02
0,0.000000000000e+00,9,7.571720771736e-17,8.644426677465e-15,-1.691965234078e-15,-2.651426228562e+03,3.282953048083e-01,-1.439947366640e+02
0,0.000000000000e+00,10,1.314129721297e-16,8.665541084014e-15,-4.707542740870e-16,-2.612307907016e+03,-2.991175006615e-01,-1.446435183087e+02
0,0.000000000000e+00,11,1.317485295305e-16,8.517361427269e-15,-9.534407615227e-16,-2.668676349325e+03,-7.719068691018e-01,-1.425917242119e+02
0,0.000000000000e+00,12,1.404716521911e-16,8.630407467018e-15,5.679901275180e-16,-2.685917659884e+03,5.679423620074e-01,-1.441166440163e+02
0,0.000000000000e+00,13,1.048396681846e-16,8.542400210447e-15,-1.565549489034e-15,-2.684390078382e+03,-2.197318483930e-01,-1.427810803764e+02
0,0.000000000000e+00,14,9.997417743406e-17,8.595228937867e-15,3.846510772719e-16,-2.578267398720e+03,5.183404184550e-01,-1.437122869629e+02
0,0.000000000000e+00,15,1.284725623791e-16,8.689626525377e-15,-9.685027017404e-16,-2.574568129312e+03,-2.132397713074e+00,-1.454237275942e+02
0,0.000000000000e+00,16,1.377982300858e-16,8.681486793929e-15,-9.710961733378e-16,-2.579262125270e+03,-5.872711648657e-01,-1.449139420952e+02
0,0.000000000000e+00,17,1.277819781866e-16,8.680733330435e-15,-7.701321994918e-16,-2.733990033686e+03,-1.084609232165e+00,-1.450150132942e+02
