timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,4.510063515601e-16,1.001357320169e-14,-3.558998650197e-14,-1.674074907123e+04,1.598535185441e+01,-1.650741520368e+02
0,0.000000000000e+00,2,4.733385289107e-16,1.013373370683e-14,-3.762976073971e-14,-1.696904047979e+04,1.343526582906e+01,-1.673184976527e+02
0,0.000000000000e+00,3,4.798894944704e-16,1.011356236838e-14,-3.830653633822e-14,-1.694559972413e+04,1.297463169592e+01,-1.671605352920e+02
0,0.000000000000e+00,4,5.012365367292e-16,1.013032877361e-14,-4.059054871480e-14,-1.696070438501e+04,1.303592842475e+01,-1.672541557203e+02
0,0.000000000000e+00,5,4.900507584432e-16,1.002746683344e-14,-3.970677010811e-14,-1.684282767959e+04,1.130061841651e+01,-1.660983812218e+02
0,0.000000000000e+00,6,4.780337347053e-16,1.019967081732e-14,-3.807423652724e-14,-1.704724566331e+04,1.441826423905e+01,-1.680999544807e+02
0,0.000000000000e+00,7,4.766804467017e-16,1.021342116097e-14,-3.778053226929e-14,-1.707870282583e+04,1.556762213088e+01,-1.685041864534e+02
0,0.000000000000e+00,8,4.385771952532e-16,1.014530477327e-14,-3.416912114043e-14,-1.699840097680e+04,1.432636698814e+01,-1.675032204516e+02
0,0.000000000000e+00,9,4.620752065107e-16,1.022134985267e-14,-3.650587239766e-14,-1.715377607578e+04,1.092228433603e+01,-1.691456954364e+02
0,0.000000000000e+00,10,4.776964010403e-16,1.020337987913e-14,-3.833628788666e-14,-1.712954607501e+04,1.142058787484e+01,-1.688539740217e+02
0,0.000000000000e+00,11,4.602071969949e-16,1.007267731352e-14,-3.667829953063e-14,-1.690217207939e+04,1.091400462862e+01,-1.666333190814e+02
0,0.000000000000e+00,12,4.756255331606e-16,1.016495147345e-14,-3.805804468168e-14,-1.702861785941e+04,1.357040008359e+01,-1.678930063842e+02
0,0.000000000000e+00,13,4.757704504402e-16,1.024302426609e-14,-3.773983619975e-14,-1.713261902345e+04,1.378475096696e+01,-1.689861113780e+02
0,0.000000000000e+00,14,4.380105688374e-16,1.021362995664e-14,-3.414458246837e-14,-1.715670023945e+04,1.025979024706e+01,-1.691585982202e+02
0,0.000000000000e+00,15,5.001333625415e-16,1.009764931443e-14,-4.046241433783e-14,-1.687912532124e+04,1.427399302585e+01,-1.663857616784e+02
0,0.000000000000e+00,16,4.840760729359e-16,1.018696623193e-14,-3.872628801621e-14,-1.705661396507e+04,1.336600263426e+01,-1.681760235789e+02
0,0.000000000000e+00,17,4.656575695206e-16,1.018775042309e-14,-3.702116181250e-14,-1.709484545020e+04,1.062401227966e+01,-1.685144949659e+02
0,0.000000000000e+00,18,4.587945267451e-16,1.009238965860e-14,-3.641909659524e-14,-1.691206098474e+04,1.181544770622e+01,-1.668082394719e+02
0,0.000000000000e+00,19,5.091718802058e-16,1.012069850992e-14,-4.141180589851e-14,-1.694113828770e+04,1.289873208637e+01,-1.671562635792e+02
0,0.000000000000e+00,20,4.572790920277e-16,1.002375614118e-14,-3.635316472174e-14,-1.684934832561e+04,9.791549657080e+00,-1.661020295368e+02
0,0.000000000000e+00,21,4.915169650985e-16,1.028000561624e-14,-3.920582423023e-14,-1.720476842804e+04,1.446224584088e+01,-1.696722292501e+02
0,0.000000000000e+00,22,4.956135120736e-16,1.011318102923e-14,-3.992732372590e-14,-1.690099900369e+04,1.676970455519e+01,-1.666824447498e+02
0,0.000000000000e+00,23,4.804357489193e-16,1.021011776177e-14,-3.845270198681e-14,-1.711925463386e+04,1.320048898645e+01,-1.687397639910e+02
0,0.000000000000e+00,24,4.574590453576e-16,1.013345474769e-14,-3.592712769123e-14,-1.694667540785e+04,1.540103848512e+01,-1.671006048151e+02
0,0.000000000000e+00,25,4.947499745383e-16,1.006592802372e-14,-3.989984145422e-14,-1.681825214092e+04,1.374567883658e+01,-1.659457249705e+02
0,0.000000000000e+00,26,4.727678571914e-16,1.021940598195e-14,-3.748346088513e-14,-1.709325333442e+04,1.525290408622e+01,-1.685645696809e+02
0,0.000000000000e+00,27,5.191784260005e-16,1.025825224429e-14,-4.233763097052e-14,-1.717267437874e+04,1.326077624382e+01,-1.693798630454e+02
0,0.000000000000e+00,28,5.361668976299e-16,1.029823507534e-14,-4.385983413420e-14,-1.720197072615e+04,1.607662818410e+01,-1.697355973254e+02
0,0.000000000000e+00,29,4.727480500527e-16,1.016598283138e-14,-3.761720002970e-14,-1.704696844627e+04,1.252541089620e+01,-1.680871045263e+02
0,0.000000000000e+00,30,4.856229275253e-16,1.022808890774e-14,-3.895306145941e-14,-1.716641174072e+04,1.005459453094e+01,-1.693537984856e+02
0,0.000000000000e+00,31,4.594943987292e-16,1.019789586528e-14,-3.624930300759e-14,-1.709000508956e+04,1.388516502561e+01,-1.684936775944e+02
0,0.000000000000e+00,32,4.260823649533e-16,1.010605811491e-14,-3.284081914469e-14,-1.692211562334e+04,1.265125755928e+01,-1.668816607836e+02
0,0.000000000000e+00,33,4.781192437763e-16,1.028203063179e-14,-3.811781244521e-14,-1.720360422836e+04,1.376360381955e+01,-1.695902506191e+02
0,0.000000000000e+00,34,4.996170917598e-16,1.017206497057e-14,-4.041302002043e-14,-1.702577372370e+04,1.350738012187e+01,-1.678853252336e+02
