timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.316417673769e-16,7.781620064703e-15,-4.009828012212e-16,-2.690259559075e+03,-1.793636724064e-01,-1.436135732756e+02
0,0.000000000000e+00,2,1.378417941640e-16,7.824041581776e-15,-1.354776916518e-15,-2.665244914198e+03,5.061215576509e-01,-1.452952781203e+02
0,0.000000000000e+00,3,1.273199536019e-16,7.737485103205e-15,-8.890131384323e-16,-2.637970572286e+03,-8.956740629376e-01,-1.441879930994e+02
0,0.000000000000e+00,4,1.106561094408e-16,7.785139142544e-15,-2.074888663959e-15,-2.669678817809e+03,5.921891055704e-01,-1.449266440223e+02
0,0.000000000000e+00,5,1.242417240776e-16,7.786770096202e-15,-2.788477827735e-15,-2.551841591158e+03,3.940542610660e-01,-1.450691158632e+02
0,0.000000000000e+00,6,1.049851700558e-16,7.684959041847e-15,4.760555016352e-16,-2.647464655399e+03,2.003286993083e-01,-1.432391040373e+02
0,0.000000000000e+00,7,1.530279019464e-16,7.682790605064e-15,-1.742663970870e-15,-2.689955322523e+03,-4.835921607682e-01,-1.423619747651e+02
0,0.000000000000e+00,8,1.215408076047e-16,7.694944042753e-15,-2.377175594464e-15,-2.655182333513e+03,-1.350727778277e+00,-1.428325427656e+02
0,0.000000000000e+00,9,1.050522086213e-16,7.800328770987e-15,-2.614433317100e-15,-2.680764336438e+03,3.978244798875e-01,-1.448614894064e+02
0,0.000000000000e+00,10,1.258109116656e-16,7.742828693241e-15,-1.680295948675e-16,-2.664854051425e+03,-4.075421737961e-01,-1.441729642700e+02
0,0.000000000000e+00,11,1.451812902914e-16,7.751191384977e-15,1.310817031878e-15,-2.699881921338e+03,-1.053035832847e+00,-1.438097361996e+02
0,0.000000000000e+00,12,1.593561460721e-16,7.811635159687e-15,-2.001561173178e-15,-2.608885553480e+03,8.476681387226e-01,-1.450949055630e+02
0,0.000000000000e+00,13,7.937156052287e-17,7.756896579661e-15,4.498895722161e-17,-2.683293748904e+03,-2.661980581921e+00,-1.440856072831e+02
0,0.000000000000e+00,14,1.281260776582e-16,7.719942353069e-15,1.776358913954e-16,-2.710844353903e+03,1.795563452039e-01,-1.431771243570e+02
0,0.000000000000e+00,15,1.320590297424e-16,7.783337563759e-15,-3.028266955729e-16,-2.647544235265e+03,3.153695203588e-01,-1.447940761342e+02
0,0.000000000000e+00,16,1.469162252353e-16,7.855386007113e-15,6.089179052623e-16,-2.654339022638e+03,8.020047172291e-01,-1.456280388269e+02
0,0.000000000000e+00,17,1.498553886943e-16,7.764187146119e-15,-1.577498421218e-15,-2.767312753723e+03,-3.152157115040e-01,-1.442907421967e+02
0,0.000000000000e+00,18,1.362857666053e-16,7.794762451258e-15,4.434927437575e-16,-2.652501818744e+03,-3.444642970725e-01,-1.442947181085e+02
