timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.360036821652e-16,9.510298003189e-15,-1.346115927843e-15,-2.663766642045e+03,-1.766261336662e+00,-1.438596154388e+02
0,0.000000000000e+00,2,1.298681304325e-16,9.454249017233e-15,-2.900664681168e-15,-2.579834709689e+03,-1.241012920070e+00,-1.440048777105e+02
0,0.000000000000e+00,3,1.083687643634e-16,9.435860478292e-15,1.353436464808e-16,-2.631837502849e+03,6.103108403574e-02,-1.436349295710e+02
0,0.000000000000e+00,4,1.205830993980e-16,9.418635012602e-15,-2.718602071600e-16,-2.764053857158e+03,-8.493582458273e-01,-1.432941481356e+02
0,0.000000000000e+00,5,1.420196164840e-16,9.499718916338e-15,-1.078835557851e-15,-2.647983109843e+03,-2.692733550058e+00,-1.442468185843e+02
0,0.000000000000e+00,6,1.068046862032e-16,9.425015831874e-15,8.208184676674e-16,-2.677060121916e+03,6.405288951988e-01,-1.435600639772e+02
0,0.000000000000e+00,7,1.266374313207e-16,9.370278176949e-15,-1.216969165347e-15,-2.638617245277e+03,4.043735560986e-01,-1.423229716876e+02
0,0.000000000000e+00,8,1.039539265312e-16,9.495711077262e-15,-1.094568166753e-15,-2.622801376489e+03,-8.784206561003e-01,-1.437079961271e+02
0,0.000000000000e+00,9,8.591157554200e-17,9.584654279098e-15,-1.390059023995e-15,-2.675458524725e+03,-1.491479291580e+00,-1.457828315004e+02
0,0.000000000000e+00,10,1.105411874288e-16,9.515287189797e-15,-2.020774801803e-16,-2.727918805976e+03,-9.474172303532e-01,-1.443195330614e+02
0,0.000000000000e+00,11,1.312672567965e-16,9.556669562720e-15,-1.738911010322e-16,-2.741318158766e+03,-2.049445625153e+00,-1.452108782515e+02
0,0.000000000000e+00,12,1.481262888628e-16,9.472866349663e-15,1.103600899308e-15,-2.679440231702e+03,-1.495600661113e+00,-1.437288145783e+02
0,0.000000000000e+00,13,9.270036170187e-17,9.373451381176e-15,-7.761642139869e-16,-2.741712365411e+03,-6.751671737737e-01,-1.424804581327e+02
0,0.000000000000e+00,14,9.590093698544e-17,9.636270121323e-15,-2.161414600928e-15,-2.643158923127e+03,7.901728771268e-01,-1.463123324441e+02
0,0.000000000000e+00,15,1.463392311658e-16,9.512993829319e-15,-4.144803355310e-16,-2.690385107923e+03,-2.158219308660e+00,-1.444003593086e+02
0,0.000000000000e+00,16,1.561059348650e-16,9.545056287817e-15,-1.664230981794e-15,-2.624160426439e+03,1.114646011260e+00,-1.449612484654e+02
0,0.000000000000e+00,17,1.160500408427e-16,9.417712815780e-15,-1.552285894240e-15,-2.731481775223e+03,-1.778779082841e-01,-1.436590342245e+02
