timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,7.936871931412e-17,6.506734052771e-15,-8.937347734046e-16,-1.959274922409e+03,-3.505087824931e-01,-1.083052301032e+02
0,0.000000000000e+00,2,8.168978174924e-17,6.435695878325e-15,-2.804727203013e-16,-2.031265045276e+03,3.899138750863e-01,-1.075744396778e+02
0,0.000000000000e+00,3,9.817164481199e-17,6.481627088337e-15,-1.106087682087e-16,-1.980750011745e+03,-1.509771769729e+00,-1.085947446680e+02
0,0.000000000000e+00,4,8.569414753136e-17,6.452714386997e-15,-7.274335693766e-16,-2.024062828094e+03,1.021362539168e-01,-1.078825000510e+02
0,0.000000000000e+00,5,9.998222679536e-17,6.487228572412e-15,-1.057568085557e-15,-1.949218233905e+03,-2.828809235445e-01,-1.083103426399e+02
0,0.000000000000e+00,6,8.986262214998e-17,6.448650749844e-15,-9.122417710118e-16,-2.092578931239e+03,6.154482062103e-01,-1.078894870988e+02
0,0.000000000000e+00,7,9.526925154929e-17,6.501110701940e-15,-2.502948842954e-17,-1.915324597943e+03,1.377912156230e+00,-1.087286181543e+02
0,0.000000000000e+00,8,7.512866533443e-17,6.462955207277e-15,-7.480054474747e-16,-2.026763215124e+03,-7.278874879925e-01,-1.078484884495e+02
0,0.000000000000e+00,9,8.592501802247e-17,6.472850609372e-15,-9.582698999436e-16,-1.995639011381e+03,1.644535259477e+00,-1.080498739142e+02
0,0.000000000000e+00,10,8.592524592820e-17,6.439616403303e-15,4.872867994297e-16,-1.959280160531e+03,6.443203233839e-01,-1.077159413341e+02
0,0.000000000000e+00,11,1.030669636625e-16,6.426669822930e-15,-5.276297529156e-16,-1.994503271941e+03,-1.177685561632e+00,-1.076287404828e+02
0,0.000000000000e+00,12,1.115420424200e-16,6.499024407302e-15,-1.079980894286e-15,-2.082317355221e+03,-1.472327578044e+00,-1.085584718918e+02
0,0.000000000000e+00,13,7.264067077290e-17,6.463074194422e-15,-8.377950328566e-17,-1.993781613549e+03,-6.440674629873e-01,-1.081976998149e+02
