timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.482379279232e-16,9.520734877427e-15,-1.874696195481e-15,-2.963030676663e+03,-2.311709628681e-01,-1.585017333331e+02
0,0.000000000000e+00,2,1.604240477441e-16,9.511594005192e-15,-7.427777013016e-16,-2.998770003097e+03,6.724495513061e-01,-1.587590238871e+02
0,0.000000000000e+00,3,1.281431280052e-16,9.449139306183e-15,-1.918274100396e-16,-2.943268791243e+03,9.374649688166e-01,-1.579568801901e+02
0,0.000000000000e+00,4,1.366680754779e-16,9.373334560023e-15,-8.416431349408e-16,-2.976529751837e+03,9.069500620431e-01,-1.571136962079e+02
0,0.000000000000e+00,5,1.541008923025e-16,9.477347642428e-15,4.500310105669e-16,-2.862021644527e+03,-3.658808028313e-01,-1.582668748271e+02
0,0.000000000000e+00,6,1.404219556309e-16,9.500272864024e-15,-4.853191098968e-16,-2.763482071683e+03,-1.177449353144e-01,-1.588080431137e+02
0,0.000000000000e+00,7,1.332632599440e-16,9.507933093583e-15,6.951913120758e-17,-2.849415570955e+03,-1.784314571456e+00,-1.590014614914e+02
0,0.000000000000e+00,8,1.353738481630e-16,9.409288766070e-15,-3.296288455558e-19,-2.922238087865e+03,8.066800179972e-02,-1.568850329518e+02
0,0.000000000000e+00,9,8.957369426209e-17,9.474201455454e-15,6.951929916257e-16,-2.870216025857e+03,1.064884546358e+00,-1.581738938864e+02
0,0.000000000000e+00,10,1.434047524481e-16,9.482421625053e-15,-4.207592593326e-16,-2.842946601232e+03,1.375149592347e+00,-1.585134459226e+02
0,0.000000000000e+00,11,1.394026119277e-16,9.431859947867e-15,-1.042172711202e-15,-2.836249344162e+03,1.198730461133e-01,-1.577487394065e+02
0,0.000000000000e+00,12,1.525069951250e-16,9.502462149536e-15,2.004455529879e-16,-2.883984128015e+03,8.886863111350e-01,-1.587680658739e+02
0,0.000000000000e+00,13,1.109659446793e-16,9.340446519955e-15,-4.943093532661e-16,-2.954552059283e+03,-2.620487326435e+00,-1.562472642817e+02
0,0.000000000000e+00,14,1.104532594131e-16,9.511026731451e-15,-9.770584083566e-16,-2.941684020724e+03,-1.940454435582e+00,-1.587800348196e+02
0,0.000000000000e+00,15,1.460374739926e-16,9.534585893509e-15,-1.064178411946e-15,-2.955331879329e+03,-9.681807568685e-01,-1.592558787155e+02
0,0.000000000000e+00,16,1.641580984122e-16,9.511763110500e-15,-1.891073290288e-15,-2.930365460007e+03,8.102365136524e-01,-1.588385598130e+02
0,0.000000000000e+00,17,1.404646298575e-16,9.391121273324e-15,-9.167633327466e-16,-2.953594115658e+03,2.035097391408e-01,-1.576427176063e+02
0,0.000000000000e+00,18,1.503407225867e-16,9.487102334834e-15,-1.838453931806e-15,-2.864039753243e+03,-2.344693301664e-01,-1.585600323310e+02
