timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.496300632564e-16,9.433153361494e-15,-2.043506279976e-15,-1.577024318998e+03,-1.000397836069e+00,-1.568993794886e+02
0,0.000000000000e+00,2,1.470560732681e-16,9.304880515595e-15,-8.168979383229e-16,-1.463557311034e+03,5.119472874819e-01,-1.551375812347e+02
0,0.000000000000e+00,3,1.382000895894e-16,9.325753317244e-15,7.405103150887e-16,-1.459311473099e+03,7.130756222574e-02,-1.560495287691e+02
0,0.000000000000e+00,4,1.243832279724e-16,9.337847663788e-15,-3.742974564762e-16,-1.465668676084e+03,-1.958733012632e-03,-1.558850069465e+02
0,0.000000000000e+00,5,1.182526598351e-16,9.268241632670e-15,-9.747167610062e-16,-1.464804508866e+03,-3.505548109389e-01,-1.547731257076e+02
0,0.000000000000e+00,6,1.387476100153e-16,9.257706341655e-15,1.380062564828e-15,-1.452468279566e+03,2.658038596281e-01,-1.553549137058e+02
0,0.000000000000e+00,7,1.527572726865e-16,9.364845086857e-15,-6.502938248518e-16,-1.443967665723e+03,9.353159202582e-01,-1.564940294836e+02
0,0.000000000000e+00,8,1.487545119441e-16,9.327645512090e-15,1.009069597077e-15,-1.485893728421e+03,-1.430309971762e+00,-1.553878665332e+02
0,0.000000000000e+00,9,1.257793868061e-16,9.408771880434e-15,-1.140203775957e-15,-1.474058977488e+03,-1.030269515916e-02,-1.569318977065e+02
0,0.000000000000e+00,10,1.100905456776e-16,9.288082455786e-15,-2.199746423172e-16,-1.484640389958e+03,-7.600745319748e-01,-1.550646502507e+02
0,0.000000000000e+00,11,1.371593189233e-16,9.370223723651e-15,1.100455915265e-15,-1.509453834209e+03,-1.734851268379e+00,-1.566586480869e+02
0,0.000000000000e+00,12,1.419160024966e-16,9.318435176417e-15,3.919081965289e-16,-1.451072009564e+03,1.507590502296e+00,-1.559739821640e+02
0,0.000000000000e+00,13,1.124562850202e-16,9.343729785223e-15,-8.911953478574e-17,-1.580571382186e+03,-4.684994566721e-01,-1.566750259323e+02
0,0.000000000000e+00,14,1.122238991367e-16,9.324313023590e-15,-1.231409398027e-15,-1.377292167675e+03,-1.741785431802e+00,-1.557773931737e+02
0,0.000000000000e+00,15,1.675758824940e-16,9.270320582440e-15,-3.998796302999e-16,-1.554701290669e+03,-5.425451181207e-01,-1.549716036869e+02
0,0.000000000000e+00,16,1.520940730577e-16,9.343821362688e-15,-4.552796337837e-16,-1.473441333962e+03,-1.520297622618e+00,-1.562223337802e+02
0,0.000000000000e+00,17,1.436794494433e-16,9.361970643848e-15,4.658883202277e-16,-1.499328459691e+03,-6.498092993136e-01,-1.563112762182e+02
