timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.054817875582e-16,8.024674197913e-15,-3.898411357457e-16,-3.886425776089e+03,1.623031032866e+00,-1.335227478989e+02
0,0.000000000000e+00,2,1.339941154090e-16,8.081932653599e-15,-7.945819641257e-16,-3.773872946928e+03,8.077602995110e-01,-1.347288198386e+02
0,0.000000000000e+00,3,8.646206062341e-17,7.967974787941e-15,-2.322090615522e-16,-3.939489457399e+03,-2.277498992222e+00,-1.340323457359e+02
0,0.000000000000e+00,4,1.181107986691e-16,8.026887345061e-15,-1.598234470945e-15,-3.797859305781e+03,3.569991742970e+00,-1.343338764804e+02
0,0.000000000000e+00,5,1.116802949623e-16,8.078975207690e-15,-1.446098697163e-15,-3.727796431363e+03,-2.846041471682e-01,-1.346788444129e+02
0,0.000000000000e+00,6,9.910388482903e-17,8.048598693002e-15,-1.135785534974e-15,-3.701127618673e+03,-1.704895449653e+00,-1.346359701142e+02
0,0.000000000000e+00,7,1.287273344846e-16,8.090965134519e-15,-3.213580285191e-15,-3.788379365517e+03,6.093522070926e-01,-1.351432650458e+02
0,0.000000000000e+00,8,8.806273708188e-17,8.105061980944e-15,-5.652456491519e-17,-3.853910806584e+03,-7.151583036971e-01,-1.351567811472e+02
0,0.000000000000e+00,9,1.100446543646e-16,8.104081001987e-15,-1.617982208424e-16,-3.841915554612e+03,-8.032535217815e-01,-1.349588545644e+02
0,0.000000000000e+00,10,1.208146407794e-16,8.035450656346e-15,5.987334854143e-16,-3.956465138446e+03,-2.437186982757e+00,-1.343690999522e+02
0,0.000000000000e+00,11,1.067218997081e-16,8.060601995928e-15,-2.207082977673e-15,-3.779035878393e+03,-2.694826159240e-02,-1.345624532985e+02
0,0.000000000000e+00,12,1.240478187150e-16,8.027384464563e-15,-2.848818527390e-15,-3.831237253024e+03,-1.187942327047e+00,-1.343657784461e+02
0,0.000000000000e+00,13,1.030547843779e-16,8.050400894399e-15,-8.448728276344e-16,-3.840906958094e+03,-1.626981453173e+00,-1.345809698928e+02
0,0.000000000000e+00,14,1.192861760800e-16,8.071425321311e-15,3.164796784635e-17,-3.862903086302e+03,-7.923824979122e-01,-1.344456457854e+02
0,0.000000000000e+00,15,1.218751777917e-16,8.003004835901e-15,-2.117679021094e-15,-3.768208471954e+03,-1.763766199396e-01,-1.336097986447e+02
0,0.000000000000e+00,16,1.230395902209e-16,7.972722697225e-15,-1.790137937661e-15,-3.810029267372e+03,9.612199284546e-02,-1.331558192099e+02
0,0.000000000000e+00,17,9.924095049659e-17,8.015930077066e-15,-3.539702429698e-16,-3.922943824752e+03,2.146076069999e-01,-1.341437630416e+02
0,0.000000000000e+00,18,1.149887133010e-16,8.035110670089e-15,-1.768162961553e-15,-3.864388014353e+03,1.050490962124e+00,-1.342300233595e+02
0,0.000000000000e+00,19,1.208284382972e-16,7.993449430891e-15,3.269495270082e-16,-3.970836044008e+03,-3.239241570585e+00,-1.336062769979e+02
0,0.000000000000e+00,20,1.111605668169e-16,7.950295335483e-15,1.210464855277e-15,-3.791834734847e+03,9.180457502817e-01,-1.330457389247e+02
0,0.000000000000e+00,21,1.130868069085e-16,8.026567574300e-15,-1.301522087349e-15,-3.811515139035e+03,-1.819620370059e+00,-1.341190721937e+02
0,0.000000000000e+00,22,1.171498624612e-16,7.994623557724e-15,-2.033494463224e-15,-3.873760142993e+03,-1.664207914928e+00,-1.335661006888e+02
0,0.000000000000e+00,23,1.079301725961e-16,8.054109396337e-15,-4.793314770186e-16,-3.779130729548e+03,7.796179198381e-01,-1.343734286471e+02
0,0.000000000000e+00,24,9.490656690451e-17,8.003295984660e-15,-5.768024219893e-16,-3.731337810557e+03,-2.514705250522e+00,-1.337569993712e+02
0,0.000000000000e+00,25,1.489968651662e-16,8.021047439970e-15,-1.202581459881e-15,-3.898365092215e+03,-3.441733278120e-01,-1.339569518166e+02
0,0.000000000000e+00,26,1.022625095251e-16,8.035238060021e-15,-8.493123576729e-16,-3.906464270402e+03,-3.273919367530e+00,-1.334735420736e+02
0,0.000000000000e+00,27,1.246481541665e-16,7.983323385193e-15,-2.358853839131e-15,-3.741368969248e+03,-1.985578712417e-02,-1.332743840108e+02
0,0.000000000000e+00,28,1.290936894320e-16,8.049365776248e-15,-1.870956639794e-15,-3.842118929884e+03,1.871873332811e-01,-1.342549452594e+02
0,0.000000000000e+00,29,1.599256543239e-16,8.019181083679e-15,-5.461904391534e-16,-3.782864781646e+03,-5.346027994392e-01,-1.343436436309e+02
0,0.000000000000e+00,30,1.326702966024e-16,7.983570575906e-15,-4.161254400172e-17,-3.816454109037e+03,8.857038675667e-01,-1.334455634053e+02
0,0.000000000000e+00,31,1.109213089578e-16,8.025887716353e-15,-2.877007328319e-15,-3.737673040444e+03,2.553746105220e+00,-1.336296136478e+02
0,0.000000000000e+00,32,9.977927135787e-17,8.014150974230e-15,5.669511667994e-16,-3.831783938410e+03,6.680578772484e-01,-1.335574315023e+02
0,0.000000000000e+00,33,1.205613245265e-16,8.047666131081e-15,5.689379890851e-16,-3.771043826397e+03,4.678217124029e-01,-1.343512535347e+02
0,0.000000000000e+00,34,1.186232377575e-16,8.036601240732e-15,-5.861980319481e-16,-3.946103560905e+03,-6.696537089642e-01,-1.339757181643e+02
0,0.000000000000e+00,35,9.871599185705e-17,8.059898884421e-15,-2.235207294918e-15,-3.870173622322e+03,-4.275464380945e-01,-1.345957533917e+02
0,0.000000000000e+00,36,1.118348181562e-16,8.071174394096e-15,-7.802311475762e-17,-3.822676237667e+03,3.124970330565e-02,-1.344682875112e+02
0,0.000000000000e+00,37,9.359845614275e-17,7.973384186187e-15,-1.650409750032e-15,-3.880177776208e+03,3.556296390118e+00,-1.335160728115e+02
0,0.000000000000e+00,38,8.969496904576e-17,8.054661956126e-15,-1.456883676848e-15,-3.696763703383e+03,1.316394823045e+00,-1.345894824511e+02
0,0.000000000000e+00,39,1.244019115610e-16,8.074430250931e-15,-7.588825593874e-16,-3.768952887640e+03,-1.395105377991e+00,-1.347531827271e+02
0,0.000000000000e+00,40,1.032025896487e-16,8.117823215832e-15,-3.312531471105e-15,-3.794258985397e+03,1.112235416423e+00,-1.352839380174e+02
0,0.000000000000e+00,41,1.195951406113e-16,7.989971369157e-15,6.330511942824e-16,-3.705536952346e+03,7.892380183219e-01,-1.332966825734e+02
0,0.000000000000e+00,42,1.344231849208e-16,8.080819022090e-15,-1.827060393639e-15,-3.890665782819e+03,-1.934736462885e+00,-1.346856915797e+02
0,0.000000000000e+00,43,1.256696620169e-16,8.013929556557e-15,-2.869938312147e-15,-3.843206067419e+03,5.235983615359e-01,-1.343927019127e+02
0,0.000000000000e+00,44,1.447134062290e-16,7.970630616821e-15,-6.299624961766e-16,-3.781808693470e+03,-1.320147389268e+00,-1.334667918012e+02
0,0.000000000000e+00,45,1.276335433893e-16,8.030868798032e-15,-3.815924297068e-16,-3.855774277314e+03,-1.396408060277e+00,-1.340833196021e+02
0,0.000000000000e+00,46,1.164554212444e-16,8.020573273623e-15,-5.924752839877e-16,-3.842612670068e+03,-1.279487956902e+00,-1.334534498556e+02
0,0.000000000000e+00,47,1.139947772509e-16,8.098266385686e-15,1.710393164554e-16,-3.860554854317e+03,-1.729951691993e+00,-1.354368640785e+02
0,0.000000000000e+00,48,9.616423716258e-17,8.110271105637e-15,2.420480817409e-16,-3.738117122441e+03,1.642487819536e+00,-1.357597387932e+02
0,0.000000000000e+00,49,1.264593918625e-16,8.046952417696e-15,-6.980520719737e-16,-3.736235989187e+03,-1.321102629053e-01,-1.338476827725e+02
0,0.000000000000e+00,50,1.083029610730e-16,8.029744604501e-15,-1.559223725797e-15,-3.795970055122e+03,-1.468235605250e+00,-1.339794466534e+02
0,0.000000000000e+00,51,9.681839465795e-17,8.045104012654e-15,-1.556184751057e-17,-3.836835197829e+03,-1.122016768133e+00,-1.340349272688e+02
