timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.026596667777e-16,7.830334808196e-15,2.931682475624e-16,-2.342310451029e+03,-8.080085306165e-01,-1.304586667538e+02
0,0.000000000000e+00,2,1.161988289932e-16,7.876954700708e-15,-6.963733976379e-16,-2.309279545483e+03,5.507655353213e-01,-1.312703340404e+02
0,0.000000000000e+00,3,1.229689183230e-16,7.848155844246e-15,-1.828092993918e-15,-2.395987197354e+03,-9.568775419945e-01,-1.314506049743e+02
0,0.000000000000e+00,4,1.244236589853e-16,7.813255017220e-15,-9.519086106483e-17,-2.298424740562e+03,-4.766826358161e-01,-1.305607499140e+02
0,0.000000000000e+00,5,1.141975512236e-16,7.836868578453e-15,-8.793612565882e-16,-2.450604645399e+03,5.255931220970e-01,-1.309650933181e+02
0,0.000000000000e+00,6,1.087886049124e-16,7.719187735080e-15,4.600835893976e-16,-2.406891013049e+03,1.656916985715e+00,-1.295117280080e+02
0,0.000000000000e+00,7,1.472267338847e-16,7.798771561883e-15,-1.080625236046e-15,-2.396511621585e+03,-6.966651283525e-01,-1.305331902445e+02
0,0.000000000000e+00,8,1.144650324421e-16,7.868098684329e-15,-1.336210952792e-16,-2.319179504430e+03,-1.690735054616e+00,-1.311558291535e+02
0,0.000000000000e+00,9,8.890657300630e-17,7.825388912917e-15,-1.913606428637e-15,-2.410599270102e+03,3.629418238392e-01,-1.304549784046e+02
0,0.000000000000e+00,10,1.107678783431e-16,7.815446729257e-15,-4.938352045109e-16,-2.433034717146e+03,-6.093984689252e-01,-1.306983052695e+02
0,0.000000000000e+00,11,1.308312664618e-16,7.884062750141e-15,2.979917565175e-16,-2.341450782453e+03,-1.360273247041e+00,-1.313270367972e+02
0,0.000000000000e+00,12,1.366957217204e-16,7.904339244033e-15,-1.767318766745e-16,-2.383458388851e+03,4.022460971419e-01,-1.328329176941e+02
0,0.000000000000e+00,13,1.085882483130e-16,7.784427858177e-15,-1.022146421294e-16,-2.351981794774e+03,5.961517534594e-01,-1.303168699187e+02
0,0.000000000000e+00,14,1.142404039209e-16,7.807585197094e-15,-4.586824860514e-16,-2.361811036348e+03,1.453966146397e-01,-1.302052271770e+02
0,0.000000000000e+00,15,1.095697561863e-16,7.780405557707e-15,-2.266610906983e-16,-2.414501554377e+03,-2.491072296314e+00,-1.299281494995e+02
0,0.000000000000e+00,16,1.167589337650e-16,7.856141001188e-15,-2.177282634644e-15,-2.467377918513e+03,6.191838516707e-01,-1.313040058730e+02
0,0.000000000000e+00,17,1.313521770219e-16,7.784545411425e-15,-1.215748632615e-15,-2.467722661104e+03,-2.880304097318e+00,-1.300940540808e+02
0,0.000000000000e+00,18,1.192854923972e-16,7.810890351725e-15,9.069084299928e-18,-2.382628298576e+03,5.384079395380e-01,-1.309102492169e+02
