timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.621545508715e-16,8.851705377482e-15,-2.106044870131e-16,-2.054757700429e+03,7.453565300601e-01,-1.473671370997e+02
0,0.000000000000e+00,2,1.149153435428e-16,8.881349113526e-15,1.344613805321e-16,-2.088609445240e+03,1.632992438855e+00,-1.483711737778e+02
0,0.000000000000e+00,3,1.312269084766e-16,8.882732707693e-15,5.055865301192e-16,-2.044402664766e+03,-4.457810888380e-01,-1.485000493675e+02
0,0.000000000000e+00,4,1.543847059374e-16,8.842095945609e-15,-1.184307630850e-15,-1.978187372101e+03,5.382832789949e-01,-1.476406011496e+02
0,0.000000000000e+00,5,1.687233910103e-16,8.963734883242e-15,-1.401424298925e-15,-2.030082691839e+03,-1.049316268710e-01,-1.499647920913e+02
0,0.000000000000e+00,6,1.367652007587e-16,8.934468305671e-15,5.330700133627e-16,-2.058486669179e+03,1.220238709128e+00,-1.494229941305e+02
0,0.000000000000e+00,7,1.441493217217e-16,8.919765078955e-15,-1.141448674088e-15,-2.080608930056e+03,-1.381950502492e+00,-1.491959179837e+02
0,0.000000000000e+00,8,1.224321856565e-16,8.915851395091e-15,4.560645592348e-17,-2.111734435542e+03,-1.855000268662e+00,-1.485411542791e+02
0,0.000000000000e+00,9,9.644436413882e-17,8.923837920760e-15,-1.483256888311e-15,-1.920709662858e+03,1.465583864228e+00,-1.491387549341e+02
0,0.000000000000e+00,10,1.309015336770e-16,8.867340552928e-15,6.334699836082e-16,-2.068015472407e+03,-4.716498950853e-01,-1.480257987572e+02
0,0.000000000000e+00,11,1.167213391865e-16,8.985490800767e-15,3.178185349101e-16,-2.109534912832e+03,1.335770470741e-01,-1.498494102515e+02
0,0.000000000000e+00,12,1.373183202664e-16,8.895016254281e-15,-3.930803984051e-16,-2.015672995200e+03,2.457732156824e-01,-1.489945594342e+02
0,0.000000000000e+00,13,1.257838601558e-16,8.940999557812e-15,-2.522229785775e-15,-2.073217778816e+03,-1.129648257654e+00,-1.492990043303e+02
0,0.000000000000e+00,14,1.300899391449e-16,8.928358274437e-15,-3.653275865156e-16,-2.031247603438e+03,1.565589402940e-01,-1.493340690650e+02
0,0.000000000000e+00,15,1.321502437296e-16,8.825628608805e-15,-3.186903660889e-16,-2.067076378043e+03,-1.213666490544e+00,-1.470913371213e+02
0,0.000000000000e+00,16,1.572179308474e-16,8.822691649738e-15,-9.758390667164e-16,-2.088502958052e+03,4.421256627622e-01,-1.470838289772e+02
0,0.000000000000e+00,17,1.343320258394e-16,8.819366194042e-15,3.520883394676e-17,-2.099127102239e+03,-1.455510604851e+00,-1.475955720586e+02
0,0.000000000000e+00,18,1.356394610862e-16,8.899930252671e-15,-3.586461900180e-16,-2.098628733171e+03,1.109585302300e+00,-1.485743902896e+02
0,0.000000000000e+00,19,1.584766293665e-16,8.782422733225e-15,-2.008614924396e-15,-2.047104202788e+03,-1.503448644502e+00,-1.469442302318e+02
0,0.000000000000e+00,20,1.182158951164e-16,8.886132810717e-15,1.065658540358e-16,-2.056103037987e+03,-9.539171560830e-01,-1.483556165196e+02
0,0.000000000000e+00,21,1.307106746631e-16,8.948260413710e-15,-2.473516967391e-15,-2.151986903687e+03,-7.655302027363e-02,-1.493829575093e+02
0,0.000000000000e+00,22,1.284208186330e-16,8.951888669370e-15,-1.420022072163e-15,-2.061555596049e+03,-1.865991409371e+00,-1.493721893659e+02
0,0.000000000000e+00,23,1.017375532183e-16,8.931404473813e-15,-1.125939571942e-15,-2.043256182476e+03,4.209815355257e-01,-1.492047243153e+02
0,0.000000000000e+00,24,1.299400363769e-16,8.830411000756e-15,-5.802325345469e-16,-2.010478368049e+03,-8.598658763953e-01,-1.478771210720e+02
0,0.000000000000e+00,25,1.400460184964e-16,8.905744727547e-15,2.029569856473e-16,-2.125530654257e+03,3.767843131623e-01,-1.486630703273e+02
0,0.000000000000e+00,26,1.212130614417e-16,8.940080005979e-15,1.154243213797e-15,-2.020101226628e+03,-1.543090597795e+00,-1.490037542739e+02
0,0.000000000000e+00,27,1.373135888387e-16,8.922501739814e-15,-2.448685611008e-15,-2.155224426861e+03,7.819005969763e-01,-1.491722973425e+02
0,0.000000000000e+00,28,1.466482333177e-16,8.882487818078e-15,-1.409309887773e-15,-2.083130395570e+03,-7.787898176067e-01,-1.484804897515e+02
0,0.000000000000e+00,29,1.539815037640e-16,8.872828670428e-15,1.695718857963e-16,-2.100582223812e+03,-1.558558661842e+00,-1.483789285057e+02
0,0.000000000000e+00,30,1.110687280568e-16,8.925461977147e-15,2.353740467069e-16,-2.039890184026e+03,3.944638263365e-01,-1.491231027678e+02
0,0.000000000000e+00,31,1.472240345242e-16,8.895530592867e-15,1.299457563841e-16,-2.056341058148e+03,2.157975183127e+00,-1.488404119773e+02
0,0.000000000000e+00,32,1.310430440966e-16,8.926742843678e-15,9.222361579738e-16,-1.963486936365e+03,2.400929587886e+00,-1.491087562067e+02
