timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.202679449991e-16,7.382642590207e-15,-1.947361658502e-15,-7.818702597092e+03,-1.773104092330e-02,-1.229759362276e+02
0,0.000000000000e+00,2,1.225068057334e-16,7.448666057823e-15,-2.970517337604e-15,-7.863276275554e+03,-2.414490463807e-01,-1.243497167629e+02
0,0.000000000000e+00,3,9.524910755889e-17,7.204387538017e-15,-3.203619264479e-15,-7.752737950980e+03,1.174038706160e+00,-1.206565117619e+02
0,0.000000000000e+00,4,1.117869259207e-16,7.393603622097e-15,-1.801804297032e-15,-7.722299678096e+03,1.357924311634e+00,-1.229531497732e+02
0,0.000000000000e+00,5,1.081535605471e-16,7.325995723322e-15,-1.713556428744e-15,-7.834398305814e+03,-4.826235277329e-01,-1.224526230221e+02
0,0.000000000000e+00,6,1.247396702440e-16,7.476148289297e-15,-3.497801705176e-15,-7.904769365023e+03,1.251470976922e+00,-1.249495278343e+02
0,0.000000000000e+00,7,1.060397711597e-16,7.329411583787e-15,-2.320706431300e-15,-7.737415599220e+03,1.015084294508e+00,-1.223378739600e+02
0,0.000000000000e+00,8,8.525391758985e-17,7.453748635486e-15,9.285753699810e-16,-7.785938192638e+03,-1.279727871313e+00,-1.242785766610e+02
0,0.000000000000e+00,9,1.195368934233e-16,7.454283285632e-15,-3.258015550309e-15,-7.810835269297e+03,-6.476897131602e-01,-1.242828267032e+02
0,0.000000000000e+00,10,6.943137143958e-17,7.411348191792e-15,3.509040654280e-16,-7.857519252742e+03,-4.296933812673e-01,-1.237899307178e+02
0,0.000000000000e+00,11,9.609554178093e-17,7.472778370634e-15,-8.551624964531e-16,-7.815217575849e+03,2.331549830331e+00,-1.247677898552e+02
0,0.000000000000e+00,12,1.210612667587e-16,7.344344500903e-15,-2.420577584614e-15,-7.840561805683e+03,-1.876343760796e+00,-1.231692765038e+02
0,0.000000000000e+00,13,8.520061867627e-17,7.374494828046e-15,-2.922018256253e-15,-7.708838551666e+03,-1.242876855950e-01,-1.229327138393e+02
0,0.000000000000e+00,14,8.468782559986e-17,7.420323680119e-15,-1.055889614700e-15,-7.786444537629e+03,-5.679001672033e-01,-1.240350378965e+02
0,0.000000000000e+00,15,1.407459587410e-16,7.355473540128e-15,-3.655858805492e-15,-7.972950699136e+03,-9.495113028652e-01,-1.233635853948e+02
0,0.000000000000e+00,16,1.311414781398e-16,7.393399222082e-15,-3.497505241152e-15,-7.716623127194e+03,1.335187986825e+00,-1.228682323754e+02
0,0.000000000000e+00,17,9.598004418428e-17,7.389535426338e-15,-2.307573240122e-15,-7.867166861072e+03,-8.826737308272e-01,-1.238483520219e+02
0,0.000000000000e+00,18,1.038245585400e-16,7.374177399940e-15,-1.417432358475e-15,-7.819649957895e+03,-2.367140894542e+00,-1.232962909261e+02
0,0.000000000000e+00,19,1.126705779550e-16,7.475685142300e-15,-3.606840809276e-15,-7.812915104724e+03,1.864177652150e+00,-1.246480462276e+02
0,0.000000000000e+00,20,9.654316949110e-17,7.419495735566e-15,-2.071618829197e-15,-7.839323799251e+03,-1.796393156694e+00,-1.242061455176e+02
0,0.000000000000e+00,21,8.384240632318e-17,7.369254020099e-15,-6.125355971959e-16,-7.745737225591e+03,5.913768099422e-01,-1.231076558541e+02
0,0.000000000000e+00,22,1.311019166586e-16,7.415943568537e-15,-4.507137497149e-15,-7.884590253883e+03,-8.337485047343e-01,-1.237434130602e+02
0,0.000000000000e+00,23,1.061691692803e-16,7.406884647728e-15,-2.552857428381e-15,-7.841719200056e+03,1.698729583382e+00,-1.235579922805e+02
0,0.000000000000e+00,24,7.864789377984e-17,7.356403287444e-15,-1.832968721767e-15,-7.882358288208e+03,-7.541974828710e-01,-1.226988918294e+02
0,0.000000000000e+00,25,1.197756289738e-16,7.350611376724e-15,-4.442697150052e-15,-7.792261867864e+03,5.390507147780e-02,-1.229295302788e+02
0,0.000000000000e+00,26,8.868559863614e-17,7.407345568564e-15,-1.090631646407e-15,-7.840874121701e+03,-3.186774258894e-01,-1.237514239432e+02
0,0.000000000000e+00,27,1.001388767974e-16,7.469868140896e-15,-3.106442408016e-15,-7.709235597343e+03,1.152630283508e+00,-1.245317467353e+02
0,0.000000000000e+00,28,1.142615151263e-16,7.383397623608e-15,-3.164331630856e-15,-7.801967594815e+03,-1.603916701572e+00,-1.239040669876e+02
0,0.000000000000e+00,29,9.431076051001e-17,7.394386778098e-15,-1.253307663978e-15,-7.841650972183e+03,-1.911564211810e+00,-1.237888887183e+02
0,0.000000000000e+00,30,1.188920722907e-16,7.351217988950e-15,-2.751716612850e-15,-7.798143990068e+03,4.802845409872e+00,-1.223031701908e+02
0,0.000000000000e+00,31,1.115451033363e-16,7.380506291822e-15,-2.729975257848e-15,-7.775308294211e+03,-1.554483453148e+00,-1.234425219626e+02
0,0.000000000000e+00,32,9.431286607104e-17,7.454084818014e-15,-1.284553644328e-15,-7.842163735489e+03,2.222356883101e+00,-1.242116096069e+02
0,0.000000000000e+00,33,1.174653529477e-16,7.361342038172e-15,-1.146967553753e-15,-7.853743565184e+03,1.712544351568e+00,-1.229138577138e+02
0,0.000000000000e+00,34,9.484668647752e-17,7.357871986548e-15,-1.660738610909e-15,-7.794973142592e+03,6.044147108157e-01,-1.226520879279e+02
0,0.000000000000e+00,35,1.000506715589e-16,7.356011693494e-15,-2.538384046536e-15,-7.774669016789e+03,-1.299342543092e+00,-1.230510214073e+02
0,0.000000000000e+00,36,9.326085479043e-17,7.362938471894e-15,-3.251256666266e-15,-7.813860987587e+03,-1.469401033030e+00,-1.230838219470e+02
0,0.000000000000e+00,37,1.210029001825e-16,7.412741173726e-15,-1.941350833375e-15,-7.774411368405e+03,-5.341751493942e-02,-1.237957186158e+02
0,0.000000000000e+00,38,8.682320966613e-17,7.404399102052e-15,-3.929125135921e-15,-7.759220531223e+03,3.401350554602e-01,-1.236391020175e+02
0,0.000000000000e+00,39,1.221711060790e-16,7.341012204721e-15,-2.477345143383e-15,-7.619316153063e+03,-6.796343154174e-01,-1.227788335545e+02
0,0.000000000000e+00,40,1.233470726625e-16,7.377460829694e-15,-5.724908049190e-15,-7.762002445342e+03,-3.505828125865e-01,-1.234281262536e+02
0,0.000000000000e+00,41,1.262468398702e-16,7.419320299600e-15,-2.088758219091e-15,-7.932306738393e+03,-9.116265398327e-01,-1.236000230217e+02
0,0.000000000000e+00,42,1.125406729405e-16,7.312493255186e-15,-2.373413125162e-15,-7.644884128204e+03,-9.089304564675e-01,-1.221307710770e+02
0,0.000000000000e+00,43,1.320514011063e-16,7.394933059721e-15,-3.120946783758e-15,-7.846354421538e+03,1.902104224245e+00,-1.236254611081e+02
0,0.000000000000e+00,44,1.263936810164e-16,7.298259780425e-15,-2.394898279456e-15,-7.589386850428e+03,-1.954822191820e+00,-1.226362018063e+02
0,0.000000000000e+00,45,8.832312610061e-17,7.353445653629e-15,1.566705948681e-16,-7.791752343791e+03,1.237937667790e+00,-1.227636566192e+02
0,0.000000000000e+00,46,1.202683393151e-16,7.425295183274e-15,-1.103890652414e-15,-7.758745552916e+03,-5.898033625715e-01,-1.240937403618e+02
0,0.000000000000e+00,47,9.448610865215e-17,7.435468136487e-15,-2.272327210325e-16,-7.819530992149e+03,-7.921956240489e-02,-1.238720359049e+02
0,0.000000000000e+00,48,9.267255143862e-17,7.372835718945e-15,-3.398310657715e-15,-7.826401349668e+03,6.411674195419e-01,-1.233701554093e+02
0,0.000000000000e+00,49,1.241404956349e-16,7.321026416476e-15,-3.088764035936e-15,-7.766371729523e+03,-3.516770383662e+00,-1.221299973758e+02
0,0.000000000000e+00,50,9.331786569063e-17,7.360135643207e-15,-1.480072874592e-15,-7.847804301031e+03,-1.377808290005e+00,-1.227263934632e+02
0,0.000000000000e+00,51,9.503040366560e-17,7.414957485063e-15,-2.230042926334e-15,-7.701210043874e+03,3.369120718469e-01,-1.236710601776e+02
0,0.000000000000e+00,52,6.032463915785e-17,7.265476176514e-15,-4.598437738166e-15,-7.663912698377e+03,-9.926742334229e-01,-1.212650422139e+02
0,0.000000000000e+00,53,7.912846776680e-17,7.379823446183e-15,1.847373581540e-16,-7.839731526643e+03,-1.989501116609e+00,-1.231724984445e+02
0,0.000000000000e+00,54,8.796995473404e-17,7.443236857033e-15,-5.373450808023e-16,-7.847444965908e+03,1.398289119211e+00,-1.246235634240e+02
0,0.000000000000e+00,55,8.096433920664e-17,7.377445695202e-15,-2.106588148176e-15,-7.671881233790e+03,-2.729220033411e+00,-1.232123858748e+02
0,0.000000000000e+00,56,9.165961967229e-17,7.453988091801e-15,-4.280910898725e-15,-7.821840300832e+03,-1.220503922455e+00,-1.246419491829e+02
0,0.000000000000e+00,57,1.043627601009e-16,7.478512540687e-15,-3.602248837336e-15,-8.027423123103e+03,-1.760351674858e+00,-1.250046774871e+02
0,0.000000000000e+00,58,9.045561998300e-17,7.312739534370e-15,-3.865717410188e-15,-7.823171718907e+03,-1.137833190744e+00,-1.227224839183e+02
0,0.000000000000e+00,59,1.271795613097e-16,7.447305545715e-15,-2.344175334843e-15,-7.729121799919e+03,-5.960505902892e-01,-1.241708236306e+02
0,0.000000000000e+00,60,9.390184530013e-17,7.460990739503e-15,8.779160858657e-16,-7.839149036313e+03,-8.246750623784e-01,-1.246140336297e+02
0,0.000000000000e+00,61,1.031845393101e-16,7.366469071458e-15,-4.758643658529e-15,-7.686012536996e+03,-3.454505993948e+00,-1.232882269987e+02
0,0.000000000000e+00,62,1.052361874755e-16,7.403105242062e-15,-2.227884796608e-15,-7.693221508871e+03,2.566832340834e+00,-1.234774044027e+02
0,0.000000000000e+00,63,1.164420887665e-16,7.354244065199e-15,-1.469012943787e-15,-7.708552169652e+03,-6.039147645470e-01,-1.227402018472e+02
0,0.000000000000e+00,64,1.001199757934e-16,7.476716023116e-15,-1.093002365702e-15,-7.805097295503e+03,9.225749287222e-02,-1.246346210113e+02
0,0.000000000000e+00,65,7.819612643480e-17,7.420615931900e-15,-2.550532338538e-15,-7.937586641053e+03,1.091470182922e+00,-1.238628621118e+02
0,0.000000000000e+00,66,1.089783007711e-16,7.440354784978e-15,-1.422128050351e-15,-7.705347275352e+03,-1.139007600751e+00,-1.243425813724e+02
