timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.680304044848e-16,1.087104275929e-14,1.694215659403e-15,2.089574303774e+02,-9.363848790435e-01,-1.810909581090e+02
0,0.000000000000e+00,2,1.741232749340e-16,1.083462534947e-14,1.049724630934e-15,1.667288036895e+02,1.172368674809e+00,-1.812252626865e+02
0,0.000000000000e+00,3,1.823572223579e-16,1.086500142799e-14,1.089956811261e-15,2.723118833550e+02,4.659514732023e-01,-1.815934793110e+02
0,0.000000000000e+00,4,1.739083150514e-16,1.083511792239e-14,8.337265115226e-17,1.953559410498e+02,-2.520902987563e-02,-1.807556473034e+02
0,0.000000000000e+00,5,1.369197867746e-16,1.072450906103e-14,-1.831724297524e-15,1.399947649861e+02,-1.400294801093e-01,-1.791458099020e+02
0,0.000000000000e+00,6,1.646617073398e-16,1.082591364092e-14,-5.183008661328e-16,2.191138025586e+02,-1.574062012324e-01,-1.809456612828e+02
0,0.000000000000e+00,7,1.689651397425e-16,1.076101597337e-14,-3.733827146902e-16,2.250045863352e+02,2.613130658976e-01,-1.795943691926e+02
0,0.000000000000e+00,8,1.348180581033e-16,1.085132644368e-14,2.410918873260e-16,2.183050961775e+02,-8.725532489385e-01,-1.808472578663e+02
0,0.000000000000e+00,9,1.645338517246e-16,1.081009478721e-14,9.123108743607e-16,1.867644216739e+02,-1.444549722845e-01,-1.802694810798e+02
0,0.000000000000e+00,10,1.300185581993e-16,1.077568443688e-14,5.558903661271e-16,1.650792697082e+02,1.104165127843e+00,-1.800992664659e+02
0,0.000000000000e+00,11,1.734463329856e-16,1.075553312981e-14,-1.141399719154e-16,1.759699959346e+02,-9.825034133905e-01,-1.796306646765e+02
0,0.000000000000e+00,12,1.681735754302e-16,1.083505160599e-14,8.662904019151e-16,2.311657755620e+02,-5.869355258395e-01,-1.816213974136e+02
0,0.000000000000e+00,13,1.492351304724e-16,1.074292671782e-14,5.854355444636e-16,2.220241971374e+02,5.034147300377e-01,-1.801563542156e+02
0,0.000000000000e+00,14,1.402113002687e-16,1.089354848437e-14,3.262867492398e-16,2.038439096728e+02,-5.932016715826e-01,-1.815062755861e+02
0,0.000000000000e+00,15,1.955608749880e-16,1.096943973860e-14,5.001287318527e-16,2.272266812956e+02,7.192697253319e-01,-1.833457300541e+02
0,0.000000000000e+00,16,1.548869131872e-16,1.090166651993e-14,2.228368773651e-16,1.942677947200e+02,1.081858134435e+00,-1.819652862694e+02
0,0.000000000000e+00,17,1.295760176361e-16,1.074660977722e-14,-1.766340842373e-16,1.471150920104e+02,8.946509880554e-01,-1.798531356978e+02
