timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,8.340627211977e-17,6.955038788097e-15,-1.438319178019e-15,-2.634125777936e+03,2.287348507937e-01,-1.158364390844e+02
0,0.000000000000e+00,2,9.600304257439e-17,6.908931606746e-15,1.022648287170e-15,-2.611249382086e+03,2.600677134085e-01,-1.153904209569e+02
0,0.000000000000e+00,3,9.854960233759e-17,6.878423803162e-15,-6.234578367525e-17,-2.676392948194e+03,-1.663636690521e+00,-1.152034486212e+02
0,0.000000000000e+00,4,7.818645277749e-17,6.872251399225e-15,-3.836965722128e-15,-2.721366326663e+03,1.278652427959e+00,-1.145369431598e+02
0,0.000000000000e+00,5,1.045332500257e-16,6.917729106277e-15,-1.273689845918e-15,-2.906451757050e+03,2.529279560397e+00,-1.156154303090e+02
0,0.000000000000e+00,6,8.606642676924e-17,6.856632811310e-15,6.019366275081e-16,-2.756345867229e+03,-3.713316936946e-01,-1.149590813344e+02
0,0.000000000000e+00,7,1.121394651463e-16,6.873065400023e-15,-1.336488692487e-15,-2.534279703422e+03,1.198748238705e+00,-1.152177500225e+02
0,0.000000000000e+00,8,9.123006016116e-17,6.915753633083e-15,2.148736643542e-16,-2.690436190908e+03,-4.554089467457e-01,-1.152468259346e+02
0,0.000000000000e+00,9,9.301632785640e-17,6.912976135222e-15,-1.878578918379e-15,-2.608815297918e+03,1.923586800023e-01,-1.154506262886e+02
0,0.000000000000e+00,10,8.158581136741e-17,6.928814233621e-15,-7.374931838405e-16,-2.700334313102e+03,-3.340419575933e-01,-1.158963133478e+02
0,0.000000000000e+00,11,1.018766929331e-16,6.895695258898e-15,3.400497200330e-16,-2.697971214670e+03,-1.470107720905e+00,-1.153359366654e+02
0,0.000000000000e+00,12,1.018392144052e-16,6.846317172165e-15,-1.271659627442e-15,-2.749475148870e+03,2.573911233220e-01,-1.145235949065e+02
0,0.000000000000e+00,13,7.929752992489e-17,6.881898204040e-15,-1.713524681483e-15,-2.776162329884e+03,-1.133140414586e+00,-1.154042681847e+02
0,0.000000000000e+00,14,8.409968644936e-17,6.925073901110e-15,-7.973327238372e-16,-2.745071056028e+03,-1.087003674206e-01,-1.157994204941e+02
0,0.000000000000e+00,15,1.145942812568e-16,6.883411846475e-15,-8.740000172500e-16,-2.726940725207e+03,-7.160635169814e-01,-1.150429150886e+02
0,0.000000000000e+00,16,1.082054838917e-16,6.952233812071e-15,6.402333463130e-16,-2.712298727721e+03,-8.625017522286e-01,-1.162435864832e+02
0,0.000000000000e+00,17,9.294973031195e-17,6.910256379980e-15,-7.870512567386e-16,-2.759793712555e+03,-1.175144287659e+00,-1.152859940025e+02
0,0.000000000000e+00,18,9.189295425059e-17,6.925238639082e-15,-8.304428594112e-16,-2.630314156830e+03,-9.610987527703e-01,-1.156420849917e+02
0,0.000000000000e+00,19,1.026247664132e-16,6.889961618646e-15,-1.759416984606e-15,-2.719114923467e+03,-8.457252604745e-01,-1.153342580218e+02
0,0.000000000000e+00,20,7.672354204505e-17,6.941640498179e-15,-1.182116749088e-15,-2.861502128827e+03,-3.480758795376e-01,-1.155455035488e+02
0,0.000000000000e+00,21,8.652994558822e-17,6.948601734117e-15,3.058022448012e-16,-2.670636835811e+03,-3.726165387080e-01,-1.159598918786e+02
0,0.000000000000e+00,22,1.154152461643e-16,6.876750100384e-15,-9.295295794712e-16,-2.683264914011e+03,-7.742371987023e-01,-1.149839790073e+02
0,0.000000000000e+00,23,9.690728524560e-17,6.893293130696e-15,-8.132788572282e-16,-2.692472097838e+03,1.246464290897e+00,-1.150804066147e+02
0,0.000000000000e+00,24,7.900945975543e-17,6.820426947869e-15,-1.440652902483e-15,-2.686978258090e+03,-5.236614659943e-01,-1.143021756508e+02
0,0.000000000000e+00,25,9.005169064656e-17,6.881352727145e-15,-1.273531470173e-15,-2.723704766713e+03,1.351187325697e+00,-1.149615585164e+02
0,0.000000000000e+00,26,9.099515712581e-17,6.932469848306e-15,-1.539369155247e-15,-2.737157254553e+03,-7.480380975833e-01,-1.155134684320e+02
0,0.000000000000e+00,27,9.057221449143e-17,6.922898583405e-15,-9.722795136494e-16,-2.589092409533e+03,-1.119344985460e+00,-1.155546383877e+02
0,0.000000000000e+00,28,1.064753792703e-16,6.885170000282e-15,-2.346073701437e-15,-2.712795020416e+03,-1.167661869728e+00,-1.149482219749e+02
0,0.000000000000e+00,29,1.091443215112e-16,6.927448709799e-15,5.845473640254e-16,-2.688891604234e+03,-5.081452060797e-01,-1.158266334921e+02
0,0.000000000000e+00,30,8.424949766952e-17,6.879197598735e-15,-5.391405858307e-16,-2.660081818742e+03,-6.232658433383e-01,-1.145763334237e+02
0,0.000000000000e+00,31,1.038699588233e-16,6.958871306241e-15,-1.898085943892e-15,-2.674395475288e+03,1.489186145482e+00,-1.160558129924e+02
0,0.000000000000e+00,32,9.057243469227e-17,6.908930777148e-15,2.169226426752e-16,-2.700291503673e+03,-8.470749862910e-02,-1.154119118163e+02
0,0.000000000000e+00,33,1.112188433212e-16,6.872294730956e-15,1.479810609868e-16,-2.654062927701e+03,2.176369730646e-01,-1.147201990286e+02
0,0.000000000000e+00,34,9.362948380967e-17,6.900171041585e-15,-3.635574658714e-16,-2.705985309239e+03,9.713915763483e-01,-1.149122060041e+02
0,0.000000000000e+00,35,9.228019927385e-17,6.908119932014e-15,3.580928818027e-16,-2.746288205821e+03,-1.768743769407e+00,-1.155374913505e+02
0,0.000000000000e+00,36,7.178681434278e-17,6.905819205901e-15,-1.526751851900e-15,-2.701256011749e+03,3.159914169695e-01,-1.152090493730e+02
0,0.000000000000e+00,37,9.014188539473e-17,6.834099303404e-15,-1.041372436418e-15,-2.686775839230e+03,4.043275595182e-01,-1.141517585267e+02
0,0.000000000000e+00,38,6.991889106050e-17,6.820186476607e-15,-1.164405078458e-16,-2.727258118324e+03,-1.242407569561e+00,-1.138990508522e+02
0,0.000000000000e+00,39,9.856015512726e-17,6.897023396008e-15,-7.128340047300e-16,-2.682726989358e+03,-2.478762481300e+00,-1.147980604219e+02
0,0.000000000000e+00,40,1.023195968055e-16,6.881034152576e-15,-1.222937816908e-15,-2.664474414415e+03,-6.886422938208e-01,-1.148583623409e+02
0,0.000000000000e+00,41,9.293876634410e-17,6.891970808659e-15,-7.163124072475e-16,-2.760709818217e+03,3.230121946255e-01,-1.148964870471e+02
0,0.000000000000e+00,42,9.806063286833e-17,6.903833152997e-15,-4.846399473250e-18,-2.766758322192e+03,5.588602228152e-01,-1.151949207855e+02
0,0.000000000000e+00,43,1.118375098134e-16,6.906604486174e-15,-1.367535539362e-15,-2.797583714399e+03,1.681967823086e+00,-1.155371529255e+02
0,0.000000000000e+00,44,1.110956270317e-16,6.953672056480e-15,-7.262808818419e-16,-2.701772729754e+03,-1.468880432326e+00,-1.160671997328e+02
0,0.000000000000e+00,45,9.333887141374e-17,6.846156127437e-15,-1.135144395273e-15,-2.857518261990e+03,-1.545572688374e+00,-1.143640879560e+02
0,0.000000000000e+00,46,8.808086820596e-17,6.904611104635e-15,-9.782108670247e-17,-2.637782615474e+03,5.456744349670e-01,-1.152082856441e+02
0,0.000000000000e+00,47,8.290433869810e-17,6.994596581597e-15,-1.469404263809e-16,-2.726984645846e+03,-1.426721216188e+00,-1.167497927627e+02
0,0.000000000000e+00,48,8.273370063389e-17,6.847734948165e-15,-6.361251752925e-17,-2.747778817610e+03,-3.312644276922e-01,-1.143751815018e+02
0,0.000000000000e+00,49,9.911251440877e-17,6.909049682009e-15,-1.021968306996e-15,-2.738375699321e+03,-3.264316471227e-01,-1.151186300641e+02
0,0.000000000000e+00,50,8.328070405280e-17,6.913031082092e-15,-9.024590439725e-16,-2.735067615540e+03,6.182445477250e-03,-1.156957889296e+02
0,0.000000000000e+00,51,1.091247950446e-16,6.905491322753e-15,-1.602918525646e-15,-2.752158351067e+03,-4.099940589017e-01,-1.151136428147e+02
0,0.000000000000e+00,52,9.008029030674e-17,6.886669644073e-15,2.925752128070e-16,-2.640421841652e+03,1.152751814784e+00,-1.150587609396e+02
0,0.000000000000e+00,53,9.809490263322e-17,6.885770986610e-15,-1.558359970837e-16,-2.724662196511e+03,1.214409266399e+00,-1.153186650453e+02
0,0.000000000000e+00,54,8.707089610069e-17,6.869014056329e-15,-2.326967807761e-15,-2.875220163666e+03,1.410557614677e+00,-1.148995276592e+02
0,0.000000000000e+00,55,6.587562121407e-17,6.942324850430e-15,6.462469415971e-16,-2.721609311957e+03,4.728661797336e-04,-1.159908071611e+02
0,0.000000000000e+00,56,7.910638294658e-17,6.973267520981e-15,-1.927506081266e-15,-2.694450309077e+03,3.000024546963e-01,-1.165074776692e+02
0,0.000000000000e+00,57,9.306901049766e-17,6.951872416836e-15,-8.180755872563e-16,-2.775320918049e+03,6.662416242895e-01,-1.161554422697e+02
0,0.000000000000e+00,58,6.593645627873e-17,6.904248289506e-15,-2.813755115266e-15,-2.755966401877e+03,-1.364541140138e+00,-1.152102375675e+02
0,0.000000000000e+00,59,1.276126394166e-16,6.923988116426e-15,1.080572523609e-15,-2.633279112061e+03,-3.357594434140e-01,-1.158353679133e+02
0,0.000000000000e+00,60,9.325935318997e-17,6.880323426189e-15,-1.267835164262e-15,-2.619348926796e+03,1.470354524076e+00,-1.148334690343e+02
0,0.000000000000e+00,61,8.329796735847e-17,6.916057769623e-15,-1.365927232940e-15,-2.696376603731e+03,6.897012821912e-01,-1.156028661065e+02
0,0.000000000000e+00,62,7.068507672931e-17,6.906312637108e-15,-1.681630882103e-15,-2.654572786128e+03,-8.923052043604e-01,-1.154167569132e+02
0,0.000000000000e+00,63,1.043660697656e-16,6.906939945567e-15,-1.471137810899e-15,-2.549858270375e+03,2.332956548633e-01,-1.152661787098e+02
0,0.000000000000e+00,64,8.865477728363e-17,6.911987276971e-15,-8.554570212534e-16,-2.743406705306e+03,-8.303600233218e-01,-1.154073692498e+02
0,0.000000000000e+00,65,9.743271630860e-17,6.954092097559e-15,-5.597634320473e-17,-2.665353299337e+03,1.731369248960e+00,-1.162843830511e+02
0,0.000000000000e+00,66,8.125396794836e-17,6.893964858152e-15,-5.810138854341e-16,-2.658223551007e+03,-1.439635338563e+00,-1.149711040087e+02
0,0.000000000000e+00,67,7.642260412144e-17,6.901503072239e-15,-2.617329400012e-16,-2.775384857895e+03,-3.705139338846e-01,-1.148934932114e+02
0,0.000000000000e+00,68,9.370575664733e-17,6.840707730989e-15,2.623564653834e-16,-2.718951439037e+03,8.273783652248e-01,-1.142904221970e+02
0,0.000000000000e+00,69,8.072922837865e-17,6.857710113817e-15,4.312534371705e-16,-2.742526083877e+03,-2.608157859846e-01,-1.145882290563e+02
0,0.000000000000e+00,70,8.988995061280e-17,6.967253238973e-15,2.630908927410e-16,-2.672990292092e+03,1.972961467393e+00,-1.164215725560e+02
0,0.000000000000e+00,71,6.001914770474e-17,6.810663811922e-15,2.529331698332e-17,-2.780171844523e+03,-9.751598027677e-01,-1.140159429458e+02
0,0.000000000000e+00,72,1.008783764564e-16,6.913645485831e-15,-2.220003640075e-15,-2.783995739229e+03,2.681035989153e-02,-1.156875258054e+02
0,0.000000000000e+00,73,8.976060050890e-17,6.928804549729e-15,-5.738209152693e-16,-2.663906114252e+03,-1.672002246258e+00,-1.157289171176e+02
0,0.000000000000e+00,74,9.460228999681e-17,6.951913333167e-15,2.953870565351e-16,-2.705140581990e+03,7.207920285491e-02,-1.159420683265e+02
0,0.000000000000e+00,75,8.505171710166e-17,6.858888037917e-15,-2.364269207206e-15,-2.718869415517e+03,-6.148731349989e-01,-1.144954766088e+02
0,0.000000000000e+00,76,9.008163448124e-17,6.875060463849e-15,-1.906331633214e-17,-2.711358006946e+03,-7.532155217287e-01,-1.151189358005e+02
0,0.000000000000e+00,77,8.904298840647e-17,6.862049704234e-15,-2.294049972424e-15,-2.731877175621e+03,1.493994294412e+00,-1.144458585138e+02
0,0.000000000000e+00,78,9.351316942831e-17,6.885147286940e-15,-2.744523304706e-16,-2.656532038627e+03,5.628420162617e-01,-1.151199425985e+02
0,0.000000000000e+00,79,9.320207889735e-17,6.926188645830e-15,-7.783729226969e-16,-2.743079296995e+03,-2.875143440815e-01,-1.161565898430e+02
0,0.000000000000e+00,80,9.393082614538e-17,6.877607160299e-15,3.319717436898e-16,-2.729532101567e+03,-5.611088866429e-01,-1.149161790790e+02
0,0.000000000000e+00,81,1.008622579565e-16,6.865150413772e-15,-8.140813503610e-16,-2.684973712456e+03,3.194039921748e-01,-1.148872543176e+02
0,0.000000000000e+00,82,8.795616200331e-17,6.910270443334e-15,-3.740200507518e-16,-2.722781192928e+03,-2.360881248172e-01,-1.155789967929e+02
0,0.000000000000e+00,83,7.114427700238e-17,6.873176093190e-15,-3.021032253492e-16,-2.770121090076e+03,9.257273596302e-01,-1.148681624094e+02
0,0.000000000000e+00,84,1.043934043921e-16,6.994077789785e-15,1.516692219893e-15,-2.674854921054e+03,-1.097991689290e+00,-1.162934524102e+02
0,0.000000000000e+00,85,9.515943981970e-17,6.932981593028e-15,-1.475312965157e-15,-2.760501729588e+03,-2.786478192407e+00,-1.158467718471e+02
0,0.000000000000e+00,86,6.499517714198e-17,6.918803516132e-15,-1.496452650352e-15,-2.715128973432e+03,-1.413302682613e+00,-1.156391057893e+02
0,0.000000000000e+00,87,9.296060625305e-17,6.918293136885e-15,-1.724696936156e-15,-2.711875608429e+03,-2.524842643857e-01,-1.156221895062e+02
0,0.000000000000e+00,88,9.784574264887e-17,6.880396522866e-15,-1.117829973789e-15,-2.741327025322e+03,1.204876973461e+00,-1.154928922597e+02
0,0.000000000000e+00,89,8.667110672297e-17,6.865901162317e-15,-1.939480556415e-15,-2.676070706441e+03,1.156535840362e+00,-1.144568298718e+02
0,0.000000000000e+00,90,8.507317396182e-17,6.847556994629e-15,-1.128378834881e-15,-2.813780692148e+03,-4.145154649757e-01,-1.140277131520e+02
0,0.000000000000e+00,91,9.701932128386e-17,6.877224506606e-15,-5.314953976830e-16,-2.820201647041e+03,6.894729467161e-01,-1.148703242711e+02
0,0.000000000000e+00,92,6.570401699633e-17,6.888298187413e-15,-1.115338146078e-15,-2.701749545991e+03,-4.329059165067e-01,-1.149069697632e+02
0,0.000000000000e+00,93,8.555477682589e-17,6.864562271462e-15,-1.366266116910e-15,-2.640025555798e+03,2.823921493591e-01,-1.147660176184e+02
0,0.000000000000e+00,94,7.955438005817e-17,6.890955214938e-15,6.450883656346e-16,-2.690908574667e+03,2.713653181550e+00,-1.154872221911e+02
0,0.000000000000e+00,95,9.551921253623e-17,6.883060820886e-15,-1.169353581813e-15,-2.769637374294e+03,1.415320824021e+00,-1.152219425719e+02
0,0.000000000000e+00,96,1.057549087380e-16,6.844069746689e-15,-1.096909554322e-15,-2.691553483038e+03,-1.690113554557e+00,-1.144367754895e+02
0,0.000000000000e+00,97,1.123827516194e-16,6.898518827665e-15,3.185835494157e-16,-2.725411283778e+03,7.406019773761e-01,-1.149933857989e+02
0,0.000000000000e+00,98,1.030751589982e-16,6.904106505483e-15,-7.626093331228e-16,-2.755059923280e+03,-8.624693602821e-01,-1.151524016853e+02
0,0.000000000000e+00,99,9.291522731530e-17,6.978185593129e-15,5.413083358958e-16,-2.761164151780e+03,-2.137201469438e+00,-1.161522953625e+02
0,0.000000000000e+00,100,9.392846121021e-17,6.920123069480e-15,-4.481103926690e-16,-2.762304617699e+03,8.553709828981e-01,-1.155342404998e+02
0,0.000000000000e+00,101,8.214766340160e-17,6.938481595837e-15,-2.050453679553e-15,-2.687936119390e+03,-1.758201591978e+00,-1.158027686311e+02
0,0.000000000000e+00,102,1.032333624988e-16,6.909477557469e-15,-6.830727835427e-16,-2.600227814707e+03,1.330526700877e+00,-1.151645348747e+02
0,0.000000000000e+00,103,7.353755962654e-17,6.926685505814e-15,-2.712828038047e-15,-2.810125067231e+03,5.948300169878e-01,-1.157335446183e+02
0,0.000000000000e+00,104,8.835616368634e-17,6.894545586698e-15,4.142981337599e-17,-2.639413882142e+03,-9.952179056157e-01,-1.152382030924e+02
0,0.000000000000e+00,105,7.770688617328e-17,6.886242772083e-15,-1.549392973995e-15,-2.644637414191e+03,-5.201926793436e-01,-1.149616519443e+02
0,0.000000000000e+00,106,8.670303634485e-17,6.914549316599e-15,-1.024797766201e-15,-2.754430175274e+03,-1.208351111411e+00,-1.152244737429e+02
0,0.000000000000e+00,107,1.005996143354e-16,6.893227594833e-15,-8.637776489005e-16,-2.763504502385e+03,-2.660130525177e+00,-1.150592616104e+02
0,0.000000000000e+00,108,8.002723941671e-17,6.838815433312e-15,-1.560406717979e-15,-2.670603671541e+03,-6.543643418893e-01,-1.142682612497e+02
0,0.000000000000e+00,109,7.552989815441e-17,6.864480986588e-15,-1.060446229501e-15,-2.781354345906e+03,-3.494558671357e-01,-1.147619519984e+02
0,0.000000000000e+00,110,8.703565230060e-17,6.867250549990e-15,-9.983398390453e-16,-2.688283490643e+03,1.731742783863e-01,-1.145515248070e+02
0,0.000000000000e+00,111,8.622151363065e-17,6.936441020619e-15,-1.589540630834e-15,-2.622803976383e+03,1.071330828536e+00,-1.156430459576e+02
0,0.000000000000e+00,112,9.751566215710e-17,6.906711967436e-15,-6.013333120174e-16,-2.738573386414e+03,6.636188148570e-01,-1.155443221357e+02
0,0.000000000000e+00,113,9.740044013976e-17,6.913493411220e-15,-3.171155891441e-16,-2.823682697801e+03,-1.463756677460e+00,-1.154815270529e+02
0,0.000000000000e+00,114,9.895329180826e-17,6.898971915582e-15,-7.759425286413e-16,-2.700972549092e+03,2.344100526647e+00,-1.154180564986e+02
0,0.000000000000e+00,115,7.714232292595e-17,6.911252697554e-15,-6.995518338511e-16,-2.756779791192e+03,6.530862494629e-01,-1.159245425400e+02
0,0.000000000000e+00,116,7.429303337220e-17,6.857541567805e-15,-7.150451258195e-16,-2.730649492064e+03,7.962253020903e-01,-1.147934157417e+02
