timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.423559838666e-16,8.584589702206e-15,5.011682752775e-16,-2.674156184854e+03,-7.573452851735e-01,-1.430817386859e+02
0,0.000000000000e+00,2,1.332915435829e-16,8.700148459526e-15,-1.554187798797e-15,-2.667907856792e+03,9.401908470666e-01,-1.454449498064e+02
0,0.000000000000e+00,3,1.115281743346e-16,8.610351061399e-15,-7.202918901503e-17,-2.647695354072e+03,-1.853091194845e+00,-1.438625555610e+02
0,0.000000000000e+00,4,1.105807257457e-16,8.631230366849e-15,-5.086562970333e-16,-2.644309884715e+03,-5.237941867711e-01,-1.444303939343e+02
0,0.000000000000e+00,5,1.294160497950e-16,8.632520526090e-15,-1.054211967762e-16,-2.644393416060e+03,2.005107318914e-01,-1.443126674500e+02
0,0.000000000000e+00,6,1.270555077641e-16,8.643424846579e-15,-1.731902177784e-15,-2.647355295549e+03,1.492318641885e+00,-1.448553729129e+02
0,0.000000000000e+00,7,1.521931434681e-16,8.592067389305e-15,-2.024206856543e-17,-2.556433210263e+03,-7.973445633007e-01,-1.438789742442e+02
0,0.000000000000e+00,8,1.256896717694e-16,8.693700788254e-15,-5.756050613563e-16,-2.662441078821e+03,-2.589009634810e-01,-1.450147665720e+02
0,0.000000000000e+00,9,1.152953378803e-16,8.572221742337e-15,-1.817934015896e-15,-2.597226970533e+03,-1.609140761810e-01,-1.432202411441e+02
0,0.000000000000e+00,10,1.059595154007e-16,8.715407063897e-15,-2.504102287602e-15,-2.585225512569e+03,-1.118758384932e+00,-1.455307410949e+02
0,0.000000000000e+00,11,1.453532082816e-16,8.691593905812e-15,-1.787702928302e-15,-2.611662097331e+03,-9.812681783694e-01,-1.449997199280e+02
0,0.000000000000e+00,12,1.337740372222e-16,8.570390607864e-15,1.251581729962e-15,-2.575646052135e+03,2.199155847958e-02,-1.434482675885e+02
0,0.000000000000e+00,13,1.018580346305e-16,8.613144142289e-15,-8.851061968033e-16,-2.689255311506e+03,-6.069918586671e-02,-1.440643081647e+02
0,0.000000000000e+00,14,1.179310259744e-16,8.620995245646e-15,-5.638654183557e-16,-2.631303600209e+03,-2.457765205947e-01,-1.434749341172e+02
0,0.000000000000e+00,15,1.423809621201e-16,8.647706143198e-15,-3.280651519709e-15,-2.660691605013e+03,-1.586972278302e+00,-1.443674073967e+02
0,0.000000000000e+00,16,1.291163356869e-16,8.620548940847e-15,-1.903680741258e-15,-2.695070264809e+03,-1.131416821519e+00,-1.439584968235e+02
0,0.000000000000e+00,17,1.290427990287e-16,8.634803282752e-15,-2.401509708463e-15,-2.617541831405e+03,1.109895363691e-01,-1.442638687336e+02
0,0.000000000000e+00,18,1.425288590884e-16,8.621459319574e-15,-6.249114624783e-16,-2.669327616682e+03,-2.064611475073e-01,-1.439861171092e+02
0,0.000000000000e+00,19,1.189138292733e-16,8.633817687850e-15,4.740097894970e-17,-2.612539918185e+03,6.976220686500e-01,-1.443519331072e+02
0,0.000000000000e+00,20,9.705245246470e-17,8.632638217785e-15,-6.005415214764e-16,-2.669701229918e+03,-7.122978050443e-01,-1.441739948280e+02
0,0.000000000000e+00,21,1.125163910946e-16,8.600748177712e-15,2.684712969002e-17,-2.545489562372e+03,1.436504545246e+00,-1.437024065815e+02
0,0.000000000000e+00,22,1.262715288257e-16,8.574006329886e-15,-6.455263933606e-17,-2.623991796101e+03,1.091312929512e-02,-1.430295145953e+02
0,0.000000000000e+00,23,1.329134756437e-16,8.704534990236e-15,-3.975662914884e-16,-2.635404761118e+03,2.255625482586e-01,-1.452700052851e+02
0,0.000000000000e+00,24,9.101238941158e-17,8.613527755486e-15,-1.504789821391e-15,-2.568697142587e+03,-1.134622767688e+00,-1.441968644885e+02
0,0.000000000000e+00,25,1.431121730573e-16,8.591934409690e-15,-7.950760715318e-16,-2.708882816299e+03,-4.411665078899e-01,-1.439268986718e+02
0,0.000000000000e+00,26,1.138432269646e-16,8.625441360519e-15,-5.150670132158e-16,-2.631547040343e+03,8.064085423283e-02,-1.437246616840e+02
0,0.000000000000e+00,27,1.393699379719e-16,8.588748555124e-15,6.112358986923e-16,-2.555285480644e+03,6.785492928542e-01,-1.437607690386e+02
0,0.000000000000e+00,28,1.519001273272e-16,8.644610887214e-15,-2.553408448442e-15,-2.698660486876e+03,7.974648184467e-01,-1.443672379089e+02
0,0.000000000000e+00,29,1.186842733534e-16,8.674772420495e-15,5.010666854998e-16,-2.678657024668e+03,2.982773201211e-01,-1.446495988979e+02
0,0.000000000000e+00,30,1.412770669260e-16,8.635182146368e-15,1.041679864457e-16,-2.664271609471e+03,1.531492807777e+00,-1.440347071338e+02
0,0.000000000000e+00,31,1.307275964214e-16,8.522177578160e-15,-9.910466837962e-16,-2.552996949156e+03,2.860252764464e-01,-1.422969858964e+02
