timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.377461545002e-16,8.706354226930e-15,-1.371980502061e-16,-2.566637086998e+03,6.294656153021e-01,-1.446149228680e+02
0,0.000000000000e+00,2,1.309713100734e-16,8.651082207852e-15,5.367863280968e-16,-2.563485574136e+03,-7.346875051786e-01,-1.443713221792e+02
0,0.000000000000e+00,3,1.145905296891e-16,8.557960008411e-15,2.151583778903e-16,-2.649537691056e+03,-6.418728218551e-01,-1.432568678555e+02
0,0.000000000000e+00,4,9.924322623685e-17,8.694685659844e-15,-1.910888112450e-15,-2.619590304416e+03,-8.069228493324e-02,-1.450477629231e+02
0,0.000000000000e+00,5,1.195627459619e-16,8.667016728254e-15,-9.738148938874e-16,-2.680849338402e+03,1.269194250792e+00,-1.446720870497e+02
0,0.000000000000e+00,6,1.383766570125e-16,8.658029312788e-15,-6.658151476310e-16,-2.666860597862e+03,1.608005058149e+00,-1.451270877970e+02
0,0.000000000000e+00,7,1.155859232838e-16,8.626274936834e-15,-1.264457463998e-15,-2.698347892085e+03,1.602674303644e+00,-1.440744431085e+02
0,0.000000000000e+00,8,1.123709679447e-16,8.645509420089e-15,1.674757221055e-16,-2.659322794871e+03,-3.142277596701e+00,-1.442652025120e+02
0,0.000000000000e+00,9,1.035951391344e-16,8.600229477679e-15,-5.372593313545e-16,-2.666280269284e+03,1.330482810018e+00,-1.437547754183e+02
0,0.000000000000e+00,10,1.172985023822e-16,8.711018516448e-15,-1.212492301304e-15,-2.583313609246e+03,1.131599594144e-01,-1.455031691058e+02
0,0.000000000000e+00,11,1.421645657823e-16,8.607911491106e-15,1.480857122782e-15,-2.613003781528e+03,-6.503082439710e-01,-1.441058123259e+02
0,0.000000000000e+00,12,1.632162212718e-16,8.621997486286e-15,-5.037245097796e-16,-2.628970377083e+03,-1.793057649764e+00,-1.443857878401e+02
0,0.000000000000e+00,13,1.384285477651e-16,8.587880054502e-15,1.353726689502e-15,-2.621507448870e+03,-4.689237410940e-01,-1.437613004684e+02
0,0.000000000000e+00,14,1.208726939794e-16,8.610948575819e-15,-1.156392255749e-15,-2.567680320966e+03,-1.514548173491e+00,-1.434976406327e+02
0,0.000000000000e+00,15,1.381139562430e-16,8.687959388929e-15,-1.577960866943e-15,-2.623185169168e+03,8.031539711742e-01,-1.451674357100e+02
0,0.000000000000e+00,16,1.192380430446e-16,8.659281267484e-15,-3.154914364796e-16,-2.745610380497e+03,8.322906238786e-01,-1.446623775079e+02
0,0.000000000000e+00,17,1.312235082672e-16,8.643200282688e-15,-3.074710961024e-16,-2.561040861947e+03,-7.463170985436e-01,-1.446688103132e+02
0,0.000000000000e+00,18,1.408958195555e-16,8.664086886882e-15,3.860255486626e-17,-2.657405495959e+03,-3.445772077886e-01,-1.445255793482e+02
0,0.000000000000e+00,19,1.591885407106e-16,8.617615172020e-15,-1.119342878914e-15,-2.608916624622e+03,1.029618824457e+00,-1.440227337459e+02
0,0.000000000000e+00,20,1.333137127236e-16,8.566671279445e-15,9.317957023962e-16,-2.605979722383e+03,1.784285091750e-01,-1.431397086673e+02
0,0.000000000000e+00,21,1.153862894302e-16,8.604618629380e-15,-5.873210160906e-16,-2.585837118604e+03,-1.310488852287e+00,-1.437494342735e+02
0,0.000000000000e+00,22,1.281123880662e-16,8.698630270038e-15,-2.364893479190e-16,-2.677514593408e+03,1.890058250523e+00,-1.452917898302e+02
0,0.000000000000e+00,23,1.177204093584e-16,8.598903189747e-15,-3.248632526207e-15,-2.725749462823e+03,-2.861910534127e+00,-1.436879955340e+02
0,0.000000000000e+00,24,1.101124107450e-16,8.480563885956e-15,-1.020836092156e-15,-2.711568672304e+03,-1.373064969809e-01,-1.420401580087e+02
0,0.000000000000e+00,25,1.209615749696e-16,8.698434944982e-15,-9.607648426923e-16,-2.692790350134e+03,5.002129476188e-01,-1.452340198318e+02
0,0.000000000000e+00,26,1.404830278795e-16,8.553592835028e-15,-1.266169803623e-15,-2.735952050200e+03,-1.613960334217e+00,-1.428614454529e+02
0,0.000000000000e+00,27,1.252315649869e-16,8.617346709932e-15,-3.424207438946e-15,-2.626858266155e+03,1.825963881205e-01,-1.438845419177e+02
0,0.000000000000e+00,28,1.514035656216e-16,8.669421476498e-15,2.550815872389e-16,-2.527936945274e+03,-2.627243570110e+00,-1.447498400696e+02
0,0.000000000000e+00,29,1.175341896853e-16,8.643673611300e-15,4.112505594317e-16,-2.654606378497e+03,1.550781710921e+00,-1.446819668093e+02
0,0.000000000000e+00,30,1.454757943793e-16,8.677073164383e-15,-6.688167661361e-16,-2.501557484033e+03,2.443202986867e-01,-1.448407902807e+02
0,0.000000000000e+00,31,1.341521526068e-16,8.548481217558e-15,-1.286597267513e-15,-2.606591673504e+03,9.724466313607e-01,-1.433909918883e+02
