timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.074969918395e-16,8.669125476602e-15,-1.026902744136e-16,-2.637114450460e+03,-2.874103305559e-01,-1.440476322779e+02
0,0.000000000000e+00,2,1.297510735320e-16,8.683944443599e-15,-1.190149631629e-15,-2.690607834396e+03,1.060178149892e+00,-1.447065279946e+02
0,0.000000000000e+00,3,1.172130035759e-16,8.569333060908e-15,-1.450251415957e-15,-2.691190182098e+03,1.295339762450e-01,-1.434414468561e+02
0,0.000000000000e+00,4,1.396468355268e-16,8.616837822325e-15,-1.218874198054e-15,-2.608354114933e+03,1.594907472445e+00,-1.440047772851e+02
0,0.000000000000e+00,5,1.047009160192e-16,8.652854304282e-15,-7.082061421511e-16,-2.579190005642e+03,3.212688440352e-01,-1.446505671120e+02
0,0.000000000000e+00,6,1.209977078507e-16,8.503998671071e-15,-9.979119200945e-17,-2.657258702488e+03,8.578092205322e-01,-1.426245009201e+02
0,0.000000000000e+00,7,1.494026528167e-16,8.595930812476e-15,4.792243072441e-16,-2.582628170800e+03,2.281675196128e+00,-1.434631744747e+02
0,0.000000000000e+00,8,1.095398328993e-16,8.649009596034e-15,-2.402881204972e-16,-2.480086789309e+03,-2.046816530435e+00,-1.442472718980e+02
0,0.000000000000e+00,9,1.060458688882e-16,8.592683438949e-15,6.418528934502e-18,-2.629189058884e+03,-2.598166260913e-01,-1.434598308657e+02
0,0.000000000000e+00,10,1.112875775630e-16,8.584226099784e-15,-1.613511565465e-15,-2.647454857590e+03,-8.169827321785e-01,-1.434967372572e+02
0,0.000000000000e+00,11,1.209335161123e-16,8.627833356691e-15,3.882667424315e-16,-2.627521553707e+03,-1.412588995083e+00,-1.441892009015e+02
0,0.000000000000e+00,12,1.434395703269e-16,8.575663990498e-15,1.076589817256e-16,-2.687640299309e+03,-1.471532837357e+00,-1.435882665685e+02
0,0.000000000000e+00,13,1.112445794749e-16,8.654181406906e-15,-1.459492422188e-15,-2.669647821985e+03,-1.760095815006e+00,-1.446405952472e+02
0,0.000000000000e+00,14,1.344110679041e-16,8.641431631844e-15,-1.216806856463e-15,-2.489543150814e+03,4.976532365370e-01,-1.441024253546e+02
0,0.000000000000e+00,15,1.327555185478e-16,8.686149800473e-15,-5.427402911023e-16,-2.621374200229e+03,-1.654694260009e+00,-1.446970773474e+02
0,0.000000000000e+00,16,1.272563341640e-16,8.559538672577e-15,2.456924845856e-16,-2.629492454110e+03,-1.539825733877e+00,-1.433097284617e+02
0,0.000000000000e+00,17,1.369822190926e-16,8.684870399662e-15,-2.154430961880e-15,-2.515925463918e+03,1.434276144966e+00,-1.449925877983e+02
0,0.000000000000e+00,18,1.500654743691e-16,8.681148536516e-15,3.121548131610e-16,-2.699865128453e+03,-3.630185221490e-01,-1.450097397130e+02
0,0.000000000000e+00,19,1.419507046514e-16,8.616849314040e-15,-2.336151633223e-15,-2.630231856460e+03,-9.987530221863e-01,-1.440713046204e+02
